62,197,606.00,246.00,626.00,278.00,0.63,2,-1,-1
62,205,762.00,171.00,782.00,206.00,0.47,2,-1,-1
62,220,596.00,182.00,612.00,211.00,0.62,3,-1,-1
62,223,531.00,308.00,566.00,364.00,0.62,10,-1,-1
62,231,1190.00,153.00,1205.00,188.00,0.57,1,-1,-1
62,232,1199.00,149.00,1212.00,182.00,0.36,1,-1,-1
62,246,1338.00,90.00,1359.00,127.00,0.51,4,-1,-1
63,1,429.00,660.00,579.00,763.00,0.94,4,-1,-1
63,2,855.00,311.00,950.00,409.00,0.93,4,-1,-1
63,3,486.00,113.00,546.00,156.00,0.93,4,-1,-1
63,4,717.00,227.00,782.00,294.00,0.92,4,-1,-1
63,5,786.00,118.00,826.00,158.00,0.89,4,-1,-1
63,6,798.00,85.00,836.00,120.00,0.89,4,-1,-1
63,7,876.00,41.00,906.00,72.00,0.89,4,-1,-1
63,8,866.00,68.00,901.00,107.00,0.89,4,-1,-1
63,9,1182.00,114.00,1242.00,156.00,0.85,4,-1,-1
63,10,535.00,130.00,595.00,183.00,0.86,4,-1,-1
63,14,653.00,305.00,740.00,411.00,0.81,4,-1,-1
63,16,831.00,178.00,884.00,237.00,0.82,4,-1,-1
63,17,863.00,105.00,902.00,146.00,0.80,4,-1,-1
63,19,490.00,247.00,508.00,291.00,0.81,1,-1,-1
63,21,598.00,167.00,613.00,198.00,0.80,2,-1,-1
63,22,843.00,132.00,887.00,179.00,0.79,4,-1,-1
63,24,452.00,205.00,470.00,251.00,0.78,1,-1,-1
63,25,538.00,234.00,559.00,275.00,0.75,2,-1,-1
63,27,342.00,122.00,355.00,157.00,0.83,1,-1,-1
63,28,537.00,249.00,562.00,284.00,0.76,10,-1,-1
63,29,597.00,258.00,626.00,294.00,0.77,10,-1,-1
63,30,58.00,175.00,81.00,221.00,0.74,1,-1,-1
63,31,211.00,137.00,224.00,169.00,0.80,1,-1,-1
63,32,458.00,147.00,472.00,185.00,0.75,1,-1,-1
63,34,357.00,234.00,379.00,270.00,0.77,2,-1,-1
63,35,121.00,171.00,139.00,216.00,0.84,1,-1,-1
63,36,217.00,202.00,236.00,248.00,0.69,1,-1,-1
63,38,212.00,199.00,230.00,248.00,0.67,1,-1,-1
63,45,119.00,206.00,140.00,243.00,0.66,1,-1,-1
63,46,257.00,229.00,282.00,275.00,0.64,1,-1,-1
63,47,598.00,248.00,622.00,285.00,0.69,2,-1,-1
63,48,265.00,228.00,289.00,274.00,0.72,1,-1,-1
63,49,618.00,299.00,643.00,345.00,0.75,2,-1,-1
63,50,419.00,138.00,432.00,174.00,0.64,1,-1,-1
63,52,530.00,72.00,539.00,98.00,0.71,1,-1,-1
63,53,756.00,175.00,792.00,222.00,0.61,7,-1,-1
63,54,507.00,177.00,524.00,204.00,0.59,3,-1,-1
63,55,15.00,244.00,54.00,276.00,0.61,3,-1,-1
63,58,350.00,243.00,387.00,275.00,0.60,10,-1,-1
63,59,49.00,218.00,70.00,260.00,0.55,1,-1,-1
63,62,36.00,137.00,57.00,169.00,0.58,1,-1,-1
63,63,107.00,201.00,128.00,241.00,0.54,1,-1,-1
63,81,599.00,297.00,628.00,347.00,0.61,10,-1,-1
63,86,102.00,176.00,122.00,218.00,0.63,1,-1,-1
63,120,1228.00,70.00,1305.00,104.00,0.69,4,-1,-1
63,123,495.00,217.00,513.00,260.00,0.54,1,-1,-1
63,128,1313.00,17.00,1359.00,45.00,0.62,4,-1,-1
63,129,603.00,287.00,629.00,330.00,0.57,2,-1,-1
63,133,50.00,219.00,70.00,258.00,0.56,1,-1,-1
63,134,123.00,206.00,143.00,242.00,0.50,1,-1,-1
63,135,660.00,70.00,670.00,99.00,0.69,1,-1,-1
63,137,20.00,140.00,43.00,172.00,0.46,1,-1,-1
63,139,178.00,189.00,197.00,234.00,0.67,1,-1,-1
63,141,16.00,140.00,35.00,173.00,0.73,1,-1,-1
63,143,222.00,138.00,235.00,172.00,0.57,1,-1,-1
63,144,1173.00,155.00,1187.00,189.00,0.59,1,-1,-1
63,146,452.00,95.00,465.00,125.00,0.54,1,-1,-1
63,147,842.00,10.00,867.00,37.00,0.40,4,-1,-1
63,148,202.00,199.00,221.00,248.00,0.44,1,-1,-1
63,149,146.00,165.00,161.00,204.00,0.60,1,-1,-1
63,150,651.00,51.00,660.00,67.00,0.46,2,-1,-1
63,156,539.00,74.00,548.00,100.00,0.61,1,-1,-1
63,157,298.00,221.00,316.00,267.00,0.54,1,-1,-1
63,163,295.00,255.00,318.00,294.00,0.56,2,-1,-1
63,166,533.00,307.00,558.00,356.00,0.54,2,-1,-1
63,168,147.00,208.00,166.00,254.00,0.66,1,-1,-1
63,175,86.00,179.00,106.00,222.00,0.60,1,-1,-1
63,176,482.00,204.00,498.00,246.00,0.40,1,-1,-1
63,179,335.00,181.00,425.00,240.00,0.46,4,-1,-1
63,184,417.00,167.00,430.00,204.00,0.40,1,-1,-1
63,194,60.00,234.00,82.00,272.00,0.58,1,-1,-1
63,196,880.00,13.00,903.00,36.00,0.49,4,-1,-1
63,197,618.00,247.00,638.00,278.00,0.62,2,-1,-1
63,205,762.00,172.00,783.00,204.00,0.61,2,-1,-1
63,220,598.00,181.00,613.00,209.00,0.54,3,-1,-1
63,223,529.00,317.00,559.00,371.00,0.56,10,-1,-1
63,231,1191.00,154.00,1206.00,190.00,0.55,1,-1,-1
63,232,1195.00,151.00,1212.00,187.00,0.59,1,-1,-1
64,1,427.00,677.00,573.00,763.00,0.94,4,-1,-1
64,2,857.00,315.00,953.00,412.00,0.93,4,-1,-1
64,3,486.00,113.00,546.00,156.00,0.92,4,-1,-1
64,4,716.00,230.00,780.00,298.00,0.92,4,-1,-1
64,5,785.00,121.00,827.00,160.00,0.90,4,-1,-1
64,6,798.00,86.00,836.00,121.00,0.90,4,-1,-1
64,7,876.00,41.00,906.00,73.00,0.89,4,-1,-1
64,8,865.00,68.00,901.00,108.00,0.89,4,-1,-1
64,9,1183.00,114.00,1242.00,156.00,0.85,4,-1,-1
64,10,535.00,131.00,595.00,183.00,0.85,4,-1,-1
64,14,652.00,309.00,737.00,415.00,0.82,4,-1,-1
64,16,830.00,181.00,883.00,237.00,0.81,4,-1,-1
64,17,863.00,105.00,903.00,146.00,0.81,4,-1,-1
64,19,488.00,247.00,506.00,288.00,0.80,1,-1,-1
64,21,600.00,165.00,615.00,197.00,0.80,2,-1,-1
64,22,843.00,131.00,887.00,179.00,0.82,4,-1,-1
64,24,452.00,205.00,468.00,249.00,0.79,1,-1,-1
64,25,537.00,233.00,558.00,271.00,0.78,2,-1,-1
64,26,422.00,184.00,439.00,216.00,0.84,1,-1,-1
64,27,342.00,122.00,355.00,157.00,0.76,1,-1,-1
64,28,536.00,249.00,560.00,282.00,0.81,10,-1,-1
64,29,594.00,270.00,623.00,305.00,0.77,10,-1,-1
64,30,59.00,173.00,81.00,219.00,0.75,1,-1,-1
64,31,214.00,135.00,228.00,168.00,0.75,1,-1,-1
64,32,457.00,148.00,470.00,185.00,0.71,1,-1,-1
64,34,355.00,235.00,377.00,271.00,0.72,2,-1,-1
64,36,216.00,203.00,235.00,249.00,0.72,1,-1,-1
64,38,212.00,198.00,230.00,247.00,0.70,1,-1,-1
64,45,119.00,208.00,140.00,245.00,0.75,1,-1,-1
64,46,255.00,228.00,279.00,275.00,0.70,1,-1,-1
64,47,593.00,250.00,616.00,286.00,0.76,2,-1,-1
64,48,264.00,228.00,288.00,275.00,0.64,1,-1,-1
64,49,619.00,302.00,641.00,347.00,0.66,2,-1,-1
64,50,419.00,138.00,432.00,175.00,0.66,1,-1,-1
64,52,529.00,73.00,539.00,98.00,0.65,1,-1,-1
64,53,759.00,178.00,791.00,216.00,0.65,10,-1,-1
64,54,509.00,177.00,524.00,203.00,0.64,3,-1,-1
64,55,17.00,241.00,53.00,273.00,0.64,3,-1,-1
64,58,349.00,246.00,386.00,278.00,0.70,10,-1,-1
64,62,35.00,138.00,58.00,169.00,0.64,1,-1,-1
64,63,108.00,204.00,127.00,241.00,0.60,1,-1,-1
64,81,599.00,300.00,630.00,352.00,0.56,10,-1,-1
64,86,103.00,175.00,122.00,216.00,0.57,1,-1,-1
64,120,1228.00,71.00,1302.00,104.00,0.68,4,-1,-1
64,122,496.00,215.00,509.00,256.00,0.61,1,-1,-1
64,123,487.00,205.00,503.00,246.00,0.69,1,-1,-1
64,128,1311.00,18.00,1359.00,45.00,0.70,4,-1,-1
64,129,601.00,292.00,627.00,333.00,0.53,2,-1,-1
64,133,50.00,218.00,70.00,257.00,0.63,1,-1,-1
64,134,121.00,205.00,140.00,243.00,0.48,1,-1,-1
64,135,660.00,70.00,670.00,98.00,0.45,1,-1,-1
64,137,20.00,140.00,43.00,172.00,0.50,1,-1,-1
64,139,178.00,191.00,197.00,233.00,0.67,1,-1,-1
64,141,14.00,141.00,36.00,174.00,0.57,1,-1,-1
64,143,221.00,137.00,234.00,171.00,0.53,1,-1,-1
64,144,1172.00,154.00,1187.00,190.00,0.68,1,-1,-1
64,146,452.00,96.00,465.00,126.00,0.62,1,-1,-1
64,147,841.00,12.00,867.00,38.00,0.51,4,-1,-1
64,148,201.00,200.00,220.00,247.00,0.63,1,-1,-1
64,149,146.00,165.00,160.00,206.00,0.41,1,-1,-1
64,150,650.00,51.00,659.00,67.00,0.53,2,-1,-1
64,156,538.00,74.00,548.00,100.00,0.59,1,-1,-1
64,157,300.00,219.00,318.00,265.00,0.39,1,-1,-1
64,163,293.00,257.00,319.00,292.00,0.68,2,-1,-1
64,166,530.00,312.00,555.00,359.00,0.47,2,-1,-1
64,168,146.00,208.00,166.00,255.00,0.59,1,-1,-1
64,174,270.00,216.00,289.00,262.00,0.54,1,-1,-1
64,175,86.00,179.00,105.00,222.00,0.60,1,-1,-1
64,176,482.00,204.00,498.00,245.00,0.46,1,-1,-1
64,179,336.00,181.00,423.00,240.00,0.34,4,-1,-1
64,184,418.00,173.00,432.00,212.00,0.47,1,-1,-1
64,194,60.00,235.00,82.00,273.00,0.55,1,-1,-1
64,196,880.00,11.00,905.00,37.00,0.51,4,-1,-1
64,197,590.00,262.00,622.00,295.00,0.57,10,-1,-1
64,205,769.00,174.00,786.00,208.00,0.49,2,-1,-1
64,220,600.00,179.00,614.00,207.00,0.65,3,-1,-1
64,223,526.00,325.00,557.00,375.00,0.58,10,-1,-1
64,231,1191.00,153.00,1206.00,189.00,0.58,1,-1,-1
64,232,1196.00,149.00,1211.00,186.00,0.53,1,-1,-1
64,246,1338.00,90.00,1359.00,127.00,0.47,4,-1,-1
64,259,882.00,5.00,910.00,33.00,0.60,4,-1,-1
64,261,887.00,0.00,912.00,21.00,0.37,4,-1,-1
64,263,1183.00,157.00,1198.00,191.00,0.56,1,-1,-1
64,265,596.00,312.00,634.00,366.00,0.56,10,-1,-1
65,1,427.00,694.00,563.00,764.00,0.94,4,-1,-1
65,2,859.00,318.00,956.00,417.00,0.93,4,-1,-1
65,3,486.00,113.00,546.00,156.00,0.90,4,-1,-1
65,4,715.00,232.00,780.00,302.00,0.91,4,-1,-1
65,5,784.00,122.00,826.00,161.00,0.89,4,-1,-1
65,6,797.00,88.00,836.00,122.00,0.89,4,-1,-1
65,7,876.00,41.00,905.00,73.00,0.89,4,-1,-1
65,8,865.00,68.00,900.00,108.00,0.85,4,-1,-1
65,9,1185.00,114.00,1241.00,156.00,0.84,4,-1,-1
65,10,534.00,130.00,595.00,183.00,0.81,4,-1,-1
65,14,649.00,313.00,738.00,418.00,0.85,4,-1,-1
65,16,832.00,182.00,883.00,241.00,0.81,4,-1,-1
65,17,863.00,106.00,902.00,146.00,0.81,4,-1,-1
65,19,486.00,247.00,506.00,285.00,0.80,2,-1,-1
65,21,601.00,164.00,617.00,196.00,0.78,2,-1,-1
65,22,843.00,131.00,887.00,180.00,0.78,4,-1,-1
65,24,451.00,205.00,467.00,248.00,0.82,1,-1,-1
65,25,537.00,233.00,557.00,270.00,0.76,2,-1,-1
65,26,422.00,184.00,439.00,216.00,0.76,1,-1,-1
65,27,342.00,122.00,355.00,155.00,0.77,1,-1,-1
65,28,535.00,250.00,560.00,282.00,0.79,10,-1,-1
65,29,583.00,265.00,619.00,299.00,0.76,10,-1,-1
65,30,60.00,173.00,81.00,219.00,0.83,1,-1,-1
65,31,214.00,134.00,229.00,167.00,0.72,1,-1,-1
65,32,456.00,149.00,470.00,186.00,0.73,1,-1,-1
65,34,353.00,235.00,375.00,272.00,0.73,2,-1,-1
65,36,217.00,199.00,236.00,246.00,0.69,1,-1,-1
65,38,212.00,199.00,230.00,246.00,0.68,1,-1,-1
65,42,218.00,135.00,233.00,171.00,0.70,1,-1,-1
65,43,509.00,175.00,522.00,198.00,0.69,2,-1,-1
65,45,120.00,208.00,141.00,243.00,0.67,1,-1,-1
65,46,254.00,230.00,278.00,275.00,0.64,1,-1,-1
65,47,588.00,254.00,611.00,288.00,0.72,2,-1,-1
65,48,264.00,228.00,288.00,276.00,0.62,1,-1,-1
65,49,614.00,304.00,639.00,348.00,0.67,2,-1,-1
65,50,419.00,138.00,431.00,174.00,0.62,1,-1,-1
65,52,529.00,73.00,539.00,99.00,0.61,1,-1,-1
65,53,757.00,179.00,787.00,219.00,0.86,7,-1,-1
65,54,506.00,177.00,524.00,203.00,0.59,3,-1,-1
65,55,15.00,241.00,52.00,273.00,0.56,3,-1,-1
65,58,346.00,247.00,386.00,278.00,0.53,10,-1,-1
65,62,37.00,137.00,57.00,169.00,0.68,1,-1,-1
65,63,108.00,204.00,127.00,241.00,0.52,1,-1,-1
65,81,605.00,311.00,636.00,361.00,0.59,10,-1,-1
65,86,102.00,176.00,122.00,217.00,0.59,1,-1,-1
65,120,1226.00,71.00,1298.00,105.00,0.67,4,-1,-1
65,122,492.00,214.00,505.00,254.00,0.54,1,-1,-1
65,123,495.00,214.00,509.00,254.00,0.55,1,-1,-1
65,128,1311.00,18.00,1359.00,46.00,0.61,4,-1,-1
65,129,597.00,302.00,627.00,347.00,0.51,10,-1,-1
65,133,49.00,219.00,70.00,257.00,0.72,1,-1,-1
65,134,121.00,204.00,140.00,243.00,0.63,1,-1,-1
65,135,659.00,70.00,670.00,97.00,0.63,1,-1,-1
65,137,20.00,139.00,41.00,173.00,0.52,1,-1,-1
65,139,179.00,191.00,197.00,233.00,0.51,1,-1,-1
65,141,16.00,139.00,35.00,173.00,0.67,1,-1,-1
65,143,223.00,134.00,236.00,169.00,0.62,1,-1,-1
65,144,1172.00,155.00,1187.00,191.00,0.57,1,-1,-1
65,146,451.00,96.00,464.00,126.00,0.63,1,-1,-1
65,147,840.00,14.00,866.00,40.00,0.69,4,-1,-1
65,148,202.00,200.00,221.00,246.00,0.52,1,-1,-1
65,149,146.00,166.00,161.00,206.00,0.42,1,-1,-1
65,150,651.00,51.00,660.00,68.00,0.66,2,-1,-1
65,153,28.00,137.00,50.00,171.00,0.57,1,-1,-1
65,156,542.00,74.00,551.00,100.00,0.61,1,-1,-1
65,157,301.00,219.00,320.00,264.00,0.45,1,-1,-1
65,163,292.00,257.00,320.00,293.00,0.57,2,-1,-1
65,166,528.00,317.00,551.00,363.00,0.45,2,-1,-1
65,168,146.00,209.00,165.00,255.00,0.37,1,-1,-1
65,174,270.00,213.00,288.00,255.00,0.61,1,-1,-1
65,175,86.00,178.00,105.00,221.00,0.45,1,-1,-1
65,176,481.00,205.00,497.00,246.00,0.56,1,-1,-1
65,179,334.00,180.00,425.00,241.00,0.42,4,-1,-1
65,184,418.00,174.00,432.00,213.00,0.45,1,-1,-1
65,194,60.00,236.00,82.00,273.00,0.58,1,-1,-1
65,196,879.00,13.00,903.00,37.00,0.56,4,-1,-1
65,197,598.00,264.00,632.00,297.00,0.59,10,-1,-1
65,205,758.00,177.00,777.00,212.00,0.71,2,-1,-1
65,220,600.00,178.00,616.00,207.00,0.56,3,-1,-1
65,223,524.00,332.00,552.00,381.00,0.56,3,-1,-1
66,1,432.00,709.00,549.00,764.00,0.94,4,-1,-1
66,2,861.00,320.00,960.00,421.00,0.94,4,-1,-1
66,3,486.00,113.00,546.00,156.00,0.91,4,-1,-1
66,4,713.00,235.00,778.00,307.00,0.91,4,-1,-1
66,5,783.00,121.00,825.00,163.00,0.90,4,-1,-1
66,6,797.00,88.00,834.00,122.00,0.90,4,-1,-1
66,7,876.00,40.00,905.00,73.00,0.88,4,-1,-1
66,8,865.00,68.00,901.00,108.00,0.86,4,-1,-1
66,9,1184.00,114.00,1241.00,156.00,0.85,4,-1,-1
66,10,534.00,130.00,595.00,183.00,0.82,4,-1,-1
66,14,647.00,315.00,736.00,424.00,0.81,4,-1,-1
66,16,831.00,184.00,883.00,241.00,0.82,4,-1,-1
66,17,861.00,104.00,902.00,146.00,0.86,4,-1,-1
66,19,486.00,244.00,505.00,285.00,0.80,1,-1,-1
66,21,602.00,164.00,618.00,195.00,0.79,2,-1,-1
66,22,843.00,131.00,887.00,180.00,0.80,4,-1,-1
66,24,450.00,204.00,467.00,249.00,0.78,1,-1,-1
66,25,536.00,232.00,556.00,271.00,0.77,2,-1,-1
66,27,341.00,121.00,354.00,155.00,0.73,1,-1,-1
66,28,534.00,250.00,559.00,282.00,0.72,10,-1,-1
66,29,578.00,266.00,609.00,299.00,0.76,10,-1,-1
66,30,60.00,172.00,81.00,217.00,0.75,1,-1,-1
66,31,213.00,134.00,228.00,167.00,0.82,1,-1,-1
66,32,455.00,150.00,469.00,186.00,0.72,1,-1,-1
66,34,350.00,237.00,374.00,275.00,0.77,2,-1,-1
66,35,112.00,172.00,129.00,211.00,0.70,1,-1,-1
66,36,216.00,199.00,235.00,246.00,0.71,1,-1,-1
66,38,211.00,198.00,228.00,247.00,0.72,1,-1,-1
66,42,218.00,135.00,233.00,171.00,0.73,1,-1,-1
66,43,509.00,175.00,522.00,198.00,0.71,2,-1,-1
66,45,119.00,209.00,140.00,243.00,0.67,1,-1,-1
66,46,252.00,230.00,275.00,276.00,0.69,1,-1,-1
66,47,581.00,256.00,603.00,289.00,0.66,2,-1,-1
66,49,615.00,306.00,638.00,349.00,0.72,2,-1,-1
66,50,419.00,138.00,431.00,174.00,0.61,1,-1,-1
66,53,754.00,178.00,788.00,221.00,0.62,7,-1,-1
66,54,510.00,178.00,528.00,204.00,0.60,3,-1,-1
66,55,14.00,242.00,51.00,275.00,0.60,3,-1,-1
66,58,347.00,247.00,381.00,280.00,0.63,3,-1,-1
66,59,49.00,219.00,69.00,258.00,0.69,1,-1,-1
66,62,35.00,136.00,56.00,168.00,0.58,1,-1,-1
66,63,107.00,202.00,125.00,242.00,0.59,1,-1,-1
66,81,602.00,312.00,636.00,361.00,0.49,10,-1,-1
66,86,102.00,177.00,120.00,218.00,0.55,1,-1,-1
66,120,1226.00,71.00,1300.00,105.00,0.53,4,-1,-1
66,123,494.00,214.00,508.00,254.00,0.68,1,-1,-1
66,128,1311.00,18.00,1359.00,46.00,0.63,4,-1,-1
66,129,596.00,299.00,622.00,339.00,0.71,2,-1,-1
66,130,146.00,167.00,161.00,207.00,0.48,1,-1,-1
66,133,49.00,219.00,70.00,256.00,0.58,1,-1,-1
66,135,658.00,71.00,669.00,99.00,0.65,1,-1,-1
66,137,21.00,140.00,42.00,173.00,0.58,1,-1,-1
66,139,180.00,190.00,197.00,233.00,0.58,1,-1,-1
66,141,17.00,140.00,34.00,174.00,0.63,1,-1,-1
66,144,1172.00,156.00,1187.00,192.00,0.58,1,-1,-1
66,146,451.00,95.00,464.00,125.00,0.43,1,-1,-1
66,147,840.00,16.00,865.00,41.00,0.56,4,-1,-1
66,148,201.00,199.00,220.00,247.00,0.40,1,-1,-1
66,149,143.00,168.00,157.00,209.00,0.58,1,-1,-1
66,150,661.00,50.00,670.00,66.00,0.41,2,-1,-1
66,153,28.00,138.00,48.00,171.00,0.55,1,-1,-1
66,157,305.00,219.00,324.00,265.00,0.44,1,-1,-1
66,163,293.00,257.00,321.00,293.00,0.45,2,-1,-1
66,166,523.00,321.00,547.00,366.00,0.55,2,-1,-1
66,168,146.00,211.00,165.00,255.00,0.56,1,-1,-1
66,174,271.00,214.00,288.00,256.00,0.55,1,-1,-1
66,175,86.00,179.00,105.00,222.00,0.52,1,-1,-1
66,176,481.00,204.00,496.00,246.00,0.40,1,-1,-1
66,179,335.00,181.00,424.00,239.00,0.59,4,-1,-1
66,181,303.00,219.00,323.00,265.00,0.38,1,-1,-1
67,2,863.00,324.00,964.00,425.00,0.94,4,-1,-1
67,3,487.00,114.00,546.00,156.00,0.94,4,-1,-1
67,4,712.00,239.00,776.00,311.00,0.91,4,-1,-1
67,5,781.00,122.00,823.00,163.00,0.91,4,-1,-1
67,6,795.00,89.00,835.00,125.00,0.90,4,-1,-1
67,7,876.00,41.00,906.00,73.00,0.90,4,-1,-1
67,8,865.00,69.00,900.00,108.00,0.89,4,-1,-1
67,9,1181.00,114.00,1241.00,156.00,0.88,4,-1,-1
67,10,533.00,130.00,595.00,183.00,0.87,4,-1,-1
67,14,644.00,321.00,734.00,429.00,0.82,4,-1,-1
67,16,831.00,184.00,882.00,244.00,0.82,4,-1,-1
67,17,860.00,104.00,902.00,146.00,0.81,4,-1,-1
67,19,486.00,244.00,505.00,286.00,0.79,1,-1,-1
67,21,603.00,163.00,620.00,192.00,0.79,2,-1,-1
67,22,843.00,131.00,887.00,179.00,0.78,4,-1,-1
67,24,449.00,203.00,466.00,249.00,0.86,1,-1,-1
67,25,533.00,233.00,555.00,273.00,0.77,2,-1,-1
67,27,341.00,120.00,354.00,155.00,0.75,1,-1,-1
67,28,533.00,248.00,557.00,280.00,0.76,3,-1,-1
67,29,571.00,265.00,602.00,299.00,0.77,2,-1,-1
67,30,61.00,171.00,81.00,216.00,0.74,1,-1,-1
67,31,213.00,133.00,228.00,166.00,0.75,1,-1,-1
67,32,454.00,150.00,468.00,186.00,0.73,1,-1,-1
67,34,350.00,236.00,373.00,276.00,0.72,2,-1,-1
67,35,112.00,171.00,128.00,209.00,0.73,1,-1,-1
67,38,211.00,199.00,229.00,248.00,0.70,1,-1,-1
67,43,509.00,175.00,522.00,198.00,0.73,2,-1,-1
67,45,120.00,211.00,141.00,245.00,0.79,1,-1,-1
67,46,249.00,229.00,273.00,275.00,0.81,1,-1,-1
67,47,574.00,259.00,597.00,293.00,0.73,2,-1,-1
67,48,252.00,230.00,273.00,276.00,0.74,1,-1,-1
67,49,614.00,308.00,638.00,350.00,0.65,2,-1,-1
67,50,419.00,138.00,431.00,174.00,0.68,1,-1,-1
67,53,752.00,178.00,787.00,222.00,0.72,7,-1,-1
67,54,508.00,174.00,523.00,200.00,0.72,2,-1,-1
67,58,346.00,246.00,380.00,280.00,0.76,3,-1,-1
67,59,50.00,220.00,69.00,260.00,0.60,1,-1,-1
67,62,34.00,138.00,56.00,169.00,0.61,1,-1,-1
67,63,107.00,205.00,125.00,242.00,0.56,1,-1,-1
67,81,610.00,311.00,636.00,361.00,0.58,10,-1,-1
67,86,101.00,178.00,120.00,219.00,0.64,1,-1,-1
67,120,1227.00,71.00,1297.00,104.00,0.57,4,-1,-1
67,122,493.00,214.00,507.00,253.00,0.64,1,-1,-1
67,123,492.00,232.00,508.00,275.00,0.58,1,-1,-1
67,128,1311.00,18.00,1359.00,45.00,0.45,4,-1,-1
67,129,598.00,299.00,622.00,338.00,0.48,2,-1,-1
67,130,146.00,168.00,161.00,208.00,0.59,1,-1,-1
67,135,658.00,71.00,669.00,100.00,0.51,1,-1,-1
67,137,20.00,140.00,42.00,172.00,0.53,1,-1,-1
67,139,180.00,190.00,197.00,233.00,0.42,1,-1,-1
67,141,15.00,141.00,36.00,174.00,0.59,1,-1,-1
67,144,1172.00,157.00,1188.00,193.00,0.68,1,-1,-1
67,146,452.00,95.00,464.00,125.00,0.40,1,-1,-1
67,147,839.00,16.00,865.00,42.00,0.57,4,-1,-1
67,148,202.00,200.00,221.00,247.00,0.39,1,-1,-1
67,153,26.00,138.00,46.00,170.00,0.65,1,-1,-1
67,163,293.00,256.00,321.00,293.00,0.38,2,-1,-1
67,166,519.00,325.00,542.00,371.00,0.57,2,-1,-1
67,168,146.00,210.00,166.00,257.00,0.54,1,-1,-1
67,174,271.00,214.00,287.00,255.00,0.34,1,-1,-1
67,175,86.00,178.00,105.00,222.00,0.58,1,-1,-1
67,176,480.00,202.00,496.00,245.00,0.44,1,-1,-1
67,179,334.00,180.00,422.00,239.00,0.60,4,-1,-1
67,181,305.00,221.00,326.00,266.00,0.41,1,-1,-1
67,184,418.00,176.00,433.00,215.00,0.42,1,-1,-1
67,194,60.00,237.00,82.00,272.00,0.49,1,-1,-1
67,196,879.00,12.00,903.00,38.00,0.56,4,-1,-1
68,2,865.00,328.00,968.00,429.00,0.94,4,-1,-1
68,3,487.00,114.00,546.00,155.00,0.94,4,-1,-1
68,4,711.00,241.00,776.00,314.00,0.90,4,-1,-1
68,5,780.00,125.00,822.00,166.00,0.90,4,-1,-1
68,6,795.00,90.00,834.00,125.00,0.91,4,-1,-1
68,7,876.00,41.00,906.00,73.00,0.88,4,-1,-1
68,8,865.00,68.00,901.00,108.00,0.88,4,-1,-1
68,9,1178.00,114.00,1241.00,157.00,0.88,4,-1,-1
68,10,533.00,130.00,594.00,184.00,0.85,4,-1,-1
68,14,642.00,324.00,731.00,433.00,0.84,4,-1,-1
68,16,831.00,186.00,882.00,245.00,0.82,4,-1,-1
68,17,860.00,105.00,902.00,146.00,0.82,4,-1,-1
68,19,485.00,243.00,504.00,285.00,0.81,1,-1,-1
68,21,605.00,162.00,621.00,191.00,0.79,2,-1,-1
68,22,843.00,131.00,887.00,180.00,0.78,4,-1,-1
68,24,448.00,203.00,465.00,248.00,0.77,1,-1,-1
68,25,533.00,232.00,552.00,272.00,0.77,2,-1,-1
68,27,341.00,120.00,354.00,155.00,0.76,1,-1,-1
68,28,531.00,247.00,557.00,279.00,0.76,3,-1,-1
68,29,559.00,271.00,598.00,305.00,0.83,10,-1,-1
68,30,61.00,170.00,81.00,215.00,0.78,1,-1,-1
68,31,212.00,133.00,228.00,169.00,0.75,1,-1,-1
68,32,454.00,150.00,468.00,188.00,0.78,1,-1,-1
68,34,349.00,236.00,373.00,278.00,0.72,2,-1,-1
68,36,219.00,203.00,237.00,248.00,0.70,1,-1,-1
68,38,210.00,199.00,228.00,248.00,0.73,1,-1,-1
68,43,509.00,176.00,521.00,198.00,0.71,2,-1,-1
68,46,253.00,231.00,272.00,276.00,0.72,1,-1,-1
68,47,567.00,262.00,589.00,298.00,0.67,2,-1,-1
68,48,273.00,220.00,289.00,262.00,0.70,1,-1,-1
68,49,606.00,318.00,635.00,364.00,0.64,10,-1,-1
68,50,418.00,139.00,431.00,175.00,0.74,1,-1,-1
68,53,751.00,182.00,787.00,225.00,0.75,7,-1,-1
68,54,505.00,178.00,523.00,203.00,0.64,3,-1,-1
68,58,345.00,247.00,379.00,281.00,0.71,3,-1,-1
68,59,50.00,220.00,70.00,260.00,0.58,1,-1,-1
68,62,34.00,137.00,55.00,168.00,0.61,1,-1,-1
68,63,107.00,201.00,126.00,242.00,0.57,1,-1,-1
68,81,613.00,309.00,637.00,356.00,0.64,2,-1,-1
68,86,102.00,178.00,120.00,218.00,0.55,1,-1,-1
68,120,1227.00,72.00,1302.00,104.00,0.63,4,-1,-1
68,122,493.00,214.00,506.00,251.00,0.70,1,-1,-1
68,123,490.00,239.00,507.00,282.00,0.59,1,-1,-1
68,128,1311.00,18.00,1359.00,46.00,0.57,4,-1,-1
68,129,597.00,301.00,620.00,342.00,0.65,2,-1,-1
68,133,53.00,231.00,78.00,272.00,0.57,1,-1,-1
68,135,657.00,73.00,667.00,101.00,0.69,1,-1,-1
68,137,21.00,140.00,42.00,173.00,0.50,1,-1,-1
68,141,16.00,140.00,34.00,174.00,0.56,1,-1,-1
