50,51,699.00,83.00,713.00,94.00,0.67,4,-1,-1
50,54,612.00,72.00,627.00,83.00,0.55,4,-1,-1
50,58,895.00,100.00,929.00,112.00,0.44,4,-1,-1
50,59,1048.00,232.00,1122.00,273.00,0.53,5,-1,-1
50,72,684.00,88.00,700.00,102.00,0.47,4,-1,-1
50,80,616.00,77.00,631.00,89.00,0.53,4,-1,-1
50,87,642.00,87.00,657.00,101.00,0.49,4,-1,-1
50,92,204.00,332.00,248.00,371.00,0.52,10,-1,-1
50,95,850.00,161.00,892.00,187.00,0.49,5,-1,-1
50,101,640.00,91.00,653.00,104.00,0.64,4,-1,-1
50,106,1349.00,304.00,1359.00,335.00,0.53,1,-1,-1
50,108,1027.00,213.00,1083.00,244.00,0.67,4,-1,-1
50,118,617.00,84.00,631.00,96.00,0.59,4,-1,-1
50,124,943.00,147.00,981.00,165.00,0.42,4,-1,-1
50,130,670.00,89.00,685.00,102.00,0.54,4,-1,-1
50,145,661.00,432.00,725.00,508.00,0.55,4,-1,-1
50,146,626.00,108.00,643.00,123.00,0.51,4,-1,-1
50,162,877.00,114.00,912.00,127.00,0.67,4,-1,-1
50,175,391.00,225.00,402.00,255.00,0.63,1,-1,-1
50,177,547.00,162.00,556.00,179.00,0.63,2,-1,-1
50,179,259.00,270.00,276.00,300.00,0.52,1,-1,-1
50,182,928.00,114.00,963.00,130.00,0.49,4,-1,-1
50,188,972.00,312.00,985.00,343.00,0.42,1,-1,-1
50,191,1133.00,223.00,1156.00,239.00,0.52,10,-1,-1
51,3,640.00,297.00,687.00,349.00,0.93,4,-1,-1
51,4,1236.00,610.00,1358.00,756.00,0.93,4,-1,-1
51,6,676.00,205.00,710.00,233.00,0.91,4,-1,-1
51,7,889.00,202.00,929.00,246.00,0.91,5,-1,-1
51,8,784.00,288.00,866.00,344.00,0.89,5,-1,-1
51,9,472.00,237.00,517.00,280.00,0.87,4,-1,-1
51,10,744.00,169.00,774.00,194.00,0.87,4,-1,-1
51,11,1104.00,447.00,1213.00,541.00,0.86,4,-1,-1
51,12,769.00,249.00,809.00,285.00,0.86,4,-1,-1
51,13,616.00,161.00,645.00,187.00,0.84,4,-1,-1
51,14,536.00,266.00,550.00,303.00,0.85,1,-1,-1
51,15,1188.00,434.00,1339.00,493.00,0.82,4,-1,-1
51,17,909.00,238.00,947.00,271.00,0.82,4,-1,-1
51,18,716.00,117.00,733.00,135.00,0.83,4,-1,-1
51,19,936.00,166.00,984.00,185.00,0.79,4,-1,-1
51,20,741.00,313.00,754.00,341.00,0.78,10,-1,-1
51,21,1313.00,298.00,1335.00,321.00,0.74,2,-1,-1
51,22,1226.00,479.00,1359.00,542.00,0.80,4,-1,-1
51,23,740.00,305.00,754.00,333.00,0.74,2,-1,-1
51,24,1205.00,449.00,1345.00,509.00,0.70,4,-1,-1
51,25,975.00,251.00,1050.00,285.00,0.77,4,-1,-1
51,26,730.00,138.00,752.00,156.00,0.68,4,-1,-1
51,27,540.00,167.00,556.00,183.00,0.69,10,-1,-1
51,29,940.00,155.00,983.00,173.00,0.68,4,-1,-1
51,30,697.00,131.00,718.00,153.00,0.74,4,-1,-1
51,31,665.00,129.00,689.00,154.00,0.67,4,-1,-1
51,33,1049.00,167.00,1078.00,190.00,0.63,4,-1,-1
51,34,668.00,121.00,689.00,140.00,0.58,4,-1,-1
51,35,887.00,88.00,912.00,99.00,0.68,4,-1,-1
51,36,737.00,153.00,764.00,175.00,0.56,4,-1,-1
51,38,859.00,126.00,892.00,143.00,0.71,4,-1,-1
51,39,931.00,181.00,984.00,202.00,0.56,4,-1,-1
51,41,597.00,123.00,604.00,138.00,0.61,1,-1,-1
51,42,646.00,76.00,657.00,87.00,0.57,4,-1,-1
51,44,881.00,120.00,916.00,134.00,0.59,4,-1,-1
51,47,1335.00,292.00,1351.00,323.00,0.53,1,-1,-1
51,48,665.00,108.00,683.00,124.00,0.74,4,-1,-1
51,51,699.00,82.00,713.00,94.00,0.54,4,-1,-1
51,54,613.00,71.00,627.00,83.00,0.52,4,-1,-1
51,58,897.00,100.00,930.00,112.00,0.55,4,-1,-1
51,59,1049.00,232.00,1123.00,272.00,0.57,5,-1,-1
51,72,692.00,86.00,709.00,99.00,0.52,4,-1,-1
51,80,615.00,75.00,629.00,87.00,0.53,4,-1,-1
51,87,643.00,84.00,657.00,98.00,0.77,4,-1,-1
51,95,852.00,161.00,894.00,187.00,0.64,5,-1,-1
51,101,684.00,89.00,700.00,103.00,0.52,4,-1,-1
51,106,1290.00,291.00,1308.00,316.00,0.56,2,-1,-1
51,108,1025.00,213.00,1086.00,244.00,0.58,4,-1,-1
51,118,616.00,84.00,629.00,96.00,0.52,4,-1,-1
51,122,890.00,92.00,917.00,103.00,0.62,4,-1,-1
51,124,944.00,148.00,985.00,166.00,0.44,4,-1,-1
51,130,670.00,89.00,685.00,103.00,0.51,4,-1,-1
51,145,660.00,426.00,723.00,499.00,0.41,4,-1,-1
51,146,627.00,108.00,644.00,124.00,0.48,4,-1,-1
51,162,933.00,114.00,961.00,127.00,0.51,4,-1,-1
51,166,676.00,206.00,709.00,234.00,0.53,4,-1,-1
51,175,390.00,226.00,401.00,257.00,0.41,1,-1,-1
51,177,554.00,166.00,563.00,183.00,0.44,2,-1,-1
52,3,640.00,297.00,687.00,344.00,0.93,4,-1,-1
52,4,1236.00,612.00,1357.00,719.00,0.92,4,-1,-1
52,6,743.00,169.00,774.00,195.00,0.91,4,-1,-1
52,7,890.00,202.00,929.00,247.00,0.91,5,-1,-1
52,8,784.00,289.00,867.00,344.00,0.89,5,-1,-1
52,9,471.00,237.00,517.00,280.00,0.88,4,-1,-1
52,10,740.00,162.00,771.00,188.00,0.87,4,-1,-1
52,11,1114.00,447.00,1228.00,543.00,0.87,4,-1,-1
52,12,769.00,249.00,810.00,286.00,0.85,4,-1,-1
52,13,616.00,163.00,644.00,189.00,0.84,4,-1,-1
52,14,535.00,268.00,548.00,304.00,0.85,1,-1,-1
52,15,1198.00,440.00,1337.00,498.00,0.86,4,-1,-1
52,17,910.00,239.00,948.00,272.00,0.83,4,-1,-1
52,18,716.00,117.00,733.00,135.00,0.79,4,-1,-1
52,19,932.00,168.00,983.00,187.00,0.79,4,-1,-1
52,20,740.00,311.00,753.00,339.00,0.82,10,-1,-1
52,22,1207.00,470.00,1354.00,548.00,0.75,4,-1,-1
52,23,740.00,303.00,753.00,330.00,0.74,2,-1,-1
52,24,1189.00,451.00,1342.00,521.00,0.73,4,-1,-1
52,25,975.00,252.00,1051.00,286.00,0.77,4,-1,-1
52,26,731.00,138.00,753.00,156.00,0.72,4,-1,-1
52,27,538.00,167.00,555.00,184.00,0.76,10,-1,-1
52,29,938.00,155.00,983.00,173.00,0.77,4,-1,-1
52,30,697.00,131.00,718.00,153.00,0.73,4,-1,-1
52,31,664.00,131.00,689.00,155.00,0.70,4,-1,-1
52,33,1049.00,168.00,1079.00,190.00,0.78,4,-1,-1
52,34,668.00,121.00,688.00,139.00,0.67,4,-1,-1
52,35,888.00,87.00,911.00,99.00,0.63,4,-1,-1
52,36,737.00,153.00,765.00,176.00,0.60,4,-1,-1
52,38,861.00,124.00,895.00,143.00,0.68,5,-1,-1
52,39,931.00,181.00,984.00,203.00,0.62,4,-1,-1
52,41,596.00,120.00,603.00,136.00,0.58,2,-1,-1
52,44,874.00,122.00,911.00,139.00,0.70,4,-1,-1
52,47,1338.00,290.00,1356.00,323.00,0.55,1,-1,-1
52,48,665.00,108.00,683.00,124.00,0.51,4,-1,-1
52,51,699.00,82.00,713.00,94.00,0.65,4,-1,-1
52,54,612.00,71.00,627.00,83.00,0.59,4,-1,-1
52,58,897.00,100.00,930.00,112.00,0.59,4,-1,-1
52,59,1048.00,232.00,1125.00,273.00,0.59,5,-1,-1
52,72,695.00,82.00,709.00,93.00,0.55,4,-1,-1
52,80,617.00,77.00,631.00,90.00,0.72,4,-1,-1
52,87,642.00,83.00,656.00,97.00,0.65,4,-1,-1
52,92,202.00,332.00,232.00,375.00,0.47,10,-1,-1
52,95,851.00,161.00,894.00,187.00,0.43,5,-1,-1
52,101,685.00,89.00,700.00,102.00,0.68,4,-1,-1
52,106,1287.00,292.00,1305.00,316.00,0.61,2,-1,-1
52,108,1021.00,215.00,1086.00,244.00,0.51,4,-1,-1
52,118,617.00,85.00,630.00,97.00,0.52,4,-1,-1
52,122,890.00,91.00,916.00,102.00,0.52,4,-1,-1
52,124,942.00,149.00,984.00,166.00,0.44,4,-1,-1
52,130,670.00,89.00,684.00,102.00,0.41,4,-1,-1
52,145,660.00,420.00,721.00,491.00,0.37,4,-1,-1
52,146,627.00,108.00,644.00,124.00,0.43,4,-1,-1
52,162,885.00,120.00,916.00,135.00,0.47,4,-1,-1
52,166,676.00,204.00,708.00,232.00,0.51,4,-1,-1
52,175,389.00,226.00,401.00,258.00,0.43,1,-1,-1
52,182,925.00,116.00,931.00,130.00,0.50,1,-1,-1
52,188,972.00,313.00,986.00,345.00,0.48,1,-1,-1
52,191,1136.00,225.00,1166.00,242.00,0.73,10,-1,-1
52,195,1239.00,511.00,1356.00,590.00,0.47,4,-1,-1
53,3,640.00,293.00,686.00,342.00,0.92,4,-1,-1
53,4,1227.00,614.00,1356.00,747.00,0.92,4,-1,-1
53,6,751.00,164.00,781.00,189.00,0.91,4,-1,-1
53,7,890.00,203.00,930.00,248.00,0.90,5,-1,-1
53,8,784.00,291.00,868.00,346.00,0.89,5,-1,-1
53,9,471.00,237.00,516.00,281.00,0.87,4,-1,-1
53,10,743.00,170.00,774.00,195.00,0.87,4,-1,-1
53,11,1112.00,449.00,1241.00,548.00,0.86,4,-1,-1
53,12,769.00,250.00,809.00,287.00,0.86,4,-1,-1
53,13,616.00,163.00,644.00,190.00,0.83,4,-1,-1
53,14,532.00,268.00,546.00,306.00,0.86,1,-1,-1
53,15,1201.00,442.00,1340.00,500.00,0.82,4,-1,-1
53,17,910.00,239.00,949.00,273.00,0.84,4,-1,-1
53,18,626.00,112.00,645.00,131.00,0.80,4,-1,-1
53,19,934.00,169.00,987.00,189.00,0.76,4,-1,-1
53,20,739.00,309.00,753.00,337.00,0.75,10,-1,-1
53,22,1223.00,478.00,1359.00,550.00,0.79,5,-1,-1
53,23,739.00,301.00,753.00,327.00,0.74,2,-1,-1
53,24,1183.00,438.00,1346.00,509.00,0.73,4,-1,-1
53,25,973.00,253.00,1051.00,287.00,0.75,4,-1,-1
53,26,731.00,138.00,753.00,156.00,0.71,4,-1,-1
53,27,539.00,169.00,555.00,185.00,0.74,10,-1,-1
53,29,940.00,154.00,985.00,172.00,0.78,4,-1,-1
53,30,697.00,131.00,718.00,152.00,0.70,4,-1,-1
53,31,664.00,130.00,688.00,155.00,0.72,4,-1,-1
53,33,1050.00,168.00,1080.00,190.00,0.69,4,-1,-1
53,34,667.00,120.00,688.00,139.00,0.65,4,-1,-1
53,35,889.00,86.00,911.00,97.00,0.63,4,-1,-1
53,36,736.00,153.00,764.00,174.00,0.79,4,-1,-1
53,38,861.00,124.00,896.00,143.00,0.60,5,-1,-1
53,39,931.00,182.00,984.00,203.00,0.76,4,-1,-1
53,41,596.00,121.00,603.00,136.00,0.62,2,-1,-1
53,44,870.00,123.00,907.00,140.00,0.59,5,-1,-1
53,47,1339.00,290.00,1357.00,323.00,0.76,1,-1,-1
53,48,716.00,117.00,733.00,134.00,0.63,4,-1,-1
53,51,700.00,82.00,713.00,94.00,0.51,4,-1,-1
53,54,612.00,71.00,627.00,83.00,0.57,4,-1,-1
53,58,896.00,100.00,930.00,112.00,0.47,4,-1,-1
53,59,1051.00,233.00,1125.00,274.00,0.70,5,-1,-1
53,72,703.00,79.00,718.00,90.00,0.56,4,-1,-1
53,80,616.00,78.00,631.00,90.00,0.54,4,-1,-1
53,87,642.00,83.00,655.00,96.00,0.48,4,-1,-1
53,92,197.00,334.00,228.00,377.00,0.65,10,-1,-1
53,95,889.00,159.00,920.00,181.00,0.45,4,-1,-1
53,101,685.00,88.00,700.00,102.00,0.45,4,-1,-1
53,106,1293.00,292.00,1310.00,316.00,0.78,2,-1,-1
53,108,1026.00,216.00,1087.00,244.00,0.65,4,-1,-1
53,118,616.00,85.00,631.00,97.00,0.62,4,-1,-1
53,122,893.00,92.00,921.00,103.00,0.44,4,-1,-1
53,124,946.00,148.00,987.00,165.00,0.44,4,-1,-1
53,130,670.00,88.00,684.00,102.00,0.43,4,-1,-1
53,131,665.00,108.00,682.00,123.00,0.51,4,-1,-1
53,145,659.00,414.00,719.00,484.00,0.50,4,-1,-1
53,146,627.00,108.00,644.00,123.00,0.57,4,-1,-1
53,162,886.00,120.00,916.00,135.00,0.48,4,-1,-1
53,166,676.00,204.00,709.00,231.00,0.58,4,-1,-1
53,175,388.00,228.00,399.00,261.00,0.41,1,-1,-1
53,177,543.00,166.00,553.00,182.00,0.50,2,-1,-1
53,182,925.00,116.00,930.00,130.00,0.55,1,-1,-1
53,188,973.00,315.00,987.00,347.00,0.29,1,-1,-1
53,191,1137.00,226.00,1168.00,243.00,0.48,10,-1,-1
53,195,1241.00,515.00,1357.00,595.00,0.46,4,-1,-1
54,3,642.00,291.00,687.00,338.00,0.93,4,-1,-1
54,4,1239.00,522.00,1356.00,660.00,0.92,4,-1,-1
54,7,890.00,202.00,930.00,248.00,0.91,5,-1,-1
54,8,784.00,291.00,868.00,348.00,0.90,5,-1,-1
54,9,470.00,238.00,516.00,282.00,0.89,4,-1,-1
54,10,744.00,170.00,774.00,196.00,0.88,4,-1,-1
54,11,1113.00,450.00,1227.00,550.00,0.88,4,-1,-1
54,12,769.00,250.00,809.00,287.00,0.87,4,-1,-1
54,13,615.00,165.00,644.00,192.00,0.87,4,-1,-1
54,14,529.00,269.00,544.00,307.00,0.86,1,-1,-1
54,15,1197.00,437.00,1343.00,495.00,0.85,4,-1,-1
54,17,910.00,240.00,949.00,274.00,0.85,4,-1,-1
54,18,716.00,117.00,732.00,134.00,0.88,4,-1,-1
54,19,937.00,169.00,989.00,189.00,0.85,4,-1,-1
54,20,739.00,306.00,752.00,334.00,0.82,10,-1,-1
54,22,1200.00,467.00,1355.00,548.00,0.79,4,-1,-1
54,23,739.00,298.00,753.00,325.00,0.79,2,-1,-1
54,24,1191.00,451.00,1346.00,515.00,0.73,4,-1,-1
54,25,970.00,252.00,1054.00,288.00,0.74,4,-1,-1
54,26,736.00,139.00,757.00,157.00,0.70,4,-1,-1
54,27,536.00,169.00,553.00,186.00,0.71,10,-1,-1
54,29,940.00,154.00,983.00,172.00,0.75,4,-1,-1
54,30,665.00,122.00,688.00,146.00,0.69,4,-1,-1
54,31,661.00,125.00,687.00,154.00,0.68,9,-1,-1
54,33,1051.00,168.00,1080.00,191.00,0.77,4,-1,-1
54,34,697.00,130.00,718.00,152.00,0.64,4,-1,-1
54,35,889.00,87.00,912.00,98.00,0.66,4,-1,-1
54,36,737.00,153.00,763.00,174.00,0.77,4,-1,-1
54,38,861.00,125.00,894.00,143.00,0.58,5,-1,-1
54,39,931.00,182.00,985.00,204.00,0.62,4,-1,-1
54,41,594.00,122.00,601.00,136.00,0.77,2,-1,-1
54,44,870.00,123.00,908.00,140.00,0.57,5,-1,-1
54,48,731.00,138.00,750.00,156.00,0.57,4,-1,-1
54,51,699.00,82.00,713.00,94.00,0.58,4,-1,-1
54,54,611.00,71.00,626.00,83.00,0.52,4,-1,-1
54,58,896.00,100.00,930.00,112.00,0.50,4,-1,-1
54,59,1049.00,234.00,1125.00,274.00,0.50,5,-1,-1
54,67,851.00,162.00,895.00,189.00,0.71,5,-1,-1
54,72,694.00,82.00,708.00,94.00,0.68,4,-1,-1
54,80,641.00,82.00,655.00,96.00,0.78,4,-1,-1
54,87,639.00,91.00,651.00,104.00,0.52,4,-1,-1
54,95,893.00,159.00,924.00,180.00,0.45,4,-1,-1
54,101,687.00,87.00,701.00,101.00,0.55,4,-1,-1
54,106,1291.00,293.00,1309.00,317.00,0.48,2,-1,-1
54,108,1028.00,217.00,1087.00,245.00,0.52,4,-1,-1
54,118,617.00,86.00,631.00,98.00,0.53,4,-1,-1
54,122,891.00,91.00,919.00,103.00,0.49,4,-1,-1
54,124,947.00,148.00,989.00,165.00,0.45,4,-1,-1
54,130,670.00,88.00,684.00,102.00,0.51,4,-1,-1
54,131,664.00,107.00,682.00,123.00,0.35,4,-1,-1
54,145,659.00,408.00,718.00,477.00,0.39,4,-1,-1
54,146,627.00,108.00,644.00,124.00,0.55,4,-1,-1
54,162,888.00,121.00,916.00,136.00,0.53,4,-1,-1
54,166,675.00,202.00,707.00,230.00,0.62,4,-1,-1
54,175,386.00,229.00,399.00,261.00,0.51,1,-1,-1
54,177,548.00,170.00,558.00,185.00,0.61,2,-1,-1
54,182,924.00,116.00,929.00,130.00,0.51,1,-1,-1
54,188,974.00,317.00,988.00,347.00,0.47,1,-1,-1
54,191,1144.00,200.00,1155.00,221.00,0.50,1,-1,-1
54,205,184.00,435.00,209.00,486.00,0.65,1,-1,-1
55,3,641.00,288.00,686.00,334.00,0.92,4,-1,-1
55,4,1251.00,534.00,1358.00,657.00,0.92,4,-1,-1
55,6,881.00,166.00,921.00,188.00,0.91,4,-1,-1
55,7,891.00,203.00,931.00,249.00,0.90,5,-1,-1
55,8,783.00,293.00,867.00,349.00,0.89,5,-1,-1
55,9,470.00,239.00,515.00,282.00,0.88,4,-1,-1
55,10,744.00,170.00,774.00,196.00,0.88,4,-1,-1
55,11,1121.00,455.00,1234.00,553.00,0.87,4,-1,-1
55,12,769.00,250.00,809.00,288.00,0.86,4,-1,-1
55,13,613.00,166.00,643.00,193.00,0.86,4,-1,-1
55,14,527.00,270.00,542.00,307.00,0.84,1,-1,-1
55,15,1207.00,452.00,1349.00,511.00,0.85,4,-1,-1
55,17,911.00,241.00,949.00,274.00,0.86,4,-1,-1
55,18,716.00,117.00,732.00,134.00,0.84,4,-1,-1
55,19,933.00,172.00,987.00,193.00,0.78,4,-1,-1
55,20,739.00,305.00,752.00,335.00,0.79,10,-1,-1
55,21,1208.00,245.00,1222.00,270.00,0.83,1,-1,-1
55,22,1227.00,478.00,1359.00,547.00,0.80,4,-1,-1
55,23,739.00,297.00,753.00,324.00,0.73,2,-1,-1
55,24,1185.00,433.00,1341.00,498.00,0.73,4,-1,-1
55,25,971.00,253.00,1052.00,288.00,0.74,4,-1,-1
55,26,730.00,138.00,751.00,157.00,0.68,4,-1,-1
55,27,532.00,171.00,550.00,187.00,0.76,10,-1,-1
55,29,892.00,160.00,919.00,181.00,0.72,4,-1,-1
55,30,666.00,123.00,687.00,143.00,0.79,4,-1,-1
55,31,661.00,130.00,687.00,156.00,0.62,4,-1,-1
55,33,1050.00,168.00,1081.00,191.00,0.76,4,-1,-1
55,34,697.00,130.00,718.00,152.00,0.68,4,-1,-1
55,35,896.00,95.00,928.00,107.00,0.62,4,-1,-1
55,36,737.00,153.00,763.00,175.00,0.63,4,-1,-1
55,38,861.00,125.00,894.00,144.00,0.63,5,-1,-1
55,39,932.00,182.00,986.00,204.00,0.71,4,-1,-1
55,41,593.00,122.00,601.00,136.00,0.76,2,-1,-1
55,44,937.00,114.00,963.00,129.00,0.65,4,-1,-1
55,48,735.00,142.00,755.00,160.00,0.59,4,-1,-1
55,51,699.00,81.00,713.00,94.00,0.56,4,-1,-1
55,54,611.00,72.00,626.00,84.00,0.53,4,-1,-1
55,58,873.00,106.00,901.00,119.00,0.68,4,-1,-1
55,59,1054.00,235.00,1126.00,274.00,0.60,5,-1,-1
55,67,851.00,162.00,893.00,188.00,0.71,5,-1,-1
55,72,701.00,80.00,715.00,92.00,0.57,4,-1,-1
55,80,641.00,82.00,655.00,97.00,0.57,4,-1,-1
55,87,639.00,91.00,651.00,104.00,0.64,4,-1,-1
55,101,686.00,87.00,700.00,101.00,0.42,4,-1,-1
55,108,1026.00,217.00,1087.00,246.00,0.47,4,-1,-1
55,118,618.00,86.00,631.00,99.00,0.59,4,-1,-1
55,122,897.00,100.00,931.00,112.00,0.67,4,-1,-1
55,124,881.00,120.00,916.00,135.00,0.46,4,-1,-1
55,130,669.00,88.00,684.00,102.00,0.60,4,-1,-1
55,131,664.00,107.00,682.00,123.00,0.49,4,-1,-1
55,145,657.00,402.00,717.00,470.00,0.48,4,-1,-1
55,146,626.00,109.00,645.00,127.00,0.52,4,-1,-1
55,162,879.00,114.00,917.00,127.00,0.47,4,-1,-1
55,166,674.00,200.00,707.00,229.00,0.38,4,-1,-1
55,175,385.00,231.00,398.00,262.00,0.47,1,-1,-1
55,177,542.00,168.00,551.00,183.00,0.43,2,-1,-1
55,179,253.00,271.00,268.00,304.00,0.48,1,-1,-1
55,182,924.00,116.00,929.00,130.00,0.43,1,-1,-1
55,188,974.00,318.00,988.00,356.00,0.51,1,-1,-1
55,191,1145.00,197.00,1156.00,219.00,0.43,1,-1,-1
55,195,1254.00,523.00,1358.00,608.00,0.59,5,-1,-1
56,3,643.00,284.00,686.00,331.00,0.93,4,-1,-1
56,4,1257.00,527.00,1357.00,666.00,0.92,5,-1,-1
56,6,883.00,166.00,921.00,188.00,0.91,4,-1,-1
56,7,891.00,203.00,932.00,249.00,0.91,5,-1,-1
56,8,783.00,294.00,868.00,349.00,0.88,5,-1,-1
56,9,469.00,239.00,514.00,283.00,0.88,4,-1,-1
56,10,743.00,170.00,774.00,196.00,0.88,4,-1,-1
56,11,1114.00,454.00,1232.00,555.00,0.91,4,-1,-1
56,12,770.00,252.00,809.00,289.00,0.86,4,-1,-1
56,13,613.00,168.00,642.00,196.00,0.85,4,-1,-1
56,14,525.00,271.00,540.00,308.00,0.86,1,-1,-1
56,15,1208.00,448.00,1352.00,504.00,0.85,4,-1,-1
56,17,910.00,241.00,949.00,275.00,0.82,4,-1,-1
56,18,716.00,116.00,732.00,134.00,0.84,4,-1,-1
56,19,937.00,167.00,988.00,188.00,0.80,4,-1,-1
56,20,738.00,302.00,751.00,332.00,0.83,10,-1,-1
56,21,1209.00,247.00,1223.00,272.00,0.79,1,-1,-1
56,22,1229.00,479.00,1359.00,549.00,0.79,4,-1,-1
56,23,738.00,295.00,752.00,323.00,0.76,2,-1,-1
56,24,1227.00,479.00,1359.00,548.00,0.73,4,-1,-1
56,25,973.00,254.00,1056.00,289.00,0.73,4,-1,-1
56,26,730.00,138.00,750.00,157.00,0.78,4,-1,-1
56,29,891.00,160.00,920.00,182.00,0.69,4,-1,-1
56,30,666.00,121.00,687.00,141.00,0.75,4,-1,-1
56,31,662.00,131.00,687.00,155.00,0.81,4,-1,-1
56,33,1048.00,167.00,1081.00,192.00,0.67,4,-1,-1
56,34,697.00,130.00,718.00,152.00,0.65,4,-1,-1
56,35,896.00,100.00,931.00,112.00,0.64,4,-1,-1
56,36,736.00,153.00,763.00,176.00,0.78,4,-1,-1
56,38,862.00,125.00,894.00,144.00,0.61,5,-1,-1
56,39,933.00,182.00,987.00,204.00,0.69,4,-1,-1
56,41,593.00,122.00,600.00,136.00,0.56,2,-1,-1
56,42,889.00,87.00,915.00,99.00,0.54,4,-1,-1
56,44,937.00,114.00,963.00,129.00,0.75,4,-1,-1
56,51,698.00,81.00,712.00,94.00,0.60,4,-1,-1
56,54,611.00,71.00,626.00,83.00,0.62,4,-1,-1
56,58,873.00,105.00,903.00,119.00,0.55,4,-1,-1
56,59,1055.00,236.00,1128.00,275.00,0.57,5,-1,-1
56,67,846.00,158.00,889.00,184.00,0.50,5,-1,-1
56,80,642.00,83.00,656.00,97.00,0.57,4,-1,-1
56,87,639.00,92.00,651.00,105.00,0.49,4,-1,-1
56,95,854.00,162.00,895.00,187.00,0.56,5,-1,-1
56,101,687.00,88.00,701.00,101.00,0.57,4,-1,-1
56,106,1297.00,293.00,1314.00,320.00,0.72,2,-1,-1
56,108,1026.00,218.00,1086.00,248.00,0.64,4,-1,-1
56,118,617.00,86.00,631.00,99.00,0.64,4,-1,-1
56,122,891.00,91.00,921.00,104.00,0.48,4,-1,-1
56,124,880.00,120.00,916.00,134.00,0.50,4,-1,-1
56,130,670.00,88.00,684.00,101.00,0.40,4,-1,-1
56,131,665.00,107.00,682.00,123.00,0.75,4,-1,-1
56,145,657.00,397.00,716.00,461.00,0.47,4,-1,-1
56,146,626.00,108.00,644.00,125.00,0.45,4,-1,-1
56,162,878.00,115.00,915.00,129.00,0.57,4,-1,-1
56,166,675.00,198.00,707.00,226.00,0.47,4,-1,-1
56,175,384.00,231.00,397.00,264.00,0.52,1,-1,-1
56,177,546.00,171.00,555.00,186.00,0.61,2,-1,-1
56,179,252.00,272.00,267.00,305.00,0.52,1,-1,-1
56,182,923.00,116.00,929.00,130.00,0.45,1,-1,-1
56,188,975.00,318.00,989.00,355.00,0.56,1,-1,-1
56,195,1256.00,527.00,1359.00,613.00,0.47,5,-1,-1
56,205,180.00,436.00,206.00,487.00,0.45,1,-1,-1
56,206,161.00,431.00,185.00,478.00,0.52,1,-1,-1
56,208,990.00,322.00,1005.00,354.00,0.33,1,-1,-1
56,213,1245.00,631.00,1357.00,731.00,0.45,4,-1,-1
57,3,643.00,282.00,686.00,327.00,0.92,4,-1,-1
57,4,1258.00,538.00,1358.00,661.00,0.92,5,-1,-1
57,6,900.00,163.00,938.00,184.00,0.92,4,-1,-1
57,7,891.00,203.00,932.00,249.00,0.92,5,-1,-1
57,8,783.00,295.00,868.00,350.00,0.89,5,-1,-1
57,9,467.00,239.00,514.00,284.00,0.88,4,-1,-1
57,10,743.00,170.00,774.00,196.00,0.87,4,-1,-1
57,11,1117.00,455.00,1226.00,555.00,0.87,4,-1,-1
57,12,769.00,252.00,810.00,289.00,0.85,4,-1,-1
57,13,612.00,169.00,642.00,198.00,0.86,4,-1,-1
57,14,523.00,272.00,538.00,308.00,0.85,1,-1,-1
57,15,1221.00,448.00,1355.00,506.00,0.85,4,-1,-1
57,17,910.00,242.00,949.00,275.00,0.84,4,-1,-1
57,18,627.00,112.00,646.00,129.00,0.81,4,-1,-1
57,19,941.00,155.00,986.00,173.00,0.80,4,-1,-1
57,20,738.00,302.00,751.00,331.00,0.75,10,-1,-1
57,21,1210.00,245.00,1224.00,272.00,0.78,1,-1,-1
57,23,737.00,294.00,752.00,321.00,0.76,2,-1,-1
57,24,1232.00,479.00,1359.00,551.00,0.75,4,-1,-1
57,25,972.00,254.00,1056.00,290.00,0.73,4,-1,-1
57,26,730.00,139.00,752.00,158.00,0.81,4,-1,-1
57,27,591.00,126.00,599.00,141.00,0.75,10,-1,-1
57,29,938.00,167.00,989.00,187.00,0.79,4,-1,-1
57,30,667.00,120.00,687.00,139.00,0.71,4,-1,-1
57,31,661.00,132.00,687.00,155.00,0.70,4,-1,-1
57,33,1053.00,167.00,1081.00,192.00,0.69,4,-1,-1
57,34,697.00,130.00,718.00,152.00,0.70,4,-1,-1
57,35,895.00,99.00,931.00,112.00,0.73,4,-1,-1
57,36,736.00,154.00,763.00,177.00,0.63,4,-1,-1
57,38,861.00,126.00,896.00,145.00,0.66,5,-1,-1
57,39,934.00,183.00,987.00,205.00,0.60,4,-1,-1
57,41,592.00,122.00,599.00,135.00,0.61,2,-1,-1
57,42,909.00,88.00,937.00,100.00,0.64,4,-1,-1
57,44,936.00,112.00,963.00,127.00,0.60,4,-1,-1
57,48,715.00,116.00,732.00,133.00,0.65,4,-1,-1
57,51,614.00,77.00,629.00,89.00,0.59,4,-1,-1
57,54,611.00,72.00,626.00,84.00,0.64,4,-1,-1
57,58,870.00,106.00,900.00,120.00,0.63,4,-1,-1
57,59,1058.00,237.00,1130.00,275.00,0.61,5,-1,-1
57,72,699.00,81.00,713.00,93.00,0.63,4,-1,-1
57,80,641.00,85.00,657.00,100.00,0.76,4,-1,-1
57,87,639.00,91.00,652.00,105.00,0.54,4,-1,-1
57,92,100.00,355.00,212.00,419.00,0.74,4,-1,-1
