6,18,839.00,414.00,878.00,510.00,0.81,1,-1,-1
6,19,543.00,356.00,592.00,464.00,0.82,1,-1,-1
6,20,746.00,255.00,801.00,304.00,0.81,4,-1,-1
6,21,721.00,110.00,754.00,138.00,0.82,4,-1,-1
6,22,661.00,252.00,717.00,307.00,0.82,4,-1,-1
6,23,217.00,319.00,265.00,437.00,0.79,1,-1,-1
6,24,219.00,589.00,390.00,724.00,0.81,4,-1,-1
6,25,1227.00,358.00,1277.00,459.00,0.85,1,-1,-1
6,26,1298.00,373.00,1355.00,484.00,0.77,1,-1,-1
6,27,755.00,229.00,804.00,273.00,0.77,4,-1,-1
6,28,554.00,291.00,612.00,351.00,0.77,4,-1,-1
6,29,847.00,194.00,889.00,237.00,0.75,4,-1,-1
6,30,692.00,146.00,733.00,180.00,0.76,4,-1,-1
6,31,874.00,97.00,903.00,124.00,0.74,4,-1,-1
6,32,780.00,41.00,835.00,89.00,0.75,9,-1,-1
6,33,685.00,226.00,734.00,271.00,0.74,4,-1,-1
6,34,811.00,142.00,845.00,172.00,0.74,4,-1,-1
6,35,861.00,128.00,892.00,160.00,0.77,4,-1,-1
6,36,959.00,32.00,978.00,47.00,0.78,4,-1,-1
6,37,569.00,226.00,620.00,268.00,0.74,4,-1,-1
6,38,752.00,141.00,790.00,173.00,0.76,4,-1,-1
6,39,772.00,123.00,802.00,150.00,0.73,4,-1,-1
6,40,365.00,287.00,384.00,336.00,0.88,1,-1,-1
6,41,98.00,993.00,300.00,1070.00,0.73,4,-1,-1
6,42,772.00,202.00,816.00,241.00,0.72,4,-1,-1
6,43,279.00,307.00,306.00,363.00,0.80,1,-1,-1
6,44,846.00,182.00,885.00,220.00,0.73,4,-1,-1
6,45,311.00,192.00,326.00,229.00,0.74,1,-1,-1
6,46,119.00,261.00,143.00,312.00,0.73,1,-1,-1
6,47,151.00,300.00,180.00,363.00,0.81,1,-1,-1
6,48,697.00,340.00,751.00,440.00,0.70,1,-1,-1
6,49,852.00,152.00,886.00,186.00,0.72,4,-1,-1
6,50,735.00,160.00,778.00,199.00,0.72,4,-1,-1
6,51,1599.00,328.00,1623.00,380.00,0.73,1,-1,-1
6,52,1589.00,425.00,1641.00,524.00,0.73,1,-1,-1
6,53,380.00,185.00,397.00,220.00,0.69,1,-1,-1
6,54,456.00,534.00,567.00,656.00,0.72,4,-1,-1
6,55,1099.00,441.00,1137.00,542.00,0.71,1,-1,-1
6,56,1626.00,341.00,1653.00,397.00,0.74,1,-1,-1
6,57,283.00,166.00,298.00,200.00,0.71,1,-1,-1
6,58,1555.00,215.00,1570.00,247.00,0.70,1,-1,-1
6,59,1584.00,220.00,1600.00,256.00,0.69,1,-1,-1
6,60,781.00,170.00,827.00,207.00,0.71,4,-1,-1
6,61,777.00,187.00,822.00,227.00,0.69,4,-1,-1
6,62,223.00,256.00,241.00,299.00,0.66,1,-1,-1
6,63,869.00,70.00,892.00,92.00,0.67,4,-1,-1
6,64,849.00,110.00,880.00,138.00,0.69,4,-1,-1
6,65,207.00,162.00,223.00,199.00,0.70,1,-1,-1
6,66,1523.00,318.00,1545.00,368.00,0.69,1,-1,-1
6,67,245.00,247.00,263.00,288.00,0.68,1,-1,-1
6,68,1717.00,647.00,1756.00,709.00,0.64,1,-1,-1
6,69,1536.00,230.00,1549.00,261.00,0.65,1,-1,-1
6,70,172.00,303.00,195.00,357.00,0.69,1,-1,-1
6,71,1715.00,363.00,1776.00,480.00,0.63,1,-1,-1
6,72,148.00,264.00,167.00,315.00,0.65,1,-1,-1
6,73,833.00,79.00,860.00,104.00,0.66,4,-1,-1
6,74,382.00,151.00,395.00,187.00,0.62,1,-1,-1
6,75,529.00,257.00,587.00,310.00,0.63,4,-1,-1
6,76,148.00,425.00,201.00,523.00,0.64,1,-1,-1
6,77,495.00,326.00,571.00,394.00,0.64,4,-1,-1
6,78,504.00,102.00,515.00,129.00,0.64,1,-1,-1
6,79,813.00,117.00,845.00,143.00,0.66,4,-1,-1
6,80,4.00,394.00,52.00,488.00,0.65,1,-1,-1
6,81,295.00,191.00,310.00,227.00,0.65,1,-1,-1
6,82,881.00,49.00,901.00,67.00,0.66,4,-1,-1
6,83,1571.00,316.00,1591.00,365.00,0.61,1,-1,-1
6,84,705.00,330.00,737.00,389.00,0.57,1,-1,-1
6,85,1747.00,359.00,1803.00,486.00,0.65,1,-1,-1
6,86,1538.00,332.00,1561.00,387.00,0.70,1,-1,-1
6,87,1453.00,233.00,1533.00,289.00,0.60,4,-1,-1
6,88,1532.00,260.00,1548.00,300.00,0.57,1,-1,-1
6,89,1536.00,252.00,1551.00,291.00,0.65,1,-1,-1
6,90,417.00,241.00,432.00,289.00,0.58,1,-1,-1
6,92,584.00,550.00,710.00,688.00,0.60,4,-1,-1
6,93,1498.00,299.00,1517.00,348.00,0.60,1,-1,-1
6,94,1581.00,228.00,1596.00,268.00,0.62,1,-1,-1
6,95,1604.00,163.00,1617.00,188.00,0.58,1,-1,-1
6,96,817.00,107.00,845.00,131.00,0.57,4,-1,-1
6,97,673.00,171.00,715.00,208.00,0.65,4,-1,-1
6,98,662.00,195.00,709.00,235.00,0.64,4,-1,-1
6,100,833.00,87.00,859.00,111.00,0.54,4,-1,-1
6,101,1425.00,264.00,1440.00,301.00,0.57,1,-1,-1
6,102,707.00,188.00,758.00,238.00,0.60,4,-1,-1
6,103,1450.00,280.00,1469.00,324.00,0.56,1,-1,-1
6,104,553.00,115.00,562.00,139.00,0.56,1,-1,-1
6,105,303.00,150.00,317.00,187.00,0.67,1,-1,-1
6,106,1554.00,262.00,1570.00,303.00,0.58,1,-1,-1
6,107,484.00,281.00,502.00,328.00,0.56,1,-1,-1
6,108,1576.00,257.00,1593.00,295.00,0.56,1,-1,-1
6,109,1482.00,283.00,1498.00,323.00,0.63,1,-1,-1
6,110,192.00,245.00,211.00,286.00,0.56,1,-1,-1
6,111,793.00,129.00,831.00,157.00,0.50,4,-1,-1
6,112,1385.00,352.00,1410.00,404.00,0.67,1,-1,-1
6,113,634.00,107.00,644.00,131.00,0.61,1,-1,-1
6,114,1595.00,295.00,1613.00,335.00,0.52,1,-1,-1
6,116,303.00,271.00,326.00,321.00,0.73,1,-1,-1
6,117,185.00,165.00,202.00,203.00,0.55,1,-1,-1
6,118,1569.00,277.00,1587.00,320.00,0.60,1,-1,-1
6,119,407.00,295.00,433.00,358.00,0.55,1,-1,-1
6,121,490.00,245.00,503.00,280.00,0.49,1,-1,-1
6,122,612.00,120.00,622.00,147.00,0.82,1,-1,-1
6,123,1606.00,252.00,1622.00,288.00,0.67,1,-1,-1
6,124,744.00,147.00,785.00,182.00,0.53,4,-1,-1
6,127,1445.00,284.00,1462.00,326.00,0.51,1,-1,-1
6,128,1397.00,305.00,1415.00,350.00,0.58,1,-1,-1
6,129,303.00,193.00,319.00,229.00,0.48,1,-1,-1
6,130,186.00,181.00,207.00,218.00,0.47,1,-1,-1
6,131,2.00,720.00,64.00,837.00,0.60,4,-1,-1
6,132,298.00,271.00,318.00,316.00,0.55,1,-1,-1
6,136,432.00,172.00,445.00,204.00,0.49,1,-1,-1
6,142,1564.00,313.00,1582.00,367.00,0.47,1,-1,-1
6,145,1742.00,716.00,1799.00,798.00,0.55,3,-1,-1
6,146,1637.00,335.00,1662.00,385.00,0.48,1,-1,-1
6,148,159.00,361.00,216.00,455.00,0.74,1,-1,-1
6,149,480.00,257.00,498.00,301.00,0.55,1,-1,-1
6,153,150.00,274.00,170.00,325.00,0.64,1,-1,-1
6,159,450.00,173.00,462.00,206.00,0.58,1,-1,-1
6,162,1503.00,275.00,1519.00,316.00,0.50,1,-1,-1
6,163,392.00,121.00,405.00,152.00,0.60,1,-1,-1
6,165,381.00,161.00,394.00,201.00,0.49,1,-1,-1
6,167,846.00,170.00,884.00,208.00,0.52,4,-1,-1
6,168,518.00,243.00,533.00,279.00,0.61,1,-1,-1
6,172,200.00,242.00,219.00,287.00,0.48,1,-1,-1
6,177,1772.00,647.00,1805.00,693.00,0.37,3,-1,-1
6,185,1624.00,159.00,1637.00,185.00,0.50,1,-1,-1
6,186,1852.00,417.00,1903.00,516.00,0.58,1,-1,-1
7,1,362.00,904.00,569.00,1070.00,0.93,4,-1,-1
7,2,101.00,723.00,296.00,925.00,0.93,4,-1,-1
7,3,499.00,683.00,649.00,873.00,0.94,4,-1,-1
7,4,702.00,627.00,828.00,774.00,0.92,4,-1,-1
7,5,1218.00,277.00,1287.00,327.00,0.92,4,-1,-1
7,6,1068.00,208.00,1171.00,355.00,0.90,9,-1,-1
7,7,633.00,300.00,700.00,363.00,0.89,4,-1,-1
7,8,1257.00,320.00,1331.00,377.00,0.88,4,-1,-1
7,9,729.00,288.00,791.00,352.00,0.86,4,-1,-1
7,10,810.00,321.00,873.00,385.00,0.86,4,-1,-1
7,11,597.00,259.00,656.00,313.00,0.82,4,-1,-1
7,12,830.00,271.00,886.00,331.00,0.91,4,-1,-1
7,13,833.00,220.00,882.00,276.00,0.82,4,-1,-1
7,14,625.00,220.00,678.00,268.00,0.82,4,-1,-1
7,15,595.00,974.00,762.00,1070.00,0.81,4,-1,-1
7,16,832.00,397.00,875.00,498.00,0.81,1,-1,-1
7,17,616.00,195.00,657.00,233.00,0.81,4,-1,-1
7,18,856.00,398.00,901.00,498.00,0.81,1,-1,-1
7,19,550.00,357.00,599.00,466.00,0.82,1,-1,-1
7,20,746.00,255.00,801.00,304.00,0.83,4,-1,-1
7,21,720.00,109.00,753.00,139.00,0.81,4,-1,-1
7,22,661.00,252.00,717.00,307.00,0.79,4,-1,-1
7,23,219.00,321.00,262.00,435.00,0.78,1,-1,-1
7,24,220.00,583.00,391.00,722.00,0.77,4,-1,-1
7,25,1222.00,354.00,1271.00,459.00,0.76,1,-1,-1
7,26,1291.00,368.00,1354.00,487.00,0.76,1,-1,-1
7,27,755.00,229.00,804.00,274.00,0.80,4,-1,-1
7,28,554.00,291.00,613.00,350.00,0.76,4,-1,-1
7,29,847.00,195.00,889.00,238.00,0.75,4,-1,-1
7,30,692.00,146.00,733.00,181.00,0.76,4,-1,-1
7,31,875.00,97.00,903.00,125.00,0.76,4,-1,-1
7,32,780.00,41.00,834.00,88.00,0.76,9,-1,-1
7,33,685.00,228.00,736.00,276.00,0.75,4,-1,-1
7,34,810.00,141.00,845.00,172.00,0.86,4,-1,-1
7,35,861.00,128.00,892.00,160.00,0.74,4,-1,-1
7,36,960.00,31.00,977.00,46.00,0.75,4,-1,-1
7,37,570.00,227.00,617.00,269.00,0.88,4,-1,-1
7,38,750.00,142.00,789.00,174.00,0.74,4,-1,-1
7,39,772.00,123.00,802.00,151.00,0.75,4,-1,-1
7,40,365.00,286.00,385.00,334.00,0.75,1,-1,-1
7,41,98.00,993.00,300.00,1070.00,0.79,4,-1,-1
7,42,772.00,200.00,817.00,240.00,0.74,4,-1,-1
7,43,279.00,305.00,306.00,358.00,0.73,2,-1,-1
7,44,846.00,184.00,886.00,222.00,0.74,4,-1,-1
7,45,304.00,193.00,319.00,230.00,0.72,1,-1,-1
7,46,121.00,261.00,144.00,310.00,0.73,1,-1,-1
7,47,156.00,297.00,185.00,363.00,0.73,1,-1,-1
7,48,698.00,337.00,753.00,439.00,0.71,1,-1,-1
7,49,851.00,155.00,886.00,187.00,0.70,4,-1,-1
7,50,781.00,168.00,827.00,206.00,0.73,4,-1,-1
7,51,1589.00,324.00,1612.00,380.00,0.75,1,-1,-1
7,52,1578.00,433.00,1632.00,547.00,0.80,1,-1,-1
7,53,380.00,182.00,396.00,217.00,0.71,1,-1,-1
7,54,455.00,534.00,565.00,656.00,0.71,4,-1,-1
7,55,1085.00,440.00,1125.00,539.00,0.72,1,-1,-1
7,56,1537.00,331.00,1562.00,388.00,0.71,1,-1,-1
7,57,284.00,165.00,297.00,199.00,0.72,1,-1,-1
7,58,1555.00,214.00,1570.00,249.00,0.70,1,-1,-1
7,59,1582.00,219.00,1599.00,260.00,0.69,1,-1,-1
7,60,838.00,182.00,874.00,220.00,0.71,4,-1,-1
7,61,777.00,189.00,821.00,230.00,0.71,4,-1,-1
7,62,221.00,254.00,238.00,299.00,0.69,1,-1,-1
7,63,869.00,70.00,892.00,92.00,0.68,4,-1,-1
7,64,850.00,114.00,881.00,145.00,0.71,4,-1,-1
7,65,207.00,162.00,222.00,197.00,0.67,1,-1,-1
7,66,1522.00,319.00,1545.00,370.00,0.69,1,-1,-1
7,67,244.00,250.00,261.00,291.00,0.66,1,-1,-1
7,68,1713.00,645.00,1757.00,709.00,0.66,1,-1,-1
7,69,1535.00,229.00,1548.00,260.00,0.67,1,-1,-1
7,70,169.00,302.00,194.00,357.00,0.67,1,-1,-1
7,71,1719.00,361.00,1781.00,478.00,0.81,1,-1,-1
7,72,147.00,266.00,166.00,314.00,0.70,1,-1,-1
7,73,833.00,79.00,859.00,104.00,0.69,4,-1,-1
7,74,382.00,149.00,395.00,184.00,0.62,1,-1,-1
7,75,528.00,257.00,587.00,310.00,0.71,4,-1,-1
7,76,149.00,424.00,200.00,516.00,0.65,1,-1,-1
7,77,495.00,326.00,573.00,390.00,0.63,4,-1,-1
7,78,504.00,102.00,515.00,131.00,0.68,1,-1,-1
7,79,813.00,117.00,845.00,144.00,0.70,4,-1,-1
7,80,13.00,393.00,62.00,488.00,0.63,1,-1,-1
7,81,295.00,192.00,308.00,228.00,0.62,1,-1,-1
7,82,880.00,49.00,901.00,67.00,0.63,4,-1,-1
7,83,1572.00,311.00,1593.00,362.00,0.61,1,-1,-1
7,84,704.00,331.00,739.00,400.00,0.66,1,-1,-1
7,85,1754.00,365.00,1810.00,492.00,0.62,1,-1,-1
7,86,1482.00,303.00,1504.00,356.00,0.61,1,-1,-1
7,87,1452.00,233.00,1534.00,287.00,0.60,4,-1,-1
7,88,1531.00,260.00,1546.00,300.00,0.56,1,-1,-1
7,89,1535.00,253.00,1550.00,293.00,0.63,1,-1,-1
7,90,418.00,240.00,433.00,288.00,0.61,1,-1,-1
7,92,584.00,550.00,708.00,687.00,0.80,4,-1,-1
7,93,1545.00,307.00,1565.00,354.00,0.56,1,-1,-1
7,94,1610.00,252.00,1627.00,294.00,0.56,1,-1,-1
7,95,1605.00,162.00,1617.00,187.00,0.61,1,-1,-1
7,96,816.00,107.00,844.00,131.00,0.60,4,-1,-1
7,97,670.00,171.00,713.00,211.00,0.63,4,-1,-1
7,98,661.00,190.00,710.00,232.00,0.70,4,-1,-1
7,100,832.00,88.00,859.00,112.00,0.55,4,-1,-1
7,101,1503.00,272.00,1519.00,313.00,0.71,1,-1,-1
7,102,706.00,188.00,757.00,237.00,0.69,4,-1,-1
7,103,1452.00,280.00,1470.00,325.00,0.49,1,-1,-1
7,104,552.00,115.00,562.00,140.00,0.56,1,-1,-1
7,105,304.00,168.00,318.00,206.00,0.54,1,-1,-1
7,106,1555.00,263.00,1571.00,303.00,0.64,1,-1,-1
7,107,484.00,283.00,502.00,328.00,0.58,1,-1,-1
7,108,1576.00,257.00,1593.00,297.00,0.57,1,-1,-1
7,109,1482.00,282.00,1498.00,321.00,0.63,1,-1,-1
7,110,190.00,244.00,207.00,283.00,0.58,1,-1,-1
7,111,794.00,130.00,832.00,159.00,0.60,4,-1,-1
7,112,1384.00,352.00,1409.00,406.00,0.53,1,-1,-1
7,113,632.00,106.00,643.00,131.00,0.56,1,-1,-1
7,114,1595.00,294.00,1613.00,336.00,0.53,1,-1,-1
7,116,304.00,270.00,325.00,318.00,0.60,1,-1,-1
7,117,185.00,164.00,202.00,202.00,0.67,1,-1,-1
7,118,1569.00,279.00,1587.00,322.00,0.54,1,-1,-1
7,119,403.00,301.00,427.00,359.00,0.51,1,-1,-1
7,121,491.00,246.00,504.00,281.00,0.56,1,-1,-1
7,122,613.00,120.00,623.00,146.00,0.58,1,-1,-1
7,123,1607.00,250.00,1623.00,288.00,0.50,1,-1,-1
7,124,734.00,161.00,778.00,199.00,0.52,4,-1,-1
7,127,1445.00,285.00,1462.00,328.00,0.53,1,-1,-1
7,128,1397.00,305.00,1415.00,349.00,0.54,1,-1,-1
7,129,292.00,186.00,306.00,224.00,0.50,1,-1,-1
7,130,184.00,190.00,213.00,220.00,0.74,3,-1,-1
7,131,2.00,720.00,63.00,836.00,0.53,4,-1,-1
7,132,297.00,270.00,316.00,316.00,0.49,1,-1,-1
7,136,432.00,171.00,445.00,204.00,0.79,1,-1,-1
7,142,1564.00,307.00,1584.00,366.00,0.59,1,-1,-1
7,145,1746.00,711.00,1799.00,806.00,0.65,1,-1,-1
7,146,1639.00,335.00,1661.00,386.00,0.50,1,-1,-1
7,148,159.00,361.00,216.00,455.00,0.36,1,-1,-1
7,149,479.00,256.00,497.00,300.00,0.53,1,-1,-1
7,153,151.00,274.00,174.00,331.00,0.52,1,-1,-1
7,159,449.00,171.00,462.00,202.00,0.56,1,-1,-1
7,162,1613.00,282.00,1632.00,326.00,0.53,1,-1,-1
7,163,391.00,123.00,404.00,154.00,0.44,1,-1,-1
7,165,376.00,177.00,391.00,217.00,0.68,1,-1,-1
7,167,845.00,171.00,884.00,209.00,0.45,4,-1,-1
7,168,518.00,244.00,534.00,278.00,0.47,1,-1,-1
7,172,203.00,246.00,221.00,291.00,0.52,1,-1,-1
7,185,1624.00,158.00,1637.00,185.00,0.60,1,-1,-1
7,186,1855.00,424.00,1903.00,517.00,0.56,1,-1,-1
7,198,286.00,268.00,306.00,315.00,0.50,1,-1,-1
7,211,527.00,137.00,537.00,164.00,0.55,1,-1,-1
8,1,365.00,903.00,569.00,1070.00,0.94,4,-1,-1
8,2,100.00,722.00,296.00,924.00,0.93,4,-1,-1
8,3,498.00,683.00,648.00,872.00,0.93,4,-1,-1
8,4,701.00,627.00,828.00,774.00,0.92,4,-1,-1
8,5,1217.00,277.00,1287.00,328.00,0.92,4,-1,-1
8,6,1068.00,202.00,1165.00,349.00,0.90,9,-1,-1
8,7,632.00,301.00,700.00,364.00,0.88,4,-1,-1
8,8,1257.00,319.00,1331.00,376.00,0.88,4,-1,-1
8,9,726.00,286.00,790.00,352.00,0.87,4,-1,-1
8,10,810.00,320.00,875.00,383.00,0.86,4,-1,-1
8,11,597.00,258.00,656.00,313.00,0.91,4,-1,-1
8,12,831.00,271.00,888.00,330.00,0.83,4,-1,-1
8,13,833.00,219.00,884.00,274.00,0.83,4,-1,-1
8,14,626.00,219.00,678.00,268.00,0.84,4,-1,-1
8,15,596.00,973.00,762.00,1069.00,0.83,4,-1,-1
8,16,824.00,390.00,867.00,497.00,0.87,1,-1,-1
8,17,614.00,194.00,657.00,232.00,0.81,4,-1,-1
8,18,861.00,386.00,904.00,495.00,0.82,1,-1,-1
8,19,557.00,358.00,608.00,462.00,0.81,1,-1,-1
8,20,745.00,253.00,801.00,303.00,0.80,4,-1,-1
8,21,719.00,110.00,752.00,139.00,0.80,4,-1,-1
8,22,662.00,251.00,717.00,307.00,0.79,4,-1,-1
8,23,219.00,319.00,265.00,435.00,0.80,1,-1,-1
8,24,219.00,587.00,391.00,722.00,0.79,4,-1,-1
8,25,1228.00,358.00,1268.00,458.00,0.77,1,-1,-1
8,26,1289.00,371.00,1346.00,495.00,0.77,1,-1,-1
8,27,755.00,228.00,804.00,274.00,0.78,4,-1,-1
8,28,554.00,292.00,614.00,351.00,0.76,4,-1,-1
8,29,773.00,194.00,818.00,238.00,0.77,4,-1,-1
8,30,692.00,147.00,733.00,181.00,0.77,4,-1,-1
8,31,875.00,97.00,903.00,124.00,0.76,4,-1,-1
8,32,778.00,37.00,835.00,89.00,0.76,9,-1,-1
8,33,685.00,226.00,734.00,274.00,0.76,4,-1,-1
8,34,808.00,142.00,844.00,172.00,0.77,4,-1,-1
8,35,861.00,127.00,893.00,159.00,0.88,4,-1,-1
8,36,959.00,31.00,976.00,46.00,0.75,4,-1,-1
8,37,568.00,224.00,619.00,269.00,0.76,4,-1,-1
8,38,750.00,140.00,789.00,172.00,0.78,4,-1,-1
8,39,771.00,122.00,801.00,150.00,0.74,4,-1,-1
8,40,365.00,285.00,387.00,334.00,0.74,1,-1,-1
8,41,99.00,992.00,299.00,1070.00,0.78,4,-1,-1
8,42,762.00,203.00,813.00,249.00,0.77,4,-1,-1
8,43,275.00,304.00,303.00,356.00,0.73,2,-1,-1
8,44,847.00,194.00,889.00,237.00,0.74,4,-1,-1
8,45,308.00,189.00,324.00,229.00,0.76,1,-1,-1
8,46,122.00,258.00,145.00,310.00,0.74,1,-1,-1
8,47,158.00,297.00,186.00,364.00,0.74,1,-1,-1
8,48,699.00,341.00,753.00,440.00,0.74,1,-1,-1
8,49,852.00,153.00,886.00,188.00,0.71,4,-1,-1
8,50,781.00,169.00,827.00,206.00,0.72,4,-1,-1
8,51,1593.00,328.00,1617.00,379.00,0.71,1,-1,-1
8,52,1576.00,431.00,1626.00,544.00,0.73,1,-1,-1
8,53,373.00,182.00,390.00,217.00,0.72,2,-1,-1
8,54,454.00,536.00,567.00,654.00,0.72,4,-1,-1
8,55,1076.00,435.00,1118.00,540.00,0.71,1,-1,-1
8,56,1537.00,331.00,1561.00,388.00,0.71,1,-1,-1
8,57,284.00,164.00,298.00,199.00,0.72,1,-1,-1
8,58,1554.00,215.00,1570.00,247.00,0.80,1,-1,-1
8,59,1580.00,219.00,1597.00,257.00,0.68,1,-1,-1
8,60,839.00,182.00,877.00,219.00,0.71,4,-1,-1
8,61,777.00,180.00,824.00,224.00,0.71,4,-1,-1
8,62,219.00,252.00,237.00,299.00,0.69,1,-1,-1
8,63,865.00,71.00,890.00,93.00,0.70,4,-1,-1
8,64,849.00,116.00,881.00,147.00,0.70,4,-1,-1
8,65,206.00,161.00,221.00,198.00,0.72,1,-1,-1
8,66,1627.00,338.00,1654.00,391.00,0.72,1,-1,-1
8,67,242.00,249.00,259.00,289.00,0.66,1,-1,-1
8,68,1709.00,643.00,1759.00,710.00,0.73,1,-1,-1
8,69,1536.00,232.00,1549.00,265.00,0.69,1,-1,-1
8,70,175.00,300.00,199.00,354.00,0.70,1,-1,-1
8,71,1722.00,360.00,1790.00,480.00,0.65,1,-1,-1
8,72,147.00,269.00,170.00,323.00,0.70,1,-1,-1
8,73,832.00,79.00,857.00,103.00,0.66,4,-1,-1
8,74,381.00,152.00,395.00,188.00,0.69,1,-1,-1
8,75,526.00,257.00,588.00,310.00,0.66,4,-1,-1
8,76,148.00,424.00,197.00,508.00,0.66,1,-1,-1
8,77,494.00,327.00,578.00,390.00,0.67,4,-1,-1
8,78,504.00,101.00,515.00,128.00,0.66,1,-1,-1
8,79,813.00,118.00,846.00,146.00,0.69,4,-1,-1
8,80,25.00,391.00,65.00,474.00,0.64,1,-1,-1
8,81,294.00,190.00,308.00,228.00,0.74,1,-1,-1
8,82,880.00,49.00,901.00,67.00,0.60,4,-1,-1
8,83,1569.00,303.00,1589.00,353.00,0.62,1,-1,-1
8,84,704.00,329.00,736.00,397.00,0.62,1,-1,-1
8,85,1756.00,359.00,1819.00,488.00,0.64,1,-1,-1
8,86,1481.00,303.00,1501.00,354.00,0.71,1,-1,-1
8,87,1449.00,233.00,1535.00,286.00,0.65,4,-1,-1
8,88,1530.00,258.00,1546.00,298.00,0.61,1,-1,-1
8,89,1551.00,263.00,1567.00,299.00,0.61,1,-1,-1
8,90,386.00,275.00,408.00,324.00,0.69,1,-1,-1
8,92,583.00,548.00,707.00,687.00,0.72,4,-1,-1
8,93,1585.00,288.00,1603.00,332.00,0.59,1,-1,-1
8,94,1580.00,227.00,1595.00,269.00,0.83,1,-1,-1
8,95,1604.00,162.00,1617.00,187.00,0.60,1,-1,-1
8,96,816.00,108.00,844.00,134.00,0.62,4,-1,-1
8,97,670.00,170.00,713.00,209.00,0.60,4,-1,-1
8,98,661.00,192.00,709.00,234.00,0.56,4,-1,-1
8,100,831.00,88.00,859.00,112.00,0.70,4,-1,-1
8,101,1500.00,278.00,1516.00,321.00,0.78,1,-1,-1
8,102,706.00,188.00,758.00,238.00,0.58,4,-1,-1
8,103,1453.00,281.00,1471.00,325.00,0.55,1,-1,-1
8,104,552.00,117.00,563.00,140.00,0.56,1,-1,-1
8,105,304.00,166.00,318.00,205.00,0.65,1,-1,-1
8,106,1534.00,249.00,1549.00,289.00,0.65,1,-1,-1
8,107,484.00,283.00,501.00,329.00,0.66,1,-1,-1
8,108,1574.00,259.00,1593.00,299.00,0.56,1,-1,-1
8,109,1481.00,281.00,1497.00,321.00,0.51,1,-1,-1
8,110,190.00,244.00,209.00,282.00,0.70,1,-1,-1
8,111,795.00,130.00,831.00,159.00,0.52,4,-1,-1
8,112,1522.00,318.00,1544.00,367.00,0.56,1,-1,-1
8,113,634.00,107.00,645.00,132.00,0.68,1,-1,-1
8,114,1597.00,295.00,1614.00,337.00,0.57,1,-1,-1
8,116,305.00,271.00,326.00,317.00,0.62,1,-1,-1
8,117,183.00,166.00,203.00,206.00,0.54,1,-1,-1
8,118,1568.00,281.00,1587.00,324.00,0.55,1,-1,-1
8,119,409.00,295.00,431.00,353.00,0.52,1,-1,-1
8,121,490.00,248.00,503.00,284.00,0.53,1,-1,-1
8,122,613.00,119.00,624.00,147.00,0.60,1,-1,-1
8,123,1613.00,250.00,1628.00,288.00,0.53,1,-1,-1
8,124,734.00,160.00,777.00,198.00,0.52,4,-1,-1
8,127,1445.00,284.00,1461.00,325.00,0.74,1,-1,-1
8,128,1398.00,304.00,1416.00,347.00,0.43,1,-1,-1
8,129,304.00,191.00,318.00,230.00,0.52,1,-1,-1
8,130,183.00,189.00,214.00,220.00,0.55,3,-1,-1
8,131,2.00,719.00,62.00,832.00,0.52,4,-1,-1
8,132,289.00,269.00,309.00,314.00,0.68,1,-1,-1
8,136,432.00,172.00,444.00,205.00,0.61,1,-1,-1
8,142,1563.00,313.00,1582.00,369.00,0.57,1,-1,-1
8,145,1742.00,714.00,1809.00,806.00,0.52,3,-1,-1
8,146,1638.00,336.00,1662.00,385.00,0.45,1,-1,-1
8,149,481.00,254.00,499.00,296.00,0.51,1,-1,-1
8,153,167.00,302.00,192.00,357.00,0.51,1,-1,-1
8,159,447.00,175.00,459.00,208.00,0.46,1,-1,-1
8,162,1612.00,284.00,1631.00,326.00,0.79,1,-1,-1
8,163,391.00,121.00,404.00,153.00,0.40,1,-1,-1
8,165,380.00,163.00,394.00,201.00,0.47,1,-1,-1
8,167,845.00,168.00,885.00,207.00,0.70,4,-1,-1
8,168,519.00,242.00,534.00,275.00,0.51,1,-1,-1
8,172,203.00,247.00,221.00,292.00,0.71,1,-1,-1
8,185,1624.00,157.00,1637.00,186.00,0.44,1,-1,-1
8,186,1848.00,417.00,1903.00,519.00,0.48,1,-1,-1
8,198,285.00,268.00,305.00,316.00,0.53,1,-1,-1
8,211,526.00,136.00,536.00,164.00,0.56,1,-1,-1
8,212,1611.00,326.00,1632.00,375.00,0.50,1,-1,-1
8,213,368.00,198.00,395.00,228.00,0.56,3,-1,-1
8,219,1620.00,337.00,1644.00,387.00,0.52,1,-1,-1
9,1,365.00,903.00,569.00,1070.00,0.93,4,-1,-1
9,2,101.00,722.00,296.00,924.00,0.93,4,-1,-1
9,3,498.00,683.00,649.00,872.00,0.93,4,-1,-1
9,4,702.00,626.00,828.00,774.00,0.92,4,-1,-1
9,5,1217.00,277.00,1286.00,327.00,0.92,4,-1,-1
9,6,1067.00,199.00,1160.00,343.00,0.90,9,-1,-1
9,7,632.00,302.00,700.00,364.00,0.87,4,-1,-1
9,8,1257.00,318.00,1329.00,377.00,0.87,4,-1,-1
9,9,728.00,286.00,790.00,350.00,0.86,4,-1,-1
9,10,810.00,322.00,874.00,385.00,0.85,4,-1,-1
9,11,597.00,258.00,656.00,312.00,0.91,4,-1,-1
9,12,831.00,271.00,887.00,329.00,0.84,4,-1,-1
9,13,833.00,221.00,882.00,275.00,0.83,4,-1,-1
