14,11,958.00,233.00,1002.00,271.00,0.90,4,-1,-1
14,12,836.00,235.00,881.00,277.00,0.90,4,-1,-1
14,13,1102.00,412.00,1170.00,476.00,0.89,4,-1,-1
14,14,635.00,351.00,710.00,420.00,0.89,4,-1,-1
14,15,424.00,291.00,497.00,345.00,0.88,4,-1,-1
14,16,907.00,214.00,946.00,252.00,0.88,4,-1,-1
14,17,990.00,109.00,1016.00,129.00,0.88,4,-1,-1
14,18,611.00,284.00,674.00,335.00,0.87,4,-1,-1
14,19,729.00,240.00,776.00,286.00,0.88,4,-1,-1
14,20,1038.00,192.00,1076.00,223.00,0.87,4,-1,-1
14,21,1648.00,679.00,1725.00,816.00,0.87,1,-1,-1
14,24,881.00,166.00,913.00,195.00,0.88,4,-1,-1
14,25,338.00,342.00,437.00,417.00,0.87,4,-1,-1
14,26,584.00,243.00,641.00,288.00,0.86,4,-1,-1
14,27,952.00,98.00,980.00,123.00,0.86,4,-1,-1
14,28,691.00,207.00,733.00,247.00,0.86,4,-1,-1
14,29,779.00,182.00,816.00,216.00,0.85,4,-1,-1
14,30,658.00,240.00,713.00,285.00,0.87,4,-1,-1
14,31,628.00,147.00,709.00,237.00,0.84,9,-1,-1
14,32,513.00,277.00,591.00,343.00,0.84,5,-1,-1
14,33,912.00,127.00,939.00,150.00,0.83,4,-1,-1
14,34,510.00,687.00,574.00,820.00,0.83,1,-1,-1
14,35,184.00,593.00,251.00,752.00,0.83,1,-1,-1
14,36,1088.00,353.00,1149.00,412.00,0.83,4,-1,-1
14,37,1271.00,613.00,1319.00,735.00,0.82,1,-1,-1
14,38,758.00,211.00,799.00,247.00,0.80,4,-1,-1
14,40,69.00,473.00,104.00,541.00,0.79,1,-1,-1
14,41,737.00,173.00,776.00,209.00,0.79,4,-1,-1
14,42,543.00,641.00,621.00,787.00,0.80,1,-1,-1
14,43,1041.00,214.00,1088.00,255.00,0.79,4,-1,-1
14,44,558.00,140.00,659.00,225.00,0.77,9,-1,-1
14,45,503.00,241.00,561.00,290.00,0.77,4,-1,-1
14,46,557.00,215.00,606.00,257.00,0.76,4,-1,-1
14,47,988.00,82.00,1009.00,100.00,0.78,4,-1,-1
14,48,1364.00,494.00,1391.00,558.00,0.82,1,-1,-1
14,49,1394.00,504.00,1421.00,563.00,0.74,1,-1,-1
14,50,1458.00,353.00,1474.00,391.00,0.75,1,-1,-1
14,51,390.00,741.00,458.00,877.00,0.73,1,-1,-1
14,52,103.00,323.00,125.00,374.00,0.72,1,-1,-1
14,54,918.00,93.00,942.00,115.00,0.74,4,-1,-1
14,55,709.00,162.00,741.00,192.00,0.75,4,-1,-1
14,56,1440.00,415.00,1459.00,467.00,0.72,1,-1,-1
14,57,785.00,140.00,814.00,164.00,0.71,4,-1,-1
14,58,1309.00,401.00,1328.00,452.00,0.73,1,-1,-1
14,59,626.00,304.00,702.00,363.00,0.76,4,-1,-1
14,60,1410.00,217.00,1424.00,252.00,0.72,1,-1,-1
14,61,723.00,140.00,754.00,167.00,0.71,4,-1,-1
14,62,1417.00,413.00,1435.00,463.00,0.73,1,-1,-1
14,63,1432.00,410.00,1451.00,463.00,0.70,1,-1,-1
14,64,709.00,154.00,742.00,184.00,0.79,4,-1,-1
14,65,674.00,96.00,742.00,152.00,0.68,9,-1,-1
14,66,1525.00,530.00,1563.00,604.00,0.76,1,-1,-1
14,67,1373.00,303.00,1452.00,369.00,0.71,5,-1,-1
14,68,1424.00,601.00,1458.00,695.00,0.69,1,-1,-1
14,69,814.00,113.00,838.00,133.00,0.71,4,-1,-1
14,70,384.00,246.00,399.00,283.00,0.71,1,-1,-1
14,71,1205.00,542.00,1233.00,603.00,0.65,1,-1,-1
14,72,152.00,393.00,172.00,440.00,0.70,1,-1,-1
14,73,1402.00,239.00,1417.00,273.00,0.66,1,-1,-1
14,74,1053.00,316.00,1068.00,346.00,0.68,10,-1,-1
14,75,758.00,119.00,782.00,139.00,0.67,4,-1,-1
14,76,27.00,367.00,67.00,408.00,0.79,3,-1,-1
14,77,211.00,202.00,225.00,241.00,0.65,1,-1,-1
14,78,125.00,251.00,142.00,297.00,0.67,1,-1,-1
14,79,1493.00,380.00,1513.00,423.00,0.61,1,-1,-1
14,80,1219.00,463.00,1243.00,522.00,0.68,1,-1,-1
14,81,1295.00,399.00,1314.00,453.00,0.67,1,-1,-1
14,82,1429.00,380.00,1446.00,422.00,0.62,1,-1,-1
14,83,1499.00,211.00,1515.00,242.00,0.64,1,-1,-1
14,84,757.00,148.00,788.00,175.00,0.62,4,-1,-1
14,85,1171.00,352.00,1196.00,382.00,0.62,3,-1,-1
14,87,1387.00,367.00,1404.00,410.00,0.59,1,-1,-1
14,88,381.00,236.00,396.00,270.00,0.60,1,-1,-1
14,89,1269.00,394.00,1286.00,444.00,0.63,1,-1,-1
14,90,187.00,176.00,204.00,207.00,0.63,1,-1,-1
14,91,47.00,536.00,99.00,648.00,0.66,1,-1,-1
14,92,3.00,474.00,37.00,546.00,0.62,1,-1,-1
14,93,148.00,262.00,165.00,300.00,0.65,1,-1,-1
14,95,1246.00,561.00,1273.00,625.00,0.62,1,-1,-1
14,96,100.00,189.00,115.00,220.00,0.61,1,-1,-1
14,98,25.00,166.00,39.00,197.00,0.56,1,-1,-1
14,99,123.00,247.00,139.00,290.00,0.60,1,-1,-1
14,100,101.00,349.00,140.00,386.00,0.60,3,-1,-1
14,102,1295.00,317.00,1311.00,353.00,0.63,1,-1,-1
14,103,1465.00,352.00,1480.00,391.00,0.63,1,-1,-1
14,104,2.00,461.00,28.00,533.00,0.60,1,-1,-1
14,105,1378.00,499.00,1404.00,561.00,0.56,1,-1,-1
14,107,1350.00,392.00,1369.00,443.00,0.59,1,-1,-1
14,108,41.00,499.00,76.00,585.00,0.63,1,-1,-1
14,109,1457.00,395.00,1475.00,442.00,0.53,1,-1,-1
14,110,255.00,172.00,269.00,206.00,0.59,1,-1,-1
14,111,1600.00,207.00,1615.00,241.00,0.53,1,-1,-1
14,112,1543.00,201.00,1560.00,229.00,0.68,1,-1,-1
14,113,868.00,80.00,889.00,98.00,0.70,4,-1,-1
14,116,1575.00,209.00,1589.00,243.00,0.67,1,-1,-1
14,117,791.00,124.00,817.00,145.00,0.56,4,-1,-1
14,118,320.00,158.00,333.00,187.00,0.58,1,-1,-1
14,120,1488.00,414.00,1508.00,465.00,0.69,1,-1,-1
14,121,32.00,353.00,63.00,403.00,0.67,2,-1,-1
14,122,773.00,109.00,798.00,127.00,0.57,4,-1,-1
14,123,181.00,302.00,196.00,348.00,0.59,1,-1,-1
14,124,1444.00,389.00,1462.00,437.00,0.63,1,-1,-1
14,125,197.00,244.00,212.00,284.00,0.55,1,-1,-1
14,126,1497.00,376.00,1520.00,418.00,0.59,1,-1,-1
14,128,943.00,97.00,975.00,131.00,0.54,9,-1,-1
14,129,39.00,487.00,69.00,558.00,0.52,1,-1,-1
14,131,127.00,188.00,140.00,221.00,0.55,1,-1,-1
14,134,344.00,254.00,358.00,292.00,0.58,1,-1,-1
14,135,210.00,300.00,228.00,341.00,0.53,1,-1,-1
14,136,1478.00,401.00,1498.00,448.00,0.60,1,-1,-1
14,137,176.00,376.00,197.00,425.00,0.47,1,-1,-1
14,140,778.00,94.00,802.00,113.00,0.53,4,-1,-1
14,141,760.00,92.00,787.00,109.00,0.51,4,-1,-1
14,142,1383.00,377.00,1401.00,421.00,0.53,1,-1,-1
14,143,391.00,174.00,403.00,206.00,0.59,1,-1,-1
14,144,265.00,241.00,291.00,275.00,0.52,3,-1,-1
14,145,1177.00,425.00,1197.00,473.00,0.55,1,-1,-1
14,146,153.00,447.00,176.00,492.00,0.62,1,-1,-1
14,147,519.00,144.00,532.00,166.00,0.59,3,-1,-1
14,148,1191.00,563.00,1221.00,634.00,0.55,1,-1,-1
14,149,295.00,334.00,312.00,377.00,0.56,1,-1,-1
14,150,1485.00,511.00,1516.00,590.00,0.49,1,-1,-1
14,153,1053.00,302.00,1070.00,335.00,0.48,2,-1,-1
14,154,498.00,192.00,509.00,219.00,0.50,1,-1,-1
14,156,745.00,98.00,770.00,117.00,0.53,4,-1,-1
14,157,517.00,186.00,529.00,216.00,0.49,1,-1,-1
14,159,3.00,422.00,32.00,482.00,0.50,1,-1,-1
14,160,349.00,159.00,361.00,191.00,0.44,1,-1,-1
14,162,1258.00,570.00,1281.00,626.00,0.53,1,-1,-1
14,163,1471.00,416.00,1493.00,466.00,0.52,1,-1,-1
14,164,789.00,132.00,816.00,153.00,0.66,4,-1,-1
14,165,831.00,97.00,853.00,115.00,0.53,4,-1,-1
14,167,484.00,191.00,496.00,218.00,0.64,1,-1,-1
14,168,393.00,184.00,406.00,212.00,0.59,2,-1,-1
14,169,1424.00,399.00,1443.00,451.00,0.46,1,-1,-1
14,170,1158.00,344.00,1177.00,375.00,0.51,3,-1,-1
14,174,332.00,215.00,347.00,244.00,0.42,1,-1,-1
14,175,48.00,444.00,81.00,507.00,0.44,1,-1,-1
14,176,1358.00,307.00,1376.00,352.00,0.68,1,-1,-1
14,177,844.00,77.00,861.00,92.00,0.60,4,-1,-1
14,180,271.00,317.00,288.00,364.00,0.67,1,-1,-1
14,182,815.00,77.00,833.00,92.00,0.63,4,-1,-1
14,186,388.00,166.00,400.00,198.00,0.49,1,-1,-1
14,190,343.00,159.00,354.00,190.00,0.52,1,-1,-1
14,193,360.00,245.00,372.00,283.00,0.38,1,-1,-1
14,194,447.00,227.00,466.00,253.00,0.43,2,-1,-1
14,196,1447.00,409.00,1466.00,459.00,0.50,1,-1,-1
14,197,522.00,138.00,534.00,163.00,0.49,2,-1,-1
14,198,277.00,241.00,296.00,278.00,0.53,1,-1,-1
14,199,84.00,179.00,99.00,213.00,0.38,1,-1,-1
14,207,491.00,191.00,503.00,218.00,0.36,1,-1,-1
14,213,1383.00,502.00,1413.00,567.00,0.45,1,-1,-1
14,219,1393.00,373.00,1411.00,415.00,0.52,1,-1,-1
14,220,1548.00,198.00,1563.00,227.00,0.39,1,-1,-1
14,224,208.00,355.00,241.00,397.00,0.53,3,-1,-1
14,225,1336.00,363.00,1353.00,403.00,0.37,1,-1,-1
14,227,1412.00,228.00,1426.00,264.00,0.67,1,-1,-1
14,240,1475.00,368.00,1492.00,410.00,0.46,1,-1,-1
14,254,1405.00,375.00,1421.00,418.00,0.41,1,-1,-1
14,282,1621.00,208.00,1636.00,243.00,0.44,1,-1,-1
14,291,1665.00,521.00,1707.00,618.00,0.46,1,-1,-1
14,297,89.00,179.00,103.00,210.00,0.40,1,-1,-1
14,304,1581.00,514.00,1620.00,596.00,0.50,1,-1,-1
14,308,23.00,329.00,48.00,382.00,0.44,1,-1,-1
14,312,484.00,134.00,495.00,158.00,0.37,3,-1,-1
14,319,823.00,488.00,901.00,578.00,0.57,4,-1,-1
14,333,1475.00,187.00,1488.00,218.00,0.58,1,-1,-1
14,334,576.00,143.00,682.00,231.00,0.41,9,-1,-1
14,338,1433.00,349.00,1449.00,389.00,0.62,1,-1,-1
14,339,1263.00,628.00,1328.00,765.00,0.42,1,-1,-1
14,340,1630.00,520.00,1663.00,604.00,0.49,1,-1,-1
14,355,1329.00,319.00,1345.00,358.00,0.54,1,-1,-1
14,356,1527.00,463.00,1553.00,526.00,0.43,1,-1,-1
14,357,33.00,333.00,58.00,381.00,0.36,1,-1,-1
14,360,1469.00,404.00,1488.00,460.00,0.62,1,-1,-1
14,362,1457.00,373.00,1474.00,415.00,0.68,1,-1,-1
14,363,1598.00,631.00,1654.00,736.00,0.41,1,-1,-1
15,1,217.00,433.00,338.00,526.00,0.92,4,-1,-1
15,3,423.00,359.00,510.00,432.00,0.92,4,-1,-1
15,5,873.00,339.00,931.00,394.00,0.93,4,-1,-1
15,6,982.00,359.00,1040.00,420.00,0.91,4,-1,-1
15,7,290.00,460.00,399.00,558.00,0.90,4,-1,-1
15,8,1105.00,470.00,1178.00,547.00,0.91,4,-1,-1
15,9,793.00,317.00,851.00,367.00,0.91,4,-1,-1
15,10,520.00,351.00,604.00,433.00,0.91,4,-1,-1
15,11,959.00,229.00,1002.00,267.00,0.90,4,-1,-1
15,12,838.00,233.00,884.00,273.00,0.89,4,-1,-1
15,13,1104.00,412.00,1171.00,476.00,0.89,4,-1,-1
15,14,635.00,346.00,710.00,422.00,0.88,4,-1,-1
15,15,423.00,293.00,496.00,348.00,0.88,4,-1,-1
15,16,908.00,212.00,948.00,249.00,0.87,4,-1,-1
15,17,991.00,108.00,1016.00,128.00,0.86,4,-1,-1
15,18,610.00,284.00,673.00,334.00,0.87,4,-1,-1
15,19,727.00,241.00,775.00,287.00,0.87,4,-1,-1
15,20,1038.00,192.00,1078.00,223.00,0.86,4,-1,-1
15,21,1663.00,672.00,1731.00,813.00,0.86,1,-1,-1
15,22,40.00,505.00,80.00,602.00,0.86,1,-1,-1
15,24,882.00,163.00,913.00,191.00,0.85,4,-1,-1
15,25,335.00,345.00,435.00,420.00,0.86,4,-1,-1
15,26,586.00,244.00,639.00,288.00,0.86,4,-1,-1
15,27,945.00,99.00,975.00,128.00,0.87,6,-1,-1
15,28,691.00,208.00,732.00,247.00,0.83,4,-1,-1
15,29,779.00,183.00,816.00,216.00,0.85,4,-1,-1
15,30,658.00,241.00,714.00,286.00,0.85,4,-1,-1
15,31,630.00,148.00,709.00,237.00,0.85,9,-1,-1
15,32,512.00,276.00,590.00,346.00,0.83,5,-1,-1
15,33,913.00,125.00,939.00,148.00,0.83,4,-1,-1
15,34,523.00,674.00,576.00,821.00,0.82,1,-1,-1
15,35,192.00,596.00,256.00,752.00,0.83,1,-1,-1
15,36,1089.00,353.00,1149.00,412.00,0.82,4,-1,-1
15,37,1239.00,656.00,1306.00,769.00,0.81,1,-1,-1
15,38,758.00,211.00,799.00,248.00,0.81,4,-1,-1
15,40,61.00,447.00,95.00,516.00,0.80,1,-1,-1
15,41,737.00,174.00,776.00,209.00,0.79,4,-1,-1
15,42,560.00,650.00,623.00,788.00,0.81,1,-1,-1
15,43,1041.00,214.00,1087.00,254.00,0.81,4,-1,-1
15,44,560.00,141.00,656.00,222.00,0.78,9,-1,-1
15,45,502.00,240.00,564.00,290.00,0.78,4,-1,-1
15,46,557.00,214.00,607.00,258.00,0.77,4,-1,-1
15,47,989.00,81.00,1008.00,99.00,0.77,4,-1,-1
15,48,1363.00,500.00,1386.00,561.00,0.75,1,-1,-1
15,49,1394.00,502.00,1423.00,565.00,0.77,1,-1,-1
15,50,1458.00,353.00,1474.00,394.00,0.74,1,-1,-1
15,51,377.00,739.00,451.00,881.00,0.74,1,-1,-1
15,52,101.00,324.00,123.00,369.00,0.75,2,-1,-1
15,54,918.00,93.00,942.00,112.00,0.74,4,-1,-1
15,55,709.00,163.00,741.00,192.00,0.75,4,-1,-1
15,56,1383.00,375.00,1401.00,422.00,0.72,1,-1,-1
15,57,784.00,141.00,813.00,164.00,0.71,4,-1,-1
15,58,1204.00,423.00,1225.00,469.00,0.71,1,-1,-1
15,59,625.00,303.00,698.00,362.00,0.73,4,-1,-1
15,60,1414.00,219.00,1428.00,256.00,0.70,1,-1,-1
15,61,724.00,140.00,755.00,167.00,0.76,4,-1,-1
15,62,1418.00,409.00,1438.00,461.00,0.72,1,-1,-1
15,63,1423.00,405.00,1444.00,460.00,0.72,1,-1,-1
15,64,712.00,153.00,745.00,184.00,0.69,4,-1,-1
15,65,672.00,95.00,746.00,157.00,0.79,9,-1,-1
15,66,1523.00,530.00,1562.00,603.00,0.78,1,-1,-1
15,67,1374.00,303.00,1451.00,370.00,0.67,5,-1,-1
15,68,1267.00,613.00,1311.00,718.00,0.67,1,-1,-1
15,69,815.00,113.00,838.00,132.00,0.66,4,-1,-1
15,70,385.00,247.00,401.00,284.00,0.73,1,-1,-1
15,71,1204.00,537.00,1231.00,604.00,0.76,1,-1,-1
15,72,153.00,393.00,172.00,439.00,0.68,1,-1,-1
15,73,1401.00,237.00,1416.00,273.00,0.67,1,-1,-1
15,74,1054.00,316.00,1069.00,345.00,0.66,10,-1,-1
15,75,758.00,119.00,781.00,139.00,0.68,4,-1,-1
15,76,26.00,367.00,61.00,409.00,0.70,3,-1,-1
15,77,210.00,201.00,224.00,239.00,0.68,1,-1,-1
15,78,127.00,253.00,145.00,300.00,0.68,1,-1,-1
15,79,1455.00,399.00,1476.00,448.00,0.69,1,-1,-1
15,80,1219.00,463.00,1244.00,522.00,0.73,1,-1,-1
15,81,1295.00,399.00,1314.00,451.00,0.63,1,-1,-1
15,82,1428.00,381.00,1446.00,425.00,0.72,1,-1,-1
15,83,1499.00,211.00,1514.00,242.00,0.64,1,-1,-1
15,84,757.00,148.00,788.00,175.00,0.67,4,-1,-1
15,87,1387.00,364.00,1404.00,408.00,0.65,1,-1,-1
15,88,380.00,237.00,396.00,272.00,0.67,1,-1,-1
15,89,1193.00,397.00,1211.00,442.00,0.60,1,-1,-1
15,90,190.00,175.00,205.00,206.00,0.71,1,-1,-1
15,91,46.00,534.00,97.00,647.00,0.66,1,-1,-1
15,92,1.00,464.00,32.00,533.00,0.62,1,-1,-1
15,93,150.00,262.00,167.00,301.00,0.69,1,-1,-1
15,95,1238.00,563.00,1269.00,629.00,0.63,1,-1,-1
15,96,97.00,185.00,112.00,218.00,0.73,1,-1,-1
15,98,26.00,167.00,40.00,198.00,0.60,1,-1,-1
15,100,99.00,345.00,125.00,383.00,0.62,3,-1,-1
15,102,1295.00,311.00,1311.00,352.00,0.62,1,-1,-1
15,103,1464.00,356.00,1480.00,397.00,0.59,1,-1,-1
15,104,1.00,423.00,28.00,483.00,0.67,1,-1,-1
15,105,1382.00,500.00,1407.00,561.00,0.59,1,-1,-1
15,107,1269.00,394.00,1286.00,444.00,0.59,1,-1,-1
15,108,45.00,487.00,82.00,568.00,0.61,1,-1,-1
15,109,1478.00,405.00,1500.00,455.00,0.61,1,-1,-1
15,110,255.00,174.00,270.00,206.00,0.56,1,-1,-1
15,111,1600.00,206.00,1614.00,238.00,0.59,1,-1,-1
15,112,1547.00,199.00,1563.00,227.00,0.64,1,-1,-1
15,113,868.00,81.00,889.00,99.00,0.60,4,-1,-1
15,116,1577.00,210.00,1591.00,242.00,0.61,1,-1,-1
15,117,790.00,126.00,817.00,148.00,0.64,4,-1,-1
15,118,321.00,159.00,335.00,187.00,0.62,1,-1,-1
15,120,1487.00,413.00,1508.00,465.00,0.59,1,-1,-1
15,121,28.00,353.00,57.00,401.00,0.65,2,-1,-1
15,122,774.00,109.00,798.00,127.00,0.59,4,-1,-1
15,123,180.00,306.00,196.00,354.00,0.59,1,-1,-1
15,124,1444.00,379.00,1463.00,430.00,0.59,1,-1,-1
15,125,197.00,245.00,212.00,285.00,0.83,1,-1,-1
15,126,1498.00,375.00,1519.00,422.00,0.69,1,-1,-1
15,128,941.00,95.00,974.00,129.00,0.57,9,-1,-1
15,129,39.00,487.00,69.00,559.00,0.69,1,-1,-1
15,131,125.00,186.00,138.00,221.00,0.59,1,-1,-1
15,134,348.00,249.00,363.00,288.00,0.52,1,-1,-1
15,135,215.00,302.00,234.00,341.00,0.55,2,-1,-1
15,136,1307.00,401.00,1327.00,452.00,0.52,1,-1,-1
15,137,176.00,376.00,198.00,423.00,0.61,1,-1,-1
15,140,781.00,98.00,803.00,115.00,0.49,4,-1,-1
15,141,760.00,92.00,786.00,109.00,0.47,4,-1,-1
15,142,1396.00,371.00,1414.00,415.00,0.49,1,-1,-1
15,143,390.00,165.00,402.00,197.00,0.58,1,-1,-1
15,144,261.00,241.00,284.00,272.00,0.45,3,-1,-1
15,145,1177.00,425.00,1197.00,471.00,0.56,1,-1,-1
15,146,153.00,449.00,176.00,491.00,0.51,1,-1,-1
15,147,534.00,136.00,546.00,158.00,0.44,3,-1,-1
15,148,1190.00,563.00,1223.00,637.00,0.67,1,-1,-1
15,149,295.00,335.00,312.00,378.00,0.51,1,-1,-1
15,150,1483.00,509.00,1516.00,590.00,0.49,1,-1,-1
15,153,1054.00,300.00,1071.00,332.00,0.42,2,-1,-1
15,154,499.00,192.00,510.00,219.00,0.55,1,-1,-1
15,156,745.00,99.00,770.00,117.00,0.45,4,-1,-1
15,157,518.00,185.00,530.00,215.00,0.57,1,-1,-1
15,159,6.00,422.00,34.00,482.00,0.45,1,-1,-1
15,160,343.00,154.00,354.00,186.00,0.53,1,-1,-1
15,162,1257.00,570.00,1282.00,627.00,0.52,1,-1,-1
15,163,1471.00,417.00,1495.00,467.00,0.50,1,-1,-1
15,164,787.00,134.00,816.00,157.00,0.46,4,-1,-1
15,165,831.00,97.00,853.00,116.00,0.57,4,-1,-1
15,167,454.00,187.00,467.00,214.00,0.48,2,-1,-1
15,168,385.00,182.00,398.00,211.00,0.50,2,-1,-1
15,169,1349.00,394.00,1369.00,448.00,0.40,1,-1,-1
15,174,335.00,215.00,349.00,246.00,0.49,1,-1,-1
15,175,43.00,441.00,76.00,503.00,0.39,1,-1,-1
15,176,1357.00,307.00,1375.00,354.00,0.44,1,-1,-1
15,177,844.00,78.00,861.00,92.00,0.47,4,-1,-1
15,180,271.00,318.00,288.00,363.00,0.51,1,-1,-1
15,182,814.00,77.00,832.00,91.00,0.61,4,-1,-1
15,186,388.00,170.00,401.00,200.00,0.58,1,-1,-1
15,190,343.00,160.00,355.00,191.00,0.43,1,-1,-1
15,193,360.00,245.00,374.00,284.00,0.63,1,-1,-1
15,196,1442.00,408.00,1461.00,461.00,0.45,1,-1,-1
15,197,521.00,139.00,533.00,164.00,0.48,2,-1,-1
15,198,263.00,231.00,281.00,264.00,0.41,2,-1,-1
15,199,78.00,168.00,92.00,202.00,0.43,1,-1,-1
15,207,491.00,192.00,503.00,219.00,0.38,1,-1,-1
15,213,1512.00,516.00,1543.00,583.00,0.39,1,-1,-1
15,219,1309.00,383.00,1326.00,421.00,0.58,1,-1,-1
15,220,1543.00,196.00,1559.00,226.00,0.56,1,-1,-1
15,224,227.00,359.00,257.00,401.00,0.40,3,-1,-1
15,225,1336.00,364.00,1353.00,404.00,0.66,1,-1,-1
15,227,1408.00,217.00,1422.00,253.00,0.48,1,-1,-1
15,240,1475.00,369.00,1494.00,411.00,0.37,1,-1,-1
15,254,1404.00,372.00,1420.00,417.00,0.57,1,-1,-1
15,282,1620.00,208.00,1635.00,242.00,0.69,1,-1,-1
15,291,1667.00,523.00,1709.00,616.00,0.53,1,-1,-1
15,297,87.00,178.00,102.00,211.00,0.40,1,-1,-1
15,304,1584.00,513.00,1623.00,594.00,0.39,1,-1,-1
15,308,23.00,328.00,48.00,381.00,0.47,1,-1,-1
15,312,487.00,129.00,496.00,154.00,0.43,1,-1,-1
15,319,827.00,479.00,902.00,564.00,0.71,4,-1,-1
15,320,70.00,469.00,104.00,542.00,0.58,1,-1,-1
15,333,1475.00,187.00,1488.00,218.00,0.52,1,-1,-1
15,334,583.00,144.00,686.00,233.00,0.40,9,-1,-1
15,338,1433.00,347.00,1451.00,388.00,0.33,1,-1,-1
15,339,1259.00,626.00,1324.00,765.00,0.48,1,-1,-1
15,340,1632.00,520.00,1664.00,596.00,0.61,1,-1,-1
15,344,13.00,171.00,28.00,205.00,0.70,1,-1,-1
15,355,1330.00,317.00,1346.00,358.00,0.59,1,-1,-1
16,1,214.00,434.00,335.00,528.00,0.92,4,-1,-1
16,3,418.00,362.00,507.00,436.00,0.91,4,-1,-1
16,5,874.00,334.00,931.00,386.00,0.91,4,-1,-1
16,6,983.00,356.00,1040.00,417.00,0.91,4,-1,-1
16,7,283.00,464.00,396.00,561.00,0.91,4,-1,-1
16,8,1106.00,470.00,1178.00,546.00,0.91,4,-1,-1
16,9,797.00,310.00,853.00,360.00,0.91,4,-1,-1
16,10,518.00,354.00,602.00,437.00,0.90,4,-1,-1
16,11,961.00,225.00,1001.00,263.00,0.90,4,-1,-1
16,12,840.00,228.00,885.00,268.00,0.91,4,-1,-1
16,13,1104.00,412.00,1171.00,476.00,0.91,4,-1,-1
16,14,632.00,354.00,708.00,425.00,0.90,4,-1,-1
16,15,421.00,294.00,496.00,349.00,0.90,4,-1,-1
16,16,910.00,210.00,949.00,246.00,0.91,4,-1,-1
16,17,990.00,107.00,1015.00,128.00,0.88,4,-1,-1
16,18,610.00,284.00,675.00,335.00,0.87,4,-1,-1
16,19,727.00,242.00,775.00,289.00,0.87,4,-1,-1
16,20,1039.00,191.00,1079.00,222.00,0.86,4,-1,-1
16,21,1676.00,675.00,1738.00,810.00,0.87,1,-1,-1
16,22,18.00,502.00,54.00,600.00,0.86,1,-1,-1
16,24,884.00,161.00,914.00,188.00,0.86,4,-1,-1
16,25,332.00,347.00,434.00,423.00,0.85,4,-1,-1
16,26,583.00,245.00,639.00,289.00,0.87,4,-1,-1
16,27,946.00,99.00,977.00,128.00,0.86,6,-1,-1
16,28,690.00,209.00,732.00,247.00,0.86,4,-1,-1
16,29,779.00,183.00,816.00,216.00,0.84,4,-1,-1
16,30,658.00,241.00,713.00,287.00,0.84,4,-1,-1
16,31,629.00,147.00,707.00,238.00,0.83,9,-1,-1
16,32,511.00,277.00,590.00,347.00,0.86,5,-1,-1
16,33,915.00,123.00,940.00,146.00,0.83,4,-1,-1
16,34,536.00,687.00,591.00,824.00,0.85,1,-1,-1
16,35,201.00,593.00,265.00,755.00,0.82,1,-1,-1
16,36,1089.00,354.00,1149.00,411.00,0.82,4,-1,-1
16,37,1260.00,615.00,1307.00,731.00,0.81,1,-1,-1
16,38,759.00,210.00,800.00,248.00,0.82,4,-1,-1
16,40,54.00,440.00,85.00,508.00,0.81,1,-1,-1
16,41,738.00,175.00,776.00,210.00,0.82,4,-1,-1
16,42,569.00,642.00,629.00,788.00,0.80,1,-1,-1
16,43,1041.00,214.00,1088.00,255.00,0.83,4,-1,-1
16,44,561.00,142.00,654.00,222.00,0.79,9,-1,-1
16,45,501.00,242.00,562.00,290.00,0.84,4,-1,-1
16,46,558.00,215.00,607.00,257.00,0.78,4,-1,-1
16,47,989.00,80.00,1009.00,98.00,0.78,4,-1,-1
16,48,1363.00,501.00,1387.00,562.00,0.79,1,-1,-1
16,49,1398.00,500.00,1424.00,562.00,0.75,1,-1,-1
16,50,1458.00,349.00,1474.00,390.00,0.75,1,-1,-1
16,51,372.00,736.00,438.00,873.00,0.73,1,-1,-1
16,52,98.00,326.00,119.00,371.00,0.79,2,-1,-1
16,54,919.00,92.00,944.00,112.00,0.73,4,-1,-1
16,55,709.00,162.00,742.00,191.00,0.73,4,-1,-1
16,56,1384.00,375.00,1402.00,421.00,0.73,1,-1,-1
16,57,784.00,140.00,813.00,163.00,0.71,4,-1,-1
16,58,1205.00,424.00,1224.00,466.00,0.71,1,-1,-1
16,59,624.00,308.00,695.00,366.00,0.72,4,-1,-1
16,60,1403.00,214.00,1417.00,252.00,0.73,1,-1,-1
16,61,725.00,140.00,755.00,165.00,0.75,4,-1,-1
16,62,1441.00,416.00,1460.00,469.00,0.69,1,-1,-1
16,63,1417.00,409.00,1437.00,465.00,0.69,1,-1,-1
16,64,711.00,154.00,745.00,184.00,0.72,4,-1,-1
16,65,673.00,95.00,746.00,154.00,0.67,9,-1,-1
16,66,1501.00,515.00,1533.00,590.00,0.77,1,-1,-1
16,67,1374.00,302.00,1450.00,368.00,0.69,4,-1,-1
16,68,1235.00,612.00,1280.00,718.00,0.68,1,-1,-1
16,69,815.00,114.00,838.00,133.00,0.70,4,-1,-1
16,70,384.00,247.00,400.00,284.00,0.75,1,-1,-1
16,71,1201.00,549.00,1230.00,618.00,0.66,1,-1,-1
16,72,153.00,393.00,173.00,438.00,0.71,1,-1,-1
16,73,1398.00,236.00,1414.00,272.00,0.75,1,-1,-1
16,74,1053.00,314.00,1067.00,343.00,0.65,10,-1,-1
16,75,759.00,119.00,782.00,139.00,0.77,4,-1,-1
16,76,23.00,368.00,61.00,409.00,0.62,3,-1,-1
