124,128,93.00,126.00,258.00,182.00,0.52,6,-1,-1
124,129,635.00,193.00,694.00,214.00,0.44,4,-1,-1
124,131,1022.00,158.00,1129.00,199.00,0.48,6,-1,-1
124,139,909.00,73.00,921.00,81.00,0.58,4,-1,-1
124,140,859.00,187.00,870.00,203.00,0.47,2,-1,-1
124,142,271.00,138.00,310.00,159.00,0.54,4,-1,-1
124,155,912.00,443.00,1037.00,510.00,0.49,4,-1,-1
124,159,452.00,448.00,579.00,527.00,0.64,5,-1,-1
124,161,511.00,201.00,573.00,229.00,0.44,4,-1,-1
124,169,963.00,66.00,983.00,86.00,0.42,9,-1,-1
124,183,1171.00,467.00,1246.00,545.00,0.51,4,-1,-1
124,192,1148.00,180.00,1220.00,209.00,0.47,6,-1,-1
124,194,1170.00,331.00,1234.00,374.00,0.72,4,-1,-1
124,198,1065.00,99.00,1127.00,130.00,0.42,9,-1,-1
124,200,1094.00,576.00,1204.00,708.00,0.38,4,-1,-1
124,207,1235.00,168.00,1272.00,185.00,0.52,4,-1,-1
124,218,699.00,435.00,721.00,489.00,0.45,1,-1,-1
125,1,879.00,132.00,899.00,147.00,0.94,4,-1,-1
125,2,1259.00,186.00,1312.00,209.00,0.91,4,-1,-1
125,4,308.00,136.00,351.00,158.00,0.92,4,-1,-1
125,6,923.00,140.00,942.00,156.00,0.93,4,-1,-1
125,7,620.00,103.00,637.00,116.00,0.91,4,-1,-1
125,9,386.00,160.00,412.00,179.00,0.89,7,-1,-1
125,11,138.00,304.00,234.00,415.00,0.89,5,-1,-1
125,14,958.00,109.00,1095.00,148.00,0.84,6,-1,-1
125,15,858.00,193.00,868.00,210.00,0.81,2,-1,-1
125,17,880.00,85.00,895.00,97.00,0.82,4,-1,-1
125,19,976.00,178.00,1028.00,201.00,0.90,4,-1,-1
125,21,423.00,161.00,443.00,182.00,0.84,8,-1,-1
125,22,181.00,107.00,227.00,129.00,0.82,5,-1,-1
125,23,927.00,77.00,936.00,85.00,0.77,4,-1,-1
125,24,768.00,118.00,813.00,157.00,0.76,6,-1,-1
125,27,882.00,157.00,901.00,175.00,0.78,7,-1,-1
125,28,846.00,104.00,861.00,116.00,0.67,4,-1,-1
125,33,352.00,144.00,391.00,165.00,0.62,4,-1,-1
125,39,964.00,80.00,986.00,99.00,0.52,9,-1,-1
125,44,973.00,167.00,1016.00,185.00,0.73,4,-1,-1
125,61,935.00,165.00,964.00,185.00,0.51,4,-1,-1
125,86,827.00,112.00,842.00,126.00,0.61,4,-1,-1
125,88,958.00,91.00,962.00,100.00,0.63,1,-1,-1
125,104,842.00,193.00,866.00,209.00,0.48,10,-1,-1
125,106,479.00,130.00,573.00,177.00,0.73,6,-1,-1
125,116,335.00,118.00,366.00,137.00,0.60,5,-1,-1
125,119,218.00,160.00,268.00,184.00,0.59,4,-1,-1
125,128,84.00,126.00,252.00,181.00,0.59,6,-1,-1
125,129,627.00,192.00,686.00,213.00,0.41,4,-1,-1
125,131,1024.00,159.00,1140.00,199.00,0.48,6,-1,-1
125,139,908.00,73.00,920.00,82.00,0.39,4,-1,-1
125,140,852.00,188.00,860.00,205.00,0.48,2,-1,-1
125,142,266.00,138.00,308.00,159.00,0.45,4,-1,-1
125,150,1238.00,172.00,1285.00,192.00,0.73,4,-1,-1
125,155,923.00,441.00,1044.00,508.00,0.42,4,-1,-1
125,159,466.00,449.00,591.00,528.00,0.48,5,-1,-1
125,161,506.00,202.00,567.00,230.00,0.39,4,-1,-1
125,169,963.00,66.00,982.00,84.00,0.68,9,-1,-1
125,179,964.00,82.00,985.00,98.00,0.39,9,-1,-1
125,182,813.00,119.00,830.00,134.00,0.36,4,-1,-1
125,183,1172.00,465.00,1246.00,541.00,0.53,4,-1,-1
125,192,1212.00,198.00,1224.00,223.00,0.62,1,-1,-1
125,194,1166.00,327.00,1230.00,370.00,0.49,4,-1,-1
125,198,1064.00,99.00,1123.00,126.00,0.52,9,-1,-1
126,1,879.00,131.00,899.00,147.00,0.94,4,-1,-1
126,2,1258.00,185.00,1312.00,209.00,0.94,4,-1,-1
126,4,309.00,136.00,350.00,158.00,0.92,4,-1,-1
126,6,923.00,140.00,942.00,156.00,0.91,4,-1,-1
126,7,620.00,103.00,638.00,116.00,0.90,4,-1,-1
126,9,378.00,163.00,405.00,182.00,0.89,7,-1,-1
126,11,136.00,307.00,233.00,417.00,0.91,5,-1,-1
126,14,956.00,109.00,1096.00,148.00,0.85,6,-1,-1
126,17,866.00,98.00,881.00,109.00,0.85,4,-1,-1
126,19,976.00,179.00,1028.00,200.00,0.82,4,-1,-1
126,21,415.00,134.00,442.00,155.00,0.79,5,-1,-1
126,23,926.00,77.00,935.00,85.00,0.84,4,-1,-1
126,24,769.00,118.00,815.00,156.00,0.75,6,-1,-1
126,27,880.00,157.00,899.00,174.00,0.80,7,-1,-1
126,28,846.00,104.00,861.00,116.00,0.80,4,-1,-1
126,33,352.00,144.00,391.00,165.00,0.65,4,-1,-1
126,39,964.00,76.00,983.00,97.00,0.66,9,-1,-1
126,44,973.00,166.00,1016.00,184.00,0.92,4,-1,-1
126,61,935.00,165.00,964.00,185.00,0.59,4,-1,-1
126,86,827.00,113.00,843.00,128.00,0.66,4,-1,-1
126,104,835.00,193.00,861.00,209.00,0.58,10,-1,-1
126,116,334.00,118.00,365.00,137.00,0.53,5,-1,-1
126,119,223.00,162.00,272.00,185.00,0.76,4,-1,-1
126,129,617.00,191.00,678.00,214.00,0.66,4,-1,-1
126,131,1023.00,159.00,1125.00,199.00,0.50,6,-1,-1
126,139,908.00,73.00,920.00,82.00,0.52,4,-1,-1
126,140,846.00,187.00,855.00,204.00,0.54,2,-1,-1
126,142,274.00,137.00,316.00,158.00,0.43,4,-1,-1
126,150,1238.00,171.00,1294.00,190.00,0.53,4,-1,-1
126,155,932.00,441.00,1052.00,506.00,0.49,4,-1,-1
126,159,477.00,452.00,602.00,531.00,0.40,5,-1,-1
126,161,502.00,204.00,564.00,231.00,0.57,4,-1,-1
126,169,964.00,67.00,983.00,88.00,0.52,9,-1,-1
126,179,974.00,81.00,995.00,97.00,0.44,9,-1,-1
126,182,808.00,121.00,826.00,136.00,0.34,4,-1,-1
126,183,1173.00,462.00,1246.00,537.00,0.37,4,-1,-1
127,1,880.00,131.00,899.00,146.00,0.94,4,-1,-1
127,2,1183.00,179.00,1236.00,204.00,0.94,4,-1,-1
127,4,310.00,136.00,350.00,157.00,0.92,4,-1,-1
127,6,923.00,141.00,942.00,156.00,0.91,4,-1,-1
127,7,620.00,103.00,637.00,116.00,0.91,4,-1,-1
127,9,424.00,158.00,444.00,179.00,0.89,8,-1,-1
127,11,136.00,307.00,233.00,420.00,0.90,9,-1,-1
127,17,866.00,98.00,881.00,109.00,0.85,4,-1,-1
127,19,977.00,178.00,1028.00,201.00,0.84,4,-1,-1
127,21,416.00,134.00,442.00,156.00,0.81,5,-1,-1
127,23,942.00,77.00,951.00,85.00,0.85,4,-1,-1
127,24,769.00,119.00,815.00,157.00,0.79,6,-1,-1
127,27,880.00,155.00,897.00,171.00,0.74,4,-1,-1
127,28,846.00,104.00,860.00,116.00,0.90,4,-1,-1
127,31,925.00,77.00,935.00,84.00,0.78,4,-1,-1
127,33,385.00,160.00,413.00,179.00,0.66,7,-1,-1
127,39,1004.00,82.00,1027.00,105.00,0.67,9,-1,-1
127,44,974.00,166.00,1015.00,184.00,0.78,4,-1,-1
127,61,935.00,165.00,963.00,185.00,0.62,4,-1,-1
127,88,955.00,90.00,959.00,99.00,0.57,1,-1,-1
127,104,827.00,194.00,854.00,209.00,0.66,10,-1,-1
127,106,624.00,121.00,720.00,163.00,0.53,9,-1,-1
127,128,58.00,121.00,248.00,181.00,0.66,6,-1,-1
127,129,612.00,191.00,670.00,212.00,0.51,4,-1,-1
127,131,1022.00,159.00,1125.00,199.00,0.52,6,-1,-1
127,139,909.00,74.00,920.00,82.00,0.58,4,-1,-1
127,140,841.00,188.00,850.00,206.00,0.51,2,-1,-1
127,150,1259.00,185.00,1311.00,209.00,0.76,4,-1,-1
127,155,942.00,438.00,1059.00,504.00,0.52,4,-1,-1
127,159,491.00,454.00,617.00,533.00,0.54,5,-1,-1
127,161,497.00,204.00,559.00,232.00,0.42,4,-1,-1
127,169,964.00,66.00,983.00,87.00,0.45,9,-1,-1
127,179,964.00,79.00,984.00,98.00,0.44,9,-1,-1
127,183,1175.00,459.00,1247.00,533.00,0.47,4,-1,-1
127,192,1211.00,198.00,1221.00,224.00,0.42,1,-1,-1
127,194,1158.00,322.00,1221.00,362.00,0.54,4,-1,-1
127,198,1062.00,99.00,1127.00,124.00,0.39,6,-1,-1
127,200,1103.00,559.00,1210.00,684.00,0.49,4,-1,-1
127,207,1234.00,169.00,1275.00,187.00,0.37,4,-1,-1
127,210,63.00,123.00,248.00,185.00,0.42,6,-1,-1
128,1,881.00,130.00,899.00,145.00,0.94,4,-1,-1
128,2,1163.00,183.00,1230.00,212.00,0.94,6,-1,-1
128,4,310.00,137.00,349.00,158.00,0.91,4,-1,-1
128,6,923.00,141.00,942.00,156.00,0.91,4,-1,-1
128,7,620.00,103.00,638.00,116.00,0.90,4,-1,-1
128,9,421.00,159.00,443.00,179.00,0.91,8,-1,-1
128,11,135.00,310.00,233.00,424.00,0.86,9,-1,-1
128,14,973.00,111.00,1088.00,148.00,0.87,6,-1,-1
128,17,866.00,98.00,880.00,109.00,0.82,4,-1,-1
128,19,976.00,179.00,1028.00,200.00,0.81,4,-1,-1
128,21,413.00,135.00,439.00,157.00,0.80,5,-1,-1
128,22,177.00,108.00,220.00,129.00,0.85,5,-1,-1
128,23,943.00,77.00,952.00,85.00,0.88,4,-1,-1
128,24,769.00,121.00,814.00,158.00,0.68,6,-1,-1
128,27,879.00,156.00,896.00,172.00,0.66,7,-1,-1
128,28,846.00,105.00,860.00,116.00,0.66,4,-1,-1
128,31,925.00,78.00,935.00,85.00,0.59,4,-1,-1
128,33,386.00,160.00,412.00,179.00,0.66,7,-1,-1
128,39,965.00,76.00,984.00,98.00,0.56,9,-1,-1
128,44,974.00,164.00,1013.00,182.00,0.72,4,-1,-1
128,61,935.00,165.00,963.00,185.00,0.61,4,-1,-1
128,86,826.00,112.00,842.00,126.00,0.53,4,-1,-1
128,88,957.00,91.00,961.00,99.00,0.52,1,-1,-1
128,104,820.00,194.00,846.00,209.00,0.71,10,-1,-1
128,106,623.00,121.00,719.00,163.00,0.52,9,-1,-1
128,111,230.00,116.00,257.00,134.00,0.42,4,-1,-1
128,116,335.00,118.00,365.00,136.00,0.63,5,-1,-1
128,128,63.00,123.00,230.00,182.00,0.54,6,-1,-1
128,129,605.00,190.00,662.00,213.00,0.46,4,-1,-1
128,131,1021.00,158.00,1134.00,199.00,0.50,6,-1,-1
128,139,909.00,74.00,920.00,82.00,0.45,4,-1,-1
128,140,833.00,189.00,842.00,207.00,0.48,2,-1,-1
128,150,1259.00,185.00,1312.00,209.00,0.48,4,-1,-1
128,155,951.00,438.00,1066.00,501.00,0.42,4,-1,-1
128,159,502.00,454.00,626.00,534.00,0.57,5,-1,-1
128,161,493.00,205.00,555.00,232.00,0.47,4,-1,-1
128,169,963.00,67.00,983.00,89.00,0.52,9,-1,-1
128,179,973.00,79.00,992.00,97.00,0.36,9,-1,-1
128,182,812.00,118.00,830.00,134.00,0.74,4,-1,-1
128,183,1175.00,455.00,1248.00,529.00,0.57,4,-1,-1
128,192,1210.00,200.00,1221.00,224.00,0.38,1,-1,-1
128,194,1155.00,319.00,1217.00,359.00,0.59,4,-1,-1
129,1,882.00,129.00,901.00,144.00,0.95,4,-1,-1
129,2,1162.00,182.00,1235.00,213.00,0.94,6,-1,-1
129,4,312.00,137.00,350.00,158.00,0.92,4,-1,-1
129,6,923.00,141.00,943.00,156.00,0.92,4,-1,-1
129,7,620.00,104.00,637.00,116.00,0.92,4,-1,-1
129,9,421.00,159.00,443.00,179.00,0.90,8,-1,-1
129,11,133.00,313.00,231.00,427.00,0.86,9,-1,-1
129,13,882.00,86.00,896.00,97.00,0.92,4,-1,-1
129,14,974.00,111.00,1088.00,148.00,0.85,6,-1,-1
129,15,825.00,188.00,835.00,202.00,0.87,2,-1,-1
129,17,867.00,99.00,881.00,109.00,0.82,4,-1,-1
129,19,976.00,179.00,1029.00,200.00,0.85,4,-1,-1
129,22,178.00,108.00,222.00,130.00,0.79,5,-1,-1
129,24,769.00,123.00,813.00,158.00,0.70,6,-1,-1
129,27,879.00,155.00,895.00,171.00,0.65,7,-1,-1
129,28,845.00,105.00,859.00,117.00,0.65,4,-1,-1
129,31,925.00,78.00,935.00,86.00,0.60,4,-1,-1
129,33,385.00,161.00,412.00,179.00,0.68,7,-1,-1
129,39,964.00,74.00,985.00,98.00,0.59,9,-1,-1
129,44,975.00,163.00,1015.00,181.00,0.78,4,-1,-1
129,61,935.00,165.00,965.00,185.00,0.55,4,-1,-1
129,86,826.00,113.00,843.00,128.00,0.60,4,-1,-1
129,104,814.00,192.00,839.00,207.00,0.48,10,-1,-1
129,106,624.00,120.00,721.00,162.00,0.48,9,-1,-1
129,111,237.00,115.00,264.00,134.00,0.63,4,-1,-1
129,116,337.00,118.00,366.00,136.00,0.48,5,-1,-1
129,128,54.00,122.00,223.00,181.00,0.69,6,-1,-1
129,129,598.00,190.00,655.00,212.00,0.45,4,-1,-1
129,131,1020.00,158.00,1137.00,199.00,0.52,6,-1,-1
129,140,826.00,189.00,835.00,207.00,0.62,2,-1,-1
129,142,352.00,146.00,388.00,164.00,0.48,4,-1,-1
129,150,1258.00,184.00,1311.00,209.00,0.69,4,-1,-1
129,155,958.00,434.00,1072.00,500.00,0.43,4,-1,-1
129,159,513.00,457.00,641.00,536.00,0.53,5,-1,-1
129,161,488.00,206.00,550.00,233.00,0.36,4,-1,-1
129,169,963.00,67.00,983.00,90.00,0.55,9,-1,-1
130,1,883.00,129.00,900.00,144.00,0.94,4,-1,-1
130,2,1162.00,183.00,1233.00,213.00,0.95,6,-1,-1
130,4,313.00,137.00,350.00,158.00,0.92,4,-1,-1
130,6,923.00,141.00,943.00,156.00,0.92,4,-1,-1
130,7,621.00,104.00,637.00,116.00,0.91,4,-1,-1
130,9,421.00,159.00,442.00,179.00,0.89,8,-1,-1
130,11,131.00,314.00,229.00,429.00,0.87,9,-1,-1
130,13,882.00,86.00,896.00,97.00,0.84,4,-1,-1
130,15,822.00,190.00,832.00,204.00,0.83,2,-1,-1
130,17,867.00,99.00,881.00,109.00,0.85,4,-1,-1
130,19,976.00,179.00,1029.00,200.00,0.80,4,-1,-1
130,22,180.00,108.00,225.00,130.00,0.86,5,-1,-1
130,23,925.00,78.00,935.00,86.00,0.80,4,-1,-1
130,24,768.00,121.00,813.00,158.00,0.72,6,-1,-1
130,27,880.00,152.00,891.00,167.00,0.66,2,-1,-1
130,28,845.00,105.00,860.00,117.00,0.64,4,-1,-1
130,31,924.00,79.00,934.00,86.00,0.79,4,-1,-1
130,33,386.00,161.00,413.00,179.00,0.61,7,-1,-1
130,39,964.00,75.00,985.00,98.00,0.91,9,-1,-1
130,44,878.00,154.00,894.00,170.00,0.62,7,-1,-1
130,61,935.00,166.00,963.00,185.00,0.55,4,-1,-1
130,86,826.00,111.00,841.00,126.00,0.52,4,-1,-1
130,104,804.00,192.00,821.00,207.00,0.71,3,-1,-1
130,106,625.00,121.00,723.00,163.00,0.65,9,-1,-1
130,116,338.00,118.00,366.00,136.00,0.55,5,-1,-1
130,128,67.00,124.00,222.00,180.00,0.42,6,-1,-1
130,129,591.00,190.00,647.00,211.00,0.41,4,-1,-1
130,131,1024.00,160.00,1133.00,200.00,0.43,6,-1,-1
130,139,908.00,74.00,919.00,82.00,0.49,4,-1,-1
130,140,819.00,185.00,827.00,203.00,0.46,2,-1,-1
130,142,364.00,146.00,399.00,165.00,0.61,4,-1,-1
130,150,1258.00,184.00,1312.00,209.00,0.41,4,-1,-1
130,155,966.00,431.00,1077.00,498.00,0.45,4,-1,-1
130,159,525.00,459.00,655.00,538.00,0.45,5,-1,-1
130,161,482.00,207.00,544.00,235.00,0.52,4,-1,-1
130,182,813.00,118.00,830.00,134.00,0.36,4,-1,-1
130,183,1177.00,452.00,1250.00,524.00,0.41,4,-1,-1
130,194,1146.00,313.00,1208.00,352.00,0.44,4,-1,-1
130,198,1063.00,99.00,1125.00,123.00,0.51,9,-1,-1
130,200,1112.00,544.00,1213.00,662.00,0.47,4,-1,-1
131,1,883.00,128.00,902.00,143.00,0.94,4,-1,-1
131,2,1154.00,183.00,1229.00,214.00,0.94,6,-1,-1
131,4,313.00,137.00,349.00,158.00,0.92,4,-1,-1
131,6,922.00,141.00,943.00,156.00,0.91,4,-1,-1
131,7,620.00,104.00,636.00,116.00,0.90,4,-1,-1
131,9,422.00,160.00,442.00,181.00,0.90,8,-1,-1
131,11,130.00,315.00,228.00,434.00,0.92,9,-1,-1
131,13,880.00,88.00,894.00,99.00,0.87,4,-1,-1
131,15,805.00,188.00,823.00,205.00,0.86,3,-1,-1
131,17,867.00,100.00,881.00,110.00,0.87,4,-1,-1
131,19,976.00,179.00,1028.00,201.00,0.85,4,-1,-1
131,21,413.00,134.00,444.00,156.00,0.79,5,-1,-1
131,23,925.00,78.00,935.00,86.00,0.83,4,-1,-1
131,24,768.00,122.00,814.00,159.00,0.93,6,-1,-1
131,27,879.00,151.00,889.00,166.00,0.75,2,-1,-1
131,28,844.00,105.00,860.00,117.00,0.68,4,-1,-1
131,33,387.00,163.00,415.00,180.00,0.65,7,-1,-1
131,39,964.00,75.00,985.00,98.00,0.66,9,-1,-1
131,44,878.00,152.00,893.00,168.00,0.59,7,-1,-1
131,61,935.00,166.00,962.00,185.00,0.53,4,-1,-1
131,86,844.00,98.00,861.00,112.00,0.57,4,-1,-1
131,104,798.00,191.00,825.00,207.00,0.61,3,-1,-1
131,106,622.00,120.00,720.00,163.00,0.73,9,-1,-1
131,116,337.00,118.00,366.00,136.00,0.54,5,-1,-1
131,128,69.00,121.00,219.00,179.00,0.60,6,-1,-1
131,129,582.00,189.00,640.00,210.00,0.66,4,-1,-1
131,131,1024.00,162.00,1130.00,200.00,0.65,6,-1,-1
131,139,908.00,74.00,919.00,82.00,0.62,4,-1,-1
131,140,811.00,186.00,820.00,203.00,0.47,2,-1,-1
131,150,1259.00,184.00,1312.00,209.00,0.45,4,-1,-1
131,155,971.00,430.00,1084.00,496.00,0.54,4,-1,-1
131,159,540.00,461.00,666.00,540.00,0.48,5,-1,-1
131,161,476.00,208.00,540.00,235.00,0.50,4,-1,-1
131,179,964.00,77.00,984.00,98.00,0.39,9,-1,-1
132,1,884.00,127.00,904.00,142.00,0.94,4,-1,-1
132,4,311.00,136.00,350.00,158.00,0.94,4,-1,-1
132,6,923.00,141.00,943.00,156.00,0.93,4,-1,-1
132,7,620.00,103.00,637.00,116.00,0.92,4,-1,-1
132,11,128.00,317.00,227.00,438.00,0.91,9,-1,-1
132,12,974.00,167.00,1017.00,186.00,0.91,4,-1,-1
132,13,880.00,86.00,895.00,98.00,0.90,4,-1,-1
132,15,797.00,188.00,807.00,205.00,0.87,2,-1,-1
132,17,866.00,99.00,880.00,110.00,0.88,4,-1,-1
132,19,976.00,179.00,1029.00,201.00,0.86,4,-1,-1
132,21,413.00,134.00,443.00,157.00,0.79,5,-1,-1
132,23,925.00,78.00,935.00,86.00,0.92,4,-1,-1
132,24,768.00,122.00,814.00,159.00,0.85,6,-1,-1
132,27,878.00,150.00,894.00,166.00,0.73,7,-1,-1
132,28,845.00,104.00,860.00,117.00,0.76,4,-1,-1
132,33,385.00,162.00,414.00,179.00,0.65,7,-1,-1
132,39,964.00,75.00,985.00,99.00,0.63,9,-1,-1
132,44,869.00,150.00,883.00,167.00,0.81,7,-1,-1
132,61,935.00,165.00,964.00,185.00,0.60,4,-1,-1
132,86,844.00,98.00,861.00,112.00,0.56,4,-1,-1
132,104,790.00,192.00,816.00,206.00,0.62,10,-1,-1
132,106,621.00,120.00,719.00,163.00,0.61,9,-1,-1
132,116,336.00,117.00,366.00,136.00,0.74,5,-1,-1
132,128,53.00,119.00,218.00,179.00,0.49,6,-1,-1
132,129,574.00,188.00,632.00,210.00,0.67,4,-1,-1
132,131,1026.00,163.00,1133.00,200.00,0.44,6,-1,-1
132,140,803.00,185.00,812.00,203.00,0.51,2,-1,-1
132,150,1260.00,184.00,1312.00,209.00,0.41,4,-1,-1
132,155,980.00,427.00,1088.00,493.00,0.61,4,-1,-1
132,159,553.00,461.00,680.00,541.00,0.48,5,-1,-1
132,161,471.00,209.00,536.00,237.00,0.52,4,-1,-1
132,179,969.00,76.00,989.00,98.00,0.53,9,-1,-1
132,183,1180.00,448.00,1252.00,519.00,0.57,4,-1,-1
132,192,1204.00,202.00,1214.00,223.00,0.46,1,-1,-1
132,194,1139.00,307.00,1200.00,345.00,0.35,4,-1,-1
132,198,1065.00,100.00,1126.00,124.00,0.40,9,-1,-1
132,200,1116.00,537.00,1219.00,651.00,0.47,4,-1,-1
132,207,1236.00,169.00,1278.00,187.00,0.50,4,-1,-1
132,219,546.00,109.00,579.00,132.00,0.40,9,-1,-1
133,1,885.00,126.00,904.00,141.00,0.94,4,-1,-1
133,4,309.00,136.00,350.00,159.00,0.94,4,-1,-1
133,6,923.00,141.00,943.00,156.00,0.91,4,-1,-1
133,7,620.00,104.00,638.00,116.00,0.91,4,-1,-1
133,11,127.00,321.00,225.00,441.00,0.91,9,-1,-1
133,12,982.00,166.00,1028.00,185.00,0.89,4,-1,-1
133,13,882.00,86.00,896.00,98.00,0.87,4,-1,-1
133,15,783.00,190.00,810.00,208.00,0.89,3,-1,-1
133,17,869.00,100.00,883.00,111.00,0.92,4,-1,-1
133,19,977.00,179.00,1029.00,201.00,0.87,4,-1,-1
133,21,412.00,135.00,441.00,157.00,0.85,5,-1,-1
133,23,925.00,78.00,935.00,86.00,0.79,4,-1,-1
133,24,768.00,124.00,814.00,159.00,0.82,6,-1,-1
133,27,878.00,149.00,893.00,166.00,0.78,7,-1,-1
133,28,845.00,105.00,860.00,117.00,0.83,4,-1,-1
133,33,387.00,163.00,415.00,180.00,0.64,7,-1,-1
133,39,964.00,74.00,985.00,99.00,0.77,9,-1,-1
133,44,975.00,166.00,1015.00,184.00,0.68,4,-1,-1
133,61,935.00,166.00,964.00,186.00,0.81,4,-1,-1
133,86,847.00,98.00,863.00,112.00,0.62,4,-1,-1
133,88,818.00,87.00,832.00,98.00,0.68,4,-1,-1
133,104,782.00,192.00,810.00,206.00,0.55,10,-1,-1
133,106,621.00,119.00,721.00,162.00,0.51,9,-1,-1
133,116,335.00,118.00,366.00,138.00,0.67,5,-1,-1
133,128,59.00,119.00,210.00,182.00,0.58,6,-1,-1
133,129,568.00,187.00,625.00,208.00,0.56,4,-1,-1
133,131,1026.00,162.00,1131.00,200.00,0.53,6,-1,-1
133,140,795.00,184.00,804.00,203.00,0.41,2,-1,-1
133,142,353.00,143.00,392.00,165.00,0.45,4,-1,-1
133,150,1259.00,184.00,1312.00,209.00,0.50,4,-1,-1
133,155,986.00,426.00,1093.00,491.00,0.41,4,-1,-1
133,159,566.00,463.00,692.00,541.00,0.60,5,-1,-1
133,161,467.00,210.00,529.00,237.00,0.52,4,-1,-1
133,182,813.00,119.00,830.00,135.00,0.36,4,-1,-1
133,183,1182.00,446.00,1253.00,516.00,0.45,4,-1,-1
133,192,1202.00,204.00,1213.00,225.00,0.44,1,-1,-1
133,194,1135.00,304.00,1195.00,342.00,0.35,4,-1,-1
133,198,1065.00,100.00,1124.00,123.00,0.37,9,-1,-1
134,1,886.00,126.00,907.00,141.00,0.93,4,-1,-1
134,2,1163.00,183.00,1232.00,213.00,0.93,4,-1,-1
134,4,307.00,136.00,350.00,159.00,0.91,4,-1,-1
134,6,923.00,141.00,943.00,156.00,0.91,4,-1,-1
134,7,620.00,104.00,638.00,116.00,0.91,4,-1,-1
134,11,125.00,323.00,223.00,444.00,0.89,9,-1,-1
134,13,880.00,88.00,895.00,100.00,0.91,4,-1,-1
134,14,1063.00,104.00,1128.00,135.00,0.87,9,-1,-1
134,15,778.00,190.00,806.00,205.00,0.88,10,-1,-1
134,19,976.00,179.00,1029.00,201.00,0.81,4,-1,-1
134,23,925.00,79.00,935.00,86.00,0.80,4,-1,-1
134,24,767.00,123.00,814.00,159.00,0.85,6,-1,-1
134,27,878.00,148.00,893.00,164.00,0.79,7,-1,-1
134,28,845.00,105.00,860.00,117.00,0.89,4,-1,-1
134,39,964.00,75.00,984.00,99.00,0.81,9,-1,-1
134,44,978.00,167.00,1019.00,186.00,0.67,4,-1,-1
134,61,935.00,166.00,963.00,186.00,0.74,4,-1,-1
134,88,806.00,87.00,822.00,98.00,0.60,4,-1,-1
134,104,788.00,185.00,799.00,200.00,0.62,2,-1,-1
134,106,623.00,119.00,719.00,159.00,0.67,9,-1,-1
134,116,335.00,118.00,365.00,138.00,0.61,5,-1,-1
134,128,54.00,119.00,205.00,182.00,0.54,6,-1,-1
134,129,559.00,187.00,619.00,207.00,0.69,4,-1,-1
134,131,1025.00,162.00,1125.00,200.00,0.47,6,-1,-1
134,139,909.00,74.00,920.00,82.00,0.58,4,-1,-1
134,140,787.00,184.00,797.00,202.00,0.54,2,-1,-1
134,142,352.00,143.00,394.00,165.00,0.49,4,-1,-1
134,150,1259.00,185.00,1312.00,209.00,0.49,4,-1,-1
134,155,993.00,425.00,1098.00,489.00,0.58,4,-1,-1
134,159,578.00,468.00,706.00,542.00,0.43,5,-1,-1
134,161,461.00,210.00,525.00,238.00,0.56,4,-1,-1
134,182,813.00,119.00,831.00,135.00,0.57,4,-1,-1
134,183,1181.00,444.00,1254.00,513.00,0.52,4,-1,-1
134,192,1200.00,204.00,1211.00,226.00,0.44,1,-1,-1
134,194,1131.00,301.00,1190.00,339.00,0.56,4,-1,-1
134,198,1066.00,100.00,1122.00,124.00,0.35,9,-1,-1
134,200,1122.00,529.00,1221.00,641.00,0.34,4,-1,-1
134,207,1235.00,169.00,1278.00,187.00,0.52,4,-1,-1
135,1,887.00,126.00,907.00,140.00,0.94,4,-1,-1
135,2,1158.00,183.00,1229.00,213.00,0.94,4,-1,-1
135,4,309.00,136.00,351.00,159.00,0.92,4,-1,-1
135,6,923.00,141.00,943.00,156.00,0.90,4,-1,-1
135,7,620.00,104.00,638.00,116.00,0.91,4,-1,-1
135,11,122.00,326.00,220.00,448.00,0.89,5,-1,-1
135,13,882.00,86.00,896.00,98.00,0.93,4,-1,-1
135,14,1071.00,103.00,1132.00,134.00,0.86,9,-1,-1
135,15,776.00,192.00,798.00,207.00,0.89,3,-1,-1
135,19,977.00,179.00,1029.00,201.00,0.93,4,-1,-1
135,23,925.00,79.00,934.00,87.00,0.86,4,-1,-1
135,24,767.00,123.00,815.00,159.00,0.80,6,-1,-1
135,27,877.00,148.00,892.00,163.00,0.79,7,-1,-1
135,28,845.00,105.00,861.00,118.00,0.72,4,-1,-1
135,39,964.00,75.00,985.00,99.00,0.68,9,-1,-1
135,44,976.00,167.00,1020.00,186.00,0.83,4,-1,-1
135,61,935.00,166.00,962.00,186.00,0.70,4,-1,-1
135,77,46.00,153.00,101.00,173.00,0.69,4,-1,-1
135,88,818.00,87.00,833.00,98.00,0.52,4,-1,-1
135,104,781.00,184.00,793.00,200.00,0.55,2,-1,-1
135,106,620.00,120.00,717.00,164.00,0.62,9,-1,-1
135,116,334.00,118.00,366.00,138.00,0.51,5,-1,-1
135,129,553.00,187.00,609.00,207.00,0.64,4,-1,-1
135,131,1025.00,163.00,1124.00,200.00,0.47,6,-1,-1
135,139,909.00,75.00,919.00,83.00,0.56,4,-1,-1
135,140,782.00,185.00,791.00,202.00,0.64,2,-1,-1
135,142,352.00,143.00,393.00,165.00,0.48,4,-1,-1
