10,84,380.00,26.00,386.00,32.00,0.52,4,-1,-1
10,90,415.00,263.00,429.00,286.00,0.42,10,-1,-1
10,92,407.00,124.00,413.00,137.00,0.45,2,-1,-1
10,94,489.00,137.00,494.00,152.00,0.56,1,-1,-1
10,103,490.00,126.00,495.00,140.00,0.40,1,-1,-1
11,1,290.00,95.00,311.00,116.00,0.94,5,-1,-1
11,2,141.00,332.00,202.00,381.00,0.93,4,-1,-1
11,3,253.00,233.00,292.00,279.00,0.93,4,-1,-1
11,4,13.00,291.00,118.00,346.00,0.93,4,-1,-1
11,5,290.00,180.00,317.00,210.00,0.94,4,-1,-1
11,6,195.00,197.00,239.00,250.00,0.91,5,-1,-1
11,7,354.00,154.00,375.00,177.00,0.91,4,-1,-1
11,8,359.00,123.00,381.00,140.00,0.90,4,-1,-1
11,9,232.00,277.00,282.00,352.00,0.94,5,-1,-1
11,10,411.00,102.00,447.00,116.00,0.88,4,-1,-1
11,11,424.00,68.00,437.00,76.00,0.83,10,-1,-1
11,12,363.00,62.00,374.00,73.00,0.84,4,-1,-1
11,13,414.00,255.00,426.00,274.00,0.83,2,-1,-1
11,14,342.00,63.00,353.00,74.00,0.83,4,-1,-1
11,15,452.00,257.00,476.00,274.00,0.80,10,-1,-1
11,17,471.00,210.00,479.00,232.00,0.85,1,-1,-1
11,18,425.00,212.00,436.00,231.00,0.84,10,-1,-1
11,19,394.00,62.00,405.00,73.00,0.80,4,-1,-1
11,20,283.00,35.00,299.00,43.00,0.78,4,-1,-1
11,21,366.00,46.00,375.00,55.00,0.76,4,-1,-1
11,22,261.00,83.00,292.00,96.00,0.77,4,-1,-1
11,23,381.00,206.00,391.00,224.00,0.79,10,-1,-1
11,24,467.00,292.00,494.00,309.00,0.76,10,-1,-1
11,26,367.00,55.00,377.00,64.00,0.75,4,-1,-1
11,27,117.00,340.00,147.00,379.00,0.76,10,-1,-1
11,28,381.00,42.00,389.00,49.00,0.72,4,-1,-1
11,29,479.00,211.00,487.00,232.00,0.76,1,-1,-1
11,30,347.00,49.00,356.00,58.00,0.73,4,-1,-1
11,31,229.00,238.00,241.00,261.00,0.71,2,-1,-1
11,32,260.00,92.00,290.00,105.00,0.67,4,-1,-1
11,33,382.00,202.00,390.00,219.00,0.71,2,-1,-1
11,39,420.00,184.00,432.00,203.00,0.66,10,-1,-1
11,41,403.00,282.00,414.00,303.00,0.67,2,-1,-1
11,49,229.00,246.00,241.00,268.00,0.70,10,-1,-1
11,51,287.00,61.00,312.00,72.00,0.63,4,-1,-1
11,52,403.00,289.00,414.00,314.00,0.73,10,-1,-1
11,53,494.00,137.00,500.00,152.00,0.71,1,-1,-1
11,55,306.00,49.00,323.00,58.00,0.69,4,-1,-1
11,62,296.00,56.00,316.00,66.00,0.70,4,-1,-1
11,65,306.00,116.00,313.00,127.00,0.67,2,-1,-1
11,66,306.00,117.00,312.00,129.00,0.63,2,-1,-1
11,67,407.00,129.00,412.00,139.00,0.66,10,-1,-1
11,68,367.00,38.00,373.00,44.00,0.65,4,-1,-1
11,69,350.00,40.00,359.00,48.00,0.70,4,-1,-1
11,70,483.00,154.00,489.00,170.00,0.61,1,-1,-1
11,71,283.00,65.00,306.00,75.00,0.65,4,-1,-1
11,72,336.00,39.00,338.00,45.00,0.59,2,-1,-1
11,73,359.00,21.00,366.00,27.00,0.67,4,-1,-1
11,74,401.00,81.00,406.00,91.00,0.57,2,-1,-1
11,75,374.00,71.00,386.00,82.00,0.49,4,-1,-1
11,76,380.00,34.00,388.00,42.00,0.60,4,-1,-1
11,77,276.00,51.00,280.00,60.00,0.53,1,-1,-1
11,79,448.00,90.00,453.00,101.00,0.58,1,-1,-1
11,82,488.00,193.00,509.00,213.00,0.63,7,-1,-1
11,83,433.00,74.00,445.00,83.00,0.52,10,-1,-1
11,84,379.00,26.00,385.00,32.00,0.45,4,-1,-1
11,87,402.00,86.00,407.00,95.00,0.67,3,-1,-1
11,90,414.00,260.00,427.00,283.00,0.46,10,-1,-1
11,92,407.00,125.00,413.00,137.00,0.36,2,-1,-1
11,94,488.00,137.00,494.00,152.00,0.51,1,-1,-1
11,103,489.00,127.00,495.00,143.00,0.42,1,-1,-1
11,106,414.00,91.00,448.00,105.00,0.44,4,-1,-1
12,1,290.00,95.00,311.00,116.00,0.94,5,-1,-1
12,2,140.00,335.00,201.00,380.00,0.93,4,-1,-1
12,3,251.00,234.00,291.00,282.00,0.93,4,-1,-1
12,4,13.00,291.00,117.00,347.00,0.93,4,-1,-1
12,5,290.00,181.00,317.00,212.00,0.90,4,-1,-1
12,6,195.00,197.00,239.00,251.00,0.90,5,-1,-1
12,7,354.00,153.00,376.00,177.00,0.90,4,-1,-1
12,8,360.00,122.00,380.00,139.00,0.93,4,-1,-1
12,9,230.00,278.00,282.00,354.00,0.88,5,-1,-1
12,10,411.00,102.00,447.00,116.00,0.93,4,-1,-1
12,11,424.00,68.00,437.00,76.00,0.84,10,-1,-1
12,12,363.00,62.00,373.00,73.00,0.83,4,-1,-1
12,13,413.00,252.00,425.00,271.00,0.87,2,-1,-1
12,14,341.00,63.00,353.00,75.00,0.85,4,-1,-1
12,15,452.00,257.00,477.00,274.00,0.82,10,-1,-1
12,17,471.00,211.00,479.00,233.00,0.84,1,-1,-1
12,18,425.00,212.00,435.00,231.00,0.80,10,-1,-1
12,19,394.00,62.00,405.00,73.00,0.79,4,-1,-1
12,20,283.00,36.00,299.00,43.00,0.80,4,-1,-1
12,21,366.00,46.00,375.00,55.00,0.78,4,-1,-1
12,22,261.00,83.00,291.00,97.00,0.76,4,-1,-1
12,23,380.00,205.00,390.00,223.00,0.77,10,-1,-1
12,24,467.00,292.00,495.00,309.00,0.75,10,-1,-1
12,26,367.00,55.00,377.00,64.00,0.78,4,-1,-1
12,27,117.00,339.00,147.00,378.00,0.76,10,-1,-1
12,28,380.00,39.00,389.00,47.00,0.72,4,-1,-1
12,29,479.00,212.00,487.00,234.00,0.70,1,-1,-1
12,30,346.00,49.00,355.00,59.00,0.75,4,-1,-1
12,31,228.00,240.00,240.00,263.00,0.74,2,-1,-1
12,32,258.00,91.00,290.00,104.00,0.71,4,-1,-1
12,33,382.00,201.00,391.00,217.00,0.66,2,-1,-1
12,39,420.00,185.00,432.00,204.00,0.65,10,-1,-1
12,41,403.00,280.00,414.00,300.00,0.74,2,-1,-1
12,49,228.00,246.00,240.00,270.00,0.70,10,-1,-1
12,51,286.00,61.00,311.00,72.00,0.69,4,-1,-1
12,52,401.00,287.00,413.00,311.00,0.63,10,-1,-1
12,53,493.00,138.00,499.00,152.00,0.72,1,-1,-1
12,55,310.00,48.00,323.00,58.00,0.64,4,-1,-1
12,62,296.00,58.00,315.00,68.00,0.68,4,-1,-1
12,66,306.00,118.00,312.00,130.00,0.65,2,-1,-1
12,67,407.00,128.00,412.00,140.00,0.59,10,-1,-1
12,68,380.00,42.00,389.00,49.00,0.63,4,-1,-1
12,69,350.00,41.00,359.00,49.00,0.59,4,-1,-1
12,70,482.00,154.00,489.00,170.00,0.73,1,-1,-1
12,71,283.00,65.00,306.00,75.00,0.62,4,-1,-1
12,73,359.00,21.00,365.00,27.00,0.56,4,-1,-1
12,74,401.00,81.00,405.00,91.00,0.51,2,-1,-1
12,75,374.00,71.00,386.00,82.00,0.61,4,-1,-1
12,76,366.00,37.00,374.00,44.00,0.63,4,-1,-1
12,77,277.00,52.00,280.00,61.00,0.59,1,-1,-1
12,79,447.00,91.00,452.00,101.00,0.62,1,-1,-1
12,82,487.00,193.00,510.00,214.00,0.45,7,-1,-1
12,83,433.00,74.00,445.00,83.00,0.51,10,-1,-1
12,84,379.00,26.00,385.00,32.00,0.51,4,-1,-1
12,87,401.00,84.00,405.00,93.00,0.49,10,-1,-1
12,90,412.00,256.00,425.00,278.00,0.60,10,-1,-1
12,92,407.00,125.00,412.00,137.00,0.57,2,-1,-1
12,94,488.00,138.00,494.00,152.00,0.38,1,-1,-1
12,103,489.00,127.00,496.00,143.00,0.63,1,-1,-1
12,106,415.00,92.00,446.00,105.00,0.50,4,-1,-1
13,1,290.00,95.00,311.00,116.00,0.95,5,-1,-1
13,2,137.00,339.00,199.00,381.00,0.93,4,-1,-1
13,3,251.00,235.00,291.00,282.00,0.93,4,-1,-1
13,4,13.00,291.00,117.00,347.00,0.95,4,-1,-1
13,5,290.00,182.00,316.00,213.00,0.91,4,-1,-1
13,6,196.00,197.00,239.00,251.00,0.90,5,-1,-1
13,7,354.00,152.00,375.00,176.00,0.90,4,-1,-1
13,8,360.00,122.00,379.00,139.00,0.93,4,-1,-1
13,9,230.00,279.00,281.00,357.00,0.88,5,-1,-1
13,10,411.00,102.00,447.00,116.00,0.95,4,-1,-1
13,11,429.00,68.00,442.00,76.00,0.83,10,-1,-1
13,12,362.00,62.00,373.00,73.00,0.83,4,-1,-1
13,13,412.00,248.00,424.00,268.00,0.87,2,-1,-1
13,14,341.00,64.00,352.00,76.00,0.84,4,-1,-1
13,15,452.00,257.00,476.00,275.00,0.83,10,-1,-1
13,17,471.00,212.00,479.00,233.00,0.82,1,-1,-1
13,18,425.00,213.00,435.00,231.00,0.82,10,-1,-1
13,19,393.00,62.00,405.00,73.00,0.79,4,-1,-1
13,20,283.00,36.00,299.00,43.00,0.77,4,-1,-1
13,21,365.00,46.00,374.00,55.00,0.82,4,-1,-1
13,22,263.00,85.00,291.00,98.00,0.77,4,-1,-1
13,23,380.00,203.00,390.00,221.00,0.80,10,-1,-1
13,24,467.00,293.00,495.00,310.00,0.77,10,-1,-1
13,26,366.00,56.00,377.00,65.00,0.76,4,-1,-1
13,27,118.00,340.00,148.00,378.00,0.77,10,-1,-1
13,28,380.00,39.00,389.00,47.00,0.78,4,-1,-1
13,29,480.00,212.00,487.00,234.00,0.70,1,-1,-1
13,30,346.00,50.00,355.00,59.00,0.71,4,-1,-1
13,31,227.00,242.00,239.00,265.00,0.73,2,-1,-1
13,32,259.00,91.00,289.00,104.00,0.72,4,-1,-1
13,33,382.00,199.00,390.00,215.00,0.75,2,-1,-1
13,39,420.00,185.00,432.00,203.00,0.70,10,-1,-1
13,41,402.00,276.00,413.00,298.00,0.70,2,-1,-1
13,49,226.00,246.00,239.00,272.00,0.74,10,-1,-1
13,51,288.00,61.00,313.00,71.00,0.66,4,-1,-1
13,52,401.00,282.00,412.00,306.00,0.68,10,-1,-1
13,53,493.00,138.00,499.00,153.00,0.65,1,-1,-1
13,55,310.00,48.00,323.00,58.00,0.65,4,-1,-1
13,62,297.00,58.00,315.00,68.00,0.72,4,-1,-1
13,65,305.00,117.00,310.00,129.00,0.70,2,-1,-1
13,66,304.00,121.00,311.00,133.00,0.61,10,-1,-1
13,67,407.00,128.00,412.00,140.00,0.68,10,-1,-1
13,68,380.00,42.00,389.00,49.00,0.59,4,-1,-1
13,69,350.00,41.00,359.00,49.00,0.61,4,-1,-1
13,70,482.00,154.00,490.00,170.00,0.58,1,-1,-1
13,71,282.00,65.00,306.00,75.00,0.63,4,-1,-1
13,72,340.00,40.00,343.00,45.00,0.62,2,-1,-1
13,73,359.00,21.00,365.00,27.00,0.65,4,-1,-1
13,74,401.00,81.00,405.00,91.00,0.61,2,-1,-1
13,75,374.00,71.00,386.00,81.00,0.49,4,-1,-1
13,76,366.00,37.00,374.00,44.00,0.59,4,-1,-1
13,77,276.00,52.00,279.00,60.00,0.52,1,-1,-1
13,79,447.00,90.00,452.00,101.00,0.64,1,-1,-1
13,82,487.00,192.00,512.00,214.00,0.40,7,-1,-1
13,83,433.00,74.00,444.00,83.00,0.53,10,-1,-1
13,84,383.00,25.00,389.00,31.00,0.48,4,-1,-1
13,87,401.00,84.00,405.00,94.00,0.69,10,-1,-1
13,90,410.00,253.00,424.00,275.00,0.51,10,-1,-1
13,92,407.00,125.00,412.00,137.00,0.40,2,-1,-1
13,94,488.00,137.00,494.00,152.00,0.49,1,-1,-1
13,103,489.00,127.00,495.00,142.00,0.46,1,-1,-1
13,106,445.00,91.00,450.00,103.00,0.39,1,-1,-1
14,1,289.00,96.00,311.00,116.00,0.94,5,-1,-1
14,2,139.00,341.00,198.00,381.00,0.95,4,-1,-1
14,3,250.00,236.00,291.00,283.00,0.93,4,-1,-1
14,4,12.00,291.00,117.00,347.00,0.93,4,-1,-1
14,5,289.00,183.00,316.00,215.00,0.93,4,-1,-1
14,6,195.00,197.00,239.00,251.00,0.91,5,-1,-1
14,7,354.00,152.00,375.00,175.00,0.90,4,-1,-1
14,8,360.00,121.00,378.00,139.00,0.90,4,-1,-1
14,9,229.00,282.00,281.00,358.00,0.87,5,-1,-1
14,10,411.00,102.00,446.00,116.00,0.84,4,-1,-1
14,12,362.00,62.00,373.00,73.00,0.95,4,-1,-1
14,13,411.00,246.00,422.00,265.00,0.84,2,-1,-1
14,14,341.00,64.00,352.00,76.00,0.83,4,-1,-1
14,15,451.00,257.00,476.00,275.00,0.88,10,-1,-1
14,17,471.00,212.00,479.00,233.00,0.83,1,-1,-1
14,18,425.00,213.00,435.00,231.00,0.83,10,-1,-1
14,19,393.00,62.00,405.00,73.00,0.79,4,-1,-1
14,20,283.00,36.00,299.00,43.00,0.82,4,-1,-1
14,21,365.00,47.00,373.00,56.00,0.80,4,-1,-1
14,22,261.00,84.00,292.00,97.00,0.77,4,-1,-1
14,23,380.00,202.00,389.00,219.00,0.78,10,-1,-1
14,24,466.00,293.00,494.00,310.00,0.76,10,-1,-1
14,26,366.00,56.00,376.00,65.00,0.77,4,-1,-1
14,27,117.00,341.00,147.00,378.00,0.75,10,-1,-1
14,28,380.00,39.00,389.00,48.00,0.77,4,-1,-1
14,29,480.00,213.00,487.00,235.00,0.75,1,-1,-1
14,30,346.00,50.00,356.00,59.00,0.74,4,-1,-1
14,32,257.00,91.00,290.00,104.00,0.77,4,-1,-1
14,33,380.00,197.00,389.00,213.00,0.71,2,-1,-1
14,39,420.00,184.00,431.00,204.00,0.72,10,-1,-1
14,41,401.00,272.00,413.00,294.00,0.72,2,-1,-1
14,49,226.00,248.00,239.00,274.00,0.76,10,-1,-1
14,51,289.00,60.00,313.00,71.00,0.70,4,-1,-1
14,52,401.00,279.00,412.00,303.00,0.70,10,-1,-1
14,53,493.00,138.00,499.00,153.00,0.72,1,-1,-1
14,55,308.00,48.00,322.00,58.00,0.67,4,-1,-1
14,62,295.00,57.00,314.00,68.00,0.68,4,-1,-1
14,65,304.00,119.00,309.00,132.00,0.67,2,-1,-1
14,66,304.00,122.00,310.00,134.00,0.68,10,-1,-1
14,67,407.00,126.00,412.00,138.00,0.61,2,-1,-1
14,68,380.00,42.00,388.00,49.00,0.61,4,-1,-1
14,69,349.00,42.00,358.00,49.00,0.67,4,-1,-1
14,70,482.00,154.00,489.00,170.00,0.64,1,-1,-1
14,71,282.00,66.00,306.00,76.00,0.61,4,-1,-1
14,72,340.00,40.00,343.00,45.00,0.72,2,-1,-1
14,73,358.00,21.00,365.00,28.00,0.61,4,-1,-1
14,74,400.00,81.00,405.00,92.00,0.58,2,-1,-1
14,75,374.00,71.00,386.00,81.00,0.62,4,-1,-1
14,76,366.00,37.00,373.00,44.00,0.53,4,-1,-1
14,77,276.00,52.00,280.00,60.00,0.53,1,-1,-1
14,79,447.00,90.00,452.00,101.00,0.47,1,-1,-1
14,82,487.00,193.00,510.00,214.00,0.66,7,-1,-1
14,83,433.00,74.00,445.00,83.00,0.44,10,-1,-1
14,87,442.00,81.00,447.00,91.00,0.56,1,-1,-1
14,90,409.00,250.00,422.00,271.00,0.55,10,-1,-1
14,92,406.00,129.00,412.00,140.00,0.53,10,-1,-1
14,94,488.00,137.00,493.00,152.00,0.54,1,-1,-1
14,103,489.00,126.00,495.00,141.00,0.43,1,-1,-1
14,106,445.00,90.00,450.00,102.00,0.55,1,-1,-1
14,113,258.00,98.00,285.00,111.00,0.54,4,-1,-1
15,1,289.00,96.00,310.00,117.00,0.94,5,-1,-1
15,2,140.00,345.00,196.00,381.00,0.95,4,-1,-1
15,3,249.00,236.00,290.00,285.00,0.93,4,-1,-1
15,4,13.00,292.00,117.00,348.00,0.93,4,-1,-1
15,5,289.00,184.00,316.00,216.00,0.91,4,-1,-1
15,6,195.00,197.00,238.00,251.00,0.92,5,-1,-1
15,7,354.00,152.00,375.00,174.00,0.91,4,-1,-1
15,8,360.00,121.00,378.00,138.00,0.91,4,-1,-1
15,9,228.00,284.00,280.00,360.00,0.95,5,-1,-1
15,10,411.00,103.00,446.00,116.00,0.88,4,-1,-1
15,11,367.00,56.00,376.00,65.00,0.86,4,-1,-1
15,12,362.00,62.00,373.00,73.00,0.84,4,-1,-1
15,13,409.00,242.00,420.00,260.00,0.84,2,-1,-1
15,14,340.00,65.00,352.00,77.00,0.84,4,-1,-1
15,15,451.00,257.00,475.00,275.00,0.86,10,-1,-1
15,17,471.00,212.00,479.00,234.00,0.82,1,-1,-1
15,18,424.00,213.00,435.00,232.00,0.81,10,-1,-1
15,19,393.00,62.00,405.00,73.00,0.83,4,-1,-1
15,20,283.00,37.00,299.00,44.00,0.82,4,-1,-1
15,21,364.00,47.00,373.00,56.00,0.77,4,-1,-1
15,22,262.00,84.00,292.00,96.00,0.77,4,-1,-1
15,23,379.00,201.00,388.00,218.00,0.75,10,-1,-1
15,24,466.00,293.00,495.00,310.00,0.79,10,-1,-1
15,26,346.00,51.00,355.00,60.00,0.80,4,-1,-1
15,27,117.00,341.00,146.00,379.00,0.76,10,-1,-1
15,28,380.00,39.00,388.00,48.00,0.76,4,-1,-1
15,29,480.00,213.00,488.00,235.00,0.74,1,-1,-1
15,30,313.00,47.00,324.00,56.00,0.73,4,-1,-1
15,31,225.00,246.00,237.00,266.00,0.76,2,-1,-1
15,32,259.00,92.00,290.00,104.00,0.71,4,-1,-1
15,33,379.00,196.00,388.00,212.00,0.73,2,-1,-1
15,39,420.00,184.00,431.00,204.00,0.74,10,-1,-1
15,41,401.00,270.00,412.00,290.00,0.71,2,-1,-1
15,49,224.00,249.00,238.00,276.00,0.77,10,-1,-1
15,51,288.00,61.00,313.00,71.00,0.67,4,-1,-1
15,52,401.00,276.00,411.00,298.00,0.68,10,-1,-1
15,53,493.00,139.00,499.00,153.00,0.67,1,-1,-1
15,55,308.00,49.00,322.00,58.00,0.70,4,-1,-1
15,62,295.00,56.00,314.00,67.00,0.67,4,-1,-1
15,65,304.00,120.00,310.00,132.00,0.60,2,-1,-1
15,66,303.00,123.00,310.00,135.00,0.59,10,-1,-1
15,67,406.00,125.00,412.00,138.00,0.61,2,-1,-1
15,68,380.00,42.00,388.00,49.00,0.63,4,-1,-1
15,69,349.00,42.00,358.00,50.00,0.69,4,-1,-1
15,70,482.00,154.00,489.00,170.00,0.59,1,-1,-1
15,71,282.00,66.00,306.00,76.00,0.61,4,-1,-1
15,72,340.00,40.00,343.00,46.00,0.74,2,-1,-1
15,73,358.00,21.00,364.00,28.00,0.54,4,-1,-1
15,74,400.00,83.00,405.00,92.00,0.63,2,-1,-1
15,75,374.00,70.00,387.00,81.00,0.65,4,-1,-1
15,76,366.00,37.00,373.00,44.00,0.55,4,-1,-1
15,77,276.00,52.00,279.00,60.00,0.56,1,-1,-1
15,79,447.00,91.00,452.00,102.00,0.53,1,-1,-1
15,82,487.00,200.00,508.00,215.00,0.59,10,-1,-1
15,83,432.00,75.00,445.00,84.00,0.54,10,-1,-1
15,84,358.00,22.00,364.00,28.00,0.59,4,-1,-1
15,87,445.00,81.00,449.00,92.00,0.43,1,-1,-1
15,90,408.00,247.00,421.00,268.00,0.51,10,-1,-1
15,92,406.00,129.00,411.00,140.00,0.59,10,-1,-1
15,94,487.00,137.00,493.00,152.00,0.51,1,-1,-1
15,103,489.00,127.00,495.00,142.00,0.40,1,-1,-1
15,106,445.00,90.00,450.00,103.00,0.43,1,-1,-1
15,113,258.00,99.00,285.00,112.00,0.51,4,-1,-1
16,1,289.00,96.00,310.00,117.00,0.94,5,-1,-1
16,2,140.00,349.00,194.00,381.00,0.93,4,-1,-1
16,3,249.00,239.00,289.00,287.00,0.93,4,-1,-1
16,4,12.00,292.00,118.00,348.00,0.94,4,-1,-1
16,5,289.00,184.00,315.00,217.00,0.91,4,-1,-1
16,6,195.00,198.00,239.00,252.00,0.91,5,-1,-1
16,7,354.00,151.00,375.00,173.00,0.90,4,-1,-1
16,8,360.00,120.00,377.00,137.00,0.87,4,-1,-1
16,9,226.00,285.00,281.00,362.00,0.89,5,-1,-1
16,10,411.00,102.00,446.00,117.00,0.84,4,-1,-1
16,11,366.00,56.00,376.00,65.00,0.95,4,-1,-1
16,12,362.00,62.00,373.00,72.00,0.84,4,-1,-1
16,13,408.00,239.00,419.00,257.00,0.84,2,-1,-1
16,14,340.00,66.00,352.00,78.00,0.82,4,-1,-1
16,15,451.00,257.00,475.00,275.00,0.85,10,-1,-1
16,17,471.00,212.00,479.00,233.00,0.79,1,-1,-1
16,18,424.00,213.00,434.00,232.00,0.80,10,-1,-1
16,19,393.00,62.00,405.00,73.00,0.78,4,-1,-1
16,20,283.00,37.00,298.00,44.00,0.80,4,-1,-1
16,21,364.00,47.00,373.00,56.00,0.78,4,-1,-1
16,22,262.00,84.00,292.00,96.00,0.80,4,-1,-1
16,23,378.00,199.00,387.00,216.00,0.75,10,-1,-1
16,24,466.00,293.00,495.00,310.00,0.74,10,-1,-1
16,26,345.00,51.00,355.00,60.00,0.79,4,-1,-1
16,27,117.00,340.00,147.00,379.00,0.78,10,-1,-1
16,28,378.00,35.00,386.00,42.00,0.80,4,-1,-1
16,29,480.00,214.00,487.00,234.00,0.80,1,-1,-1
16,30,313.00,47.00,323.00,56.00,0.72,4,-1,-1
16,31,224.00,248.00,236.00,267.00,0.75,2,-1,-1
16,32,258.00,92.00,289.00,105.00,0.71,4,-1,-1
16,33,379.00,195.00,388.00,211.00,0.74,2,-1,-1
16,39,420.00,184.00,431.00,205.00,0.73,10,-1,-1
16,41,400.00,265.00,412.00,286.00,0.67,2,-1,-1
16,49,224.00,247.00,237.00,272.00,0.67,2,-1,-1
16,51,289.00,60.00,313.00,70.00,0.69,4,-1,-1
16,52,400.00,272.00,411.00,295.00,0.68,10,-1,-1
16,53,490.00,138.00,496.00,152.00,0.65,1,-1,-1
16,55,308.00,49.00,322.00,58.00,0.66,4,-1,-1
16,62,296.00,56.00,314.00,67.00,0.68,4,-1,-1
16,65,303.00,121.00,309.00,133.00,0.62,2,-1,-1
16,66,302.00,124.00,310.00,136.00,0.63,10,-1,-1
16,67,406.00,125.00,412.00,140.00,0.71,1,-1,-1
16,68,379.00,42.00,388.00,49.00,0.59,4,-1,-1
16,69,349.00,42.00,358.00,50.00,0.56,4,-1,-1
16,70,482.00,154.00,488.00,170.00,0.66,1,-1,-1
16,71,281.00,66.00,306.00,76.00,0.64,4,-1,-1
16,72,340.00,40.00,343.00,46.00,0.61,2,-1,-1
16,73,358.00,23.00,364.00,29.00,0.67,4,-1,-1
16,74,432.00,75.00,444.00,83.00,0.45,10,-1,-1
16,75,374.00,70.00,386.00,81.00,0.51,4,-1,-1
16,76,366.00,37.00,373.00,44.00,0.65,4,-1,-1
16,77,276.00,52.00,279.00,60.00,0.48,1,-1,-1
16,79,445.00,91.00,450.00,103.00,0.56,1,-1,-1
16,82,488.00,198.00,508.00,214.00,0.49,10,-1,-1
16,83,423.00,69.00,438.00,77.00,0.65,10,-1,-1
16,84,359.00,21.00,365.00,27.00,0.56,4,-1,-1
16,87,400.00,82.00,404.00,93.00,0.52,1,-1,-1
16,90,407.00,243.00,419.00,264.00,0.64,10,-1,-1
16,92,406.00,129.00,411.00,140.00,0.43,10,-1,-1
16,94,487.00,138.00,493.00,153.00,0.55,1,-1,-1
16,103,489.00,127.00,494.00,142.00,0.67,1,-1,-1
16,106,405.00,100.00,410.00,111.00,0.53,1,-1,-1
16,113,258.00,99.00,285.00,113.00,0.37,4,-1,-1
17,1,289.00,96.00,310.00,117.00,0.93,5,-1,-1
17,2,141.00,353.00,192.00,380.00,0.93,4,-1,-1
17,3,248.00,240.00,289.00,287.00,0.93,4,-1,-1
17,4,12.00,292.00,117.00,349.00,0.94,4,-1,-1
17,5,288.00,186.00,315.00,218.00,0.91,4,-1,-1
17,6,195.00,198.00,238.00,252.00,0.91,5,-1,-1
17,7,354.00,151.00,374.00,172.00,0.90,4,-1,-1
17,8,361.00,120.00,378.00,137.00,0.86,4,-1,-1
17,9,227.00,284.00,280.00,364.00,0.85,5,-1,-1
17,10,410.00,103.00,446.00,117.00,0.91,4,-1,-1
17,11,366.00,56.00,376.00,65.00,0.85,4,-1,-1
17,12,362.00,62.00,373.00,72.00,0.85,4,-1,-1
17,13,407.00,236.00,418.00,255.00,0.91,2,-1,-1
17,14,340.00,67.00,351.00,79.00,0.87,4,-1,-1
17,15,451.00,258.00,475.00,275.00,0.83,10,-1,-1
17,17,471.00,213.00,479.00,233.00,0.81,1,-1,-1
17,18,424.00,213.00,434.00,232.00,0.80,10,-1,-1
17,19,393.00,63.00,405.00,74.00,0.77,4,-1,-1
17,20,281.00,37.00,298.00,44.00,0.76,4,-1,-1
17,21,364.00,47.00,373.00,56.00,0.77,4,-1,-1
17,22,262.00,84.00,292.00,96.00,0.79,4,-1,-1
17,23,378.00,198.00,387.00,215.00,0.75,10,-1,-1
17,24,467.00,295.00,494.00,311.00,0.78,10,-1,-1
17,26,345.00,51.00,355.00,61.00,0.80,4,-1,-1
17,27,117.00,340.00,146.00,379.00,0.80,10,-1,-1
17,28,378.00,35.00,386.00,42.00,0.75,4,-1,-1
17,29,480.00,215.00,487.00,234.00,0.78,1,-1,-1
17,30,309.00,50.00,322.00,59.00,0.74,4,-1,-1
17,32,258.00,92.00,289.00,105.00,0.72,4,-1,-1
17,33,379.00,193.00,387.00,210.00,0.77,2,-1,-1
17,39,419.00,184.00,431.00,204.00,0.72,10,-1,-1
17,41,400.00,261.00,411.00,280.00,0.66,2,-1,-1
17,49,223.00,249.00,235.00,273.00,0.67,2,-1,-1
17,51,290.00,60.00,313.00,70.00,0.67,4,-1,-1
17,52,400.00,268.00,410.00,291.00,0.65,10,-1,-1
17,53,490.00,138.00,496.00,152.00,0.69,1,-1,-1
17,55,305.00,52.00,319.00,62.00,0.68,4,-1,-1
17,62,295.00,57.00,314.00,67.00,0.67,4,-1,-1
17,65,302.00,121.00,308.00,133.00,0.61,2,-1,-1
17,66,302.00,126.00,309.00,137.00,0.75,10,-1,-1
17,67,406.00,126.00,411.00,140.00,0.62,1,-1,-1
17,68,379.00,42.00,387.00,49.00,0.64,4,-1,-1
17,69,349.00,43.00,358.00,51.00,0.68,4,-1,-1
17,70,481.00,154.00,488.00,171.00,0.63,1,-1,-1
17,71,281.00,67.00,305.00,77.00,0.56,4,-1,-1
17,72,340.00,40.00,343.00,46.00,0.67,2,-1,-1
17,73,369.00,24.00,375.00,30.00,0.61,4,-1,-1
17,74,435.00,73.00,447.00,82.00,0.62,10,-1,-1
17,75,374.00,69.00,387.00,81.00,0.75,4,-1,-1
17,76,365.00,37.00,372.00,43.00,0.56,4,-1,-1
17,77,313.00,47.00,324.00,56.00,0.60,4,-1,-1
17,79,445.00,91.00,450.00,103.00,0.60,1,-1,-1
17,82,488.00,196.00,509.00,211.00,0.50,10,-1,-1
17,83,433.00,75.00,444.00,84.00,0.50,10,-1,-1
17,84,358.00,23.00,364.00,29.00,0.64,4,-1,-1
17,87,399.00,81.00,404.00,93.00,0.44,1,-1,-1
17,90,405.00,241.00,418.00,261.00,0.62,10,-1,-1
17,92,405.00,100.00,409.00,112.00,0.49,1,-1,-1
17,94,487.00,139.00,492.00,153.00,0.57,1,-1,-1
17,103,488.00,127.00,494.00,142.00,0.53,1,-1,-1
17,106,401.00,102.00,405.00,113.00,0.64,1,-1,-1
17,113,257.00,96.00,286.00,109.00,0.64,4,-1,-1
