9,67,872.00,615.00,893.00,681.00,0.61,1,-1,-1
9,73,879.00,566.00,894.00,609.00,0.51,1,-1,-1
9,74,928.00,571.00,944.00,616.00,0.58,1,-1,-1
9,75,942.00,554.00,957.00,591.00,0.58,1,-1,-1
9,79,890.00,602.00,908.00,652.00,0.52,1,-1,-1
9,82,749.00,598.00,766.00,652.00,0.63,1,-1,-1
9,86,779.00,644.00,803.00,715.00,0.55,1,-1,-1
9,87,991.00,555.00,1006.00,594.00,0.55,1,-1,-1
9,97,545.00,613.00,569.00,684.00,0.53,1,-1,-1
9,98,658.00,607.00,677.00,671.00,0.61,1,-1,-1
9,100,918.00,533.00,930.00,565.00,0.54,1,-1,-1
9,113,587.00,740.00,631.00,858.00,0.42,1,-1,-1
10,1,813.00,768.00,861.00,908.00,0.87,1,-1,-1
10,2,551.00,829.00,607.00,1003.00,0.83,1,-1,-1
10,3,157.00,679.00,204.00,798.00,0.86,1,-1,-1
10,4,1343.00,671.00,1372.00,749.00,0.81,1,-1,-1
10,5,215.00,926.00,281.00,1079.00,0.81,1,-1,-1
10,6,75.00,722.00,125.00,836.00,0.80,1,-1,-1
10,7,186.00,684.00,231.00,800.00,0.81,1,-1,-1
10,8,1314.00,667.00,1344.00,744.00,0.82,1,-1,-1
10,9,881.00,769.00,924.00,909.00,0.82,1,-1,-1
10,10,136.00,932.00,203.00,1077.00,0.79,1,-1,-1
10,11,767.00,684.00,799.00,780.00,0.79,1,-1,-1
10,12,605.00,616.00,627.00,685.00,0.78,1,-1,-1
10,13,456.00,620.00,479.00,690.00,0.77,1,-1,-1
10,14,598.00,837.00,659.00,1011.00,0.75,1,-1,-1
10,15,42.00,730.00,98.00,847.00,0.77,1,-1,-1
10,16,745.00,597.00,760.00,650.00,0.75,1,-1,-1
10,17,596.00,719.00,636.00,825.00,0.74,1,-1,-1
10,18,633.00,613.00,654.00,680.00,0.75,1,-1,-1
10,19,568.00,614.00,590.00,682.00,0.75,1,-1,-1
10,20,1206.00,579.00,1222.00,621.00,0.71,1,-1,-1
10,21,724.00,587.00,742.00,642.00,0.72,1,-1,-1
10,22,494.00,609.00,519.00,686.00,0.76,1,-1,-1
10,23,708.00,595.00,726.00,657.00,0.69,1,-1,-1
10,24,720.00,640.00,744.00,713.00,0.67,1,-1,-1
10,25,734.00,643.00,760.00,716.00,0.66,1,-1,-1
10,26,649.00,612.00,670.00,679.00,0.68,1,-1,-1
10,27,698.00,603.00,717.00,666.00,0.72,1,-1,-1
10,28,773.00,586.00,789.00,635.00,0.61,1,-1,-1
10,29,974.00,618.00,996.00,668.00,0.66,1,-1,-1
10,30,1004.00,616.00,1030.00,673.00,0.71,1,-1,-1
10,31,129.00,653.00,165.00,762.00,0.67,1,-1,-1
10,32,615.00,724.00,654.00,833.00,0.67,1,-1,-1
10,34,790.00,584.00,806.00,633.00,0.57,1,-1,-1
10,35,933.00,581.00,952.00,639.00,0.62,1,-1,-1
10,36,868.00,564.00,884.00,607.00,0.67,1,-1,-1
10,37,1251.00,612.00,1274.00,670.00,0.60,1,-1,-1
10,38,826.00,576.00,843.00,623.00,0.62,1,-1,-1
10,39,705.00,640.00,728.00,715.00,0.75,1,-1,-1
10,40,895.00,624.00,916.00,689.00,0.70,1,-1,-1
10,41,1083.00,615.00,1103.00,667.00,0.69,1,-1,-1
10,42,973.00,560.00,990.00,605.00,0.68,1,-1,-1
10,43,806.00,578.00,826.00,629.00,0.57,1,-1,-1
10,44,889.00,569.00,903.00,612.00,0.56,1,-1,-1
10,45,633.00,677.00,670.00,760.00,0.58,1,-1,-1
10,46,963.00,565.00,979.00,609.00,0.58,1,-1,-1
10,48,987.00,614.00,1010.00,665.00,0.56,1,-1,-1
10,51,859.00,593.00,877.00,649.00,0.55,1,-1,-1
10,53,1073.00,616.00,1093.00,669.00,0.59,1,-1,-1
10,55,989.00,558.00,1004.00,600.00,0.59,1,-1,-1
10,58,937.00,612.00,961.00,676.00,0.56,1,-1,-1
10,60,993.00,616.00,1016.00,671.00,0.55,1,-1,-1
10,61,962.00,613.00,988.00,667.00,0.58,1,-1,-1
10,63,1058.00,573.00,1074.00,616.00,0.48,1,-1,-1
10,66,870.00,546.00,885.00,582.00,0.59,1,-1,-1
10,67,847.00,606.00,867.00,670.00,0.57,1,-1,-1
10,73,939.00,567.00,955.00,613.00,0.56,1,-1,-1
10,74,922.00,577.00,938.00,625.00,0.51,1,-1,-1
10,75,868.00,541.00,882.00,576.00,0.55,1,-1,-1
10,79,887.00,597.00,906.00,649.00,0.55,1,-1,-1
10,82,749.00,597.00,766.00,652.00,0.55,1,-1,-1
10,86,777.00,648.00,802.00,730.00,0.46,1,-1,-1
10,87,1007.00,566.00,1023.00,607.00,0.58,1,-1,-1
10,97,545.00,613.00,568.00,682.00,0.61,1,-1,-1
10,98,666.00,605.00,684.00,665.00,0.47,1,-1,-1
10,100,918.00,538.00,931.00,570.00,0.63,1,-1,-1
10,113,584.00,749.00,631.00,866.00,0.51,1,-1,-1
10,127,1091.00,614.00,1110.00,667.00,0.61,1,-1,-1
10,139,1163.00,548.00,1177.00,581.00,0.51,1,-1,-1
11,1,814.00,768.00,858.00,909.00,0.86,1,-1,-1
11,2,547.00,844.00,602.00,1010.00,0.86,1,-1,-1
11,3,151.00,671.00,196.00,806.00,0.86,1,-1,-1
11,4,1347.00,669.00,1375.00,749.00,0.81,1,-1,-1
11,5,197.00,934.00,271.00,1079.00,0.82,1,-1,-1
11,6,54.00,725.00,110.00,841.00,0.82,1,-1,-1
11,7,198.00,646.00,237.00,773.00,0.81,1,-1,-1
11,8,1317.00,674.00,1347.00,748.00,0.81,1,-1,-1
11,9,880.00,771.00,922.00,916.00,0.78,1,-1,-1
11,10,123.00,935.00,195.00,1079.00,0.78,2,-1,-1
11,11,767.00,685.00,797.00,781.00,0.79,1,-1,-1
11,12,607.00,615.00,630.00,684.00,0.82,1,-1,-1
11,13,495.00,609.00,520.00,689.00,0.80,1,-1,-1
11,14,597.00,838.00,654.00,1014.00,0.76,1,-1,-1
11,15,33.00,730.00,86.00,849.00,0.76,1,-1,-1
11,16,749.00,597.00,766.00,650.00,0.76,1,-1,-1
11,17,591.00,723.00,630.00,824.00,0.75,1,-1,-1
11,18,635.00,613.00,655.00,678.00,0.74,1,-1,-1
11,19,569.00,614.00,592.00,682.00,0.70,1,-1,-1
11,20,1207.00,578.00,1224.00,619.00,0.73,3,-1,-1
11,21,723.00,589.00,739.00,640.00,0.69,1,-1,-1
11,22,544.00,613.00,568.00,684.00,0.67,1,-1,-1
11,23,709.00,597.00,727.00,655.00,0.69,1,-1,-1
11,24,736.00,631.00,757.00,703.00,0.64,1,-1,-1
11,25,736.00,645.00,762.00,720.00,0.63,1,-1,-1
11,26,647.00,613.00,668.00,678.00,0.66,1,-1,-1
11,27,690.00,603.00,709.00,661.00,0.71,1,-1,-1
11,28,773.00,586.00,789.00,633.00,0.73,1,-1,-1
11,29,978.00,614.00,999.00,664.00,0.73,1,-1,-1
11,30,969.00,615.00,990.00,666.00,0.66,1,-1,-1
11,31,122.00,655.00,163.00,781.00,0.67,1,-1,-1
11,32,635.00,722.00,671.00,827.00,0.67,1,-1,-1
11,34,790.00,584.00,805.00,632.00,0.66,1,-1,-1
11,35,933.00,608.00,953.00,663.00,0.64,1,-1,-1
11,36,869.00,562.00,885.00,604.00,0.58,1,-1,-1
11,37,1251.00,618.00,1276.00,673.00,0.70,1,-1,-1
11,38,826.00,576.00,843.00,621.00,0.60,1,-1,-1
11,39,705.00,647.00,729.00,721.00,0.61,1,-1,-1
11,40,897.00,623.00,917.00,690.00,0.57,1,-1,-1
11,41,920.00,584.00,935.00,636.00,0.52,1,-1,-1
11,42,976.00,559.00,992.00,602.00,0.61,1,-1,-1
11,43,806.00,580.00,826.00,630.00,0.62,1,-1,-1
11,44,889.00,568.00,902.00,611.00,0.55,1,-1,-1
11,45,644.00,666.00,678.00,743.00,0.56,1,-1,-1
11,46,964.00,564.00,979.00,607.00,0.58,1,-1,-1
11,48,983.00,615.00,1006.00,665.00,0.55,1,-1,-1
11,51,861.00,595.00,878.00,649.00,0.57,1,-1,-1
11,53,1076.00,613.00,1097.00,664.00,0.55,1,-1,-1
11,55,987.00,557.00,1001.00,598.00,0.59,1,-1,-1
11,58,864.00,609.00,885.00,672.00,0.48,1,-1,-1
11,60,989.00,617.00,1012.00,669.00,0.51,1,-1,-1
11,61,961.00,614.00,983.00,665.00,0.67,1,-1,-1
11,63,1054.00,567.00,1071.00,612.00,0.62,1,-1,-1
11,66,874.00,546.00,888.00,584.00,0.60,1,-1,-1
11,67,849.00,608.00,867.00,669.00,0.57,1,-1,-1
11,73,935.00,574.00,952.00,621.00,0.51,1,-1,-1
11,74,928.00,578.00,945.00,629.00,0.56,1,-1,-1
11,75,900.00,540.00,912.00,572.00,0.54,1,-1,-1
11,79,888.00,596.00,906.00,647.00,0.65,1,-1,-1
11,82,697.00,603.00,715.00,659.00,0.51,1,-1,-1
11,86,779.00,652.00,803.00,732.00,0.54,1,-1,-1
11,87,1005.00,561.00,1021.00,602.00,0.49,1,-1,-1
11,97,627.00,614.00,650.00,682.00,0.62,1,-1,-1
11,98,666.00,605.00,684.00,661.00,0.54,1,-1,-1
11,100,969.00,528.00,982.00,560.00,0.62,1,-1,-1
11,113,586.00,745.00,627.00,861.00,0.50,1,-1,-1
11,127,1084.00,615.00,1105.00,666.00,0.53,1,-1,-1
11,139,1167.00,542.00,1182.00,577.00,0.57,1,-1,-1
11,140,1312.00,663.00,1344.00,731.00,0.58,1,-1,-1
11,152,178.00,662.00,225.00,802.00,0.50,1,-1,-1
12,1,815.00,769.00,858.00,914.00,0.87,1,-1,-1
12,2,543.00,842.00,601.00,1014.00,0.86,1,-1,-1
12,3,137.00,662.00,190.00,802.00,0.83,1,-1,-1
12,4,1350.00,668.00,1379.00,751.00,0.86,1,-1,-1
12,5,189.00,939.00,261.00,1079.00,0.84,1,-1,-1
12,6,45.00,727.00,101.00,843.00,0.81,1,-1,-1
12,7,188.00,651.00,236.00,775.00,0.81,1,-1,-1
12,8,1319.00,675.00,1349.00,749.00,0.80,1,-1,-1
12,9,879.00,769.00,922.00,923.00,0.78,1,-1,-1
12,10,113.00,942.00,176.00,1077.00,0.78,1,-1,-1
12,11,766.00,681.00,797.00,784.00,0.77,1,-1,-1
12,12,609.00,616.00,632.00,686.00,0.83,1,-1,-1
12,13,457.00,614.00,481.00,687.00,0.79,1,-1,-1
12,14,594.00,845.00,651.00,1018.00,0.76,1,-1,-1
12,15,26.00,725.00,87.00,849.00,0.76,1,-1,-1
12,16,748.00,596.00,765.00,649.00,0.76,1,-1,-1
12,17,579.00,769.00,627.00,882.00,0.75,1,-1,-1
12,18,627.00,614.00,650.00,684.00,0.76,1,-1,-1
12,19,571.00,613.00,594.00,684.00,0.67,1,-1,-1
12,20,1209.00,578.00,1224.00,618.00,0.78,1,-1,-1
12,21,721.00,588.00,737.00,641.00,0.67,1,-1,-1
12,22,493.00,610.00,521.00,689.00,0.66,1,-1,-1
12,23,702.00,601.00,720.00,660.00,0.68,1,-1,-1
12,24,731.00,643.00,759.00,719.00,0.71,1,-1,-1
12,25,765.00,660.00,792.00,737.00,0.73,1,-1,-1
12,26,644.00,613.00,668.00,685.00,0.65,1,-1,-1
12,27,731.00,590.00,747.00,644.00,0.65,1,-1,-1
12,28,773.00,586.00,788.00,635.00,0.62,1,-1,-1
12,29,972.00,620.00,994.00,671.00,0.61,1,-1,-1
12,30,966.00,618.00,988.00,672.00,0.61,1,-1,-1
12,31,120.00,656.00,168.00,792.00,0.62,1,-1,-1
12,32,632.00,721.00,670.00,828.00,0.64,1,-1,-1
12,34,791.00,585.00,807.00,635.00,0.58,1,-1,-1
12,35,933.00,610.00,954.00,667.00,0.66,1,-1,-1
12,36,868.00,561.00,883.00,604.00,0.64,1,-1,-1
12,37,1255.00,617.00,1277.00,671.00,0.53,1,-1,-1
12,38,826.00,575.00,844.00,620.00,0.58,1,-1,-1
12,39,707.00,597.00,726.00,660.00,0.61,1,-1,-1
12,40,895.00,622.00,916.00,689.00,0.62,1,-1,-1
12,41,899.00,609.00,916.00,665.00,0.54,1,-1,-1
12,42,976.00,561.00,992.00,603.00,0.56,1,-1,-1
12,43,806.00,572.00,821.00,619.00,0.50,1,-1,-1
12,44,891.00,569.00,906.00,613.00,0.59,1,-1,-1
12,45,645.00,685.00,677.00,764.00,0.55,1,-1,-1
12,46,966.00,562.00,981.00,604.00,0.52,1,-1,-1
12,48,984.00,618.00,1006.00,669.00,0.55,1,-1,-1
12,51,861.00,596.00,878.00,651.00,0.60,1,-1,-1
12,53,1081.00,618.00,1101.00,669.00,0.53,1,-1,-1
12,55,991.00,557.00,1005.00,595.00,0.60,1,-1,-1
12,58,870.00,615.00,890.00,682.00,0.72,1,-1,-1
12,60,992.00,618.00,1016.00,673.00,0.58,1,-1,-1
12,61,880.00,576.00,896.00,626.00,0.60,1,-1,-1
12,63,1055.00,572.00,1071.00,616.00,0.58,1,-1,-1
12,66,870.00,551.00,885.00,591.00,0.61,1,-1,-1
12,67,851.00,604.00,869.00,666.00,0.61,1,-1,-1
12,73,982.00,559.00,997.00,601.00,0.59,1,-1,-1
12,74,923.00,582.00,939.00,637.00,0.52,1,-1,-1
12,75,900.00,540.00,913.00,573.00,0.54,1,-1,-1
12,79,887.00,596.00,906.00,648.00,0.54,1,-1,-1
12,82,693.00,604.00,711.00,663.00,0.64,1,-1,-1
12,86,784.00,647.00,807.00,722.00,0.53,1,-1,-1
12,87,1036.00,567.00,1051.00,611.00,0.51,1,-1,-1
12,97,545.00,615.00,570.00,688.00,0.62,1,-1,-1
12,98,665.00,606.00,684.00,666.00,0.51,1,-1,-1
12,100,969.00,531.00,982.00,564.00,0.51,1,-1,-1
12,113,587.00,724.00,629.00,850.00,0.52,1,-1,-1
12,127,1023.00,572.00,1040.00,616.00,0.52,1,-1,-1
12,139,1164.00,547.00,1175.00,579.00,0.48,1,-1,-1
12,140,1313.00,662.00,1346.00,730.00,0.45,1,-1,-1
12,152,170.00,655.00,226.00,804.00,0.51,1,-1,-1
12,159,874.00,618.00,898.00,687.00,0.44,1,-1,-1
13,1,812.00,772.00,859.00,921.00,0.89,1,-1,-1
13,2,537.00,850.00,596.00,1019.00,0.84,1,-1,-1
13,3,151.00,666.00,199.00,805.00,0.84,1,-1,-1
13,4,1352.00,666.00,1383.00,752.00,0.83,1,-1,-1
13,5,174.00,946.00,248.00,1079.00,0.80,1,-1,-1
13,6,22.00,743.00,72.00,844.00,0.80,1,-1,-1
13,7,191.00,648.00,234.00,770.00,0.79,1,-1,-1
13,8,1321.00,679.00,1350.00,751.00,0.82,1,-1,-1
13,9,877.00,771.00,923.00,931.00,0.78,1,-1,-1
13,10,103.00,948.00,164.00,1078.00,0.78,1,-1,-1
13,11,764.00,685.00,795.00,784.00,0.79,1,-1,-1
13,12,609.00,617.00,633.00,688.00,0.76,1,-1,-1
13,13,455.00,614.00,480.00,687.00,0.77,1,-1,-1
13,14,589.00,849.00,646.00,1021.00,0.77,1,-1,-1
13,15,32.00,728.00,85.00,851.00,0.76,1,-1,-1
13,16,791.00,586.00,807.00,635.00,0.78,1,-1,-1
13,17,576.00,775.00,624.00,888.00,0.75,1,-1,-1
13,18,694.00,602.00,713.00,662.00,0.74,1,-1,-1
13,19,573.00,614.00,597.00,684.00,0.81,1,-1,-1
13,20,1210.00,578.00,1225.00,616.00,0.75,1,-1,-1
13,21,748.00,595.00,765.00,648.00,0.71,1,-1,-1
13,22,494.00,612.00,523.00,690.00,0.72,1,-1,-1
13,23,726.00,591.00,743.00,645.00,0.69,1,-1,-1
13,24,731.00,645.00,759.00,721.00,0.69,1,-1,-1
13,25,766.00,654.00,792.00,727.00,0.67,1,-1,-1
13,26,641.00,614.00,665.00,686.00,0.66,1,-1,-1
13,27,773.00,587.00,789.00,638.00,0.67,1,-1,-1
13,28,817.00,572.00,833.00,618.00,0.64,1,-1,-1
13,29,879.00,568.00,895.00,614.00,0.65,1,-1,-1
13,30,958.00,616.00,982.00,676.00,0.64,1,-1,-1
13,31,129.00,675.00,184.00,807.00,0.60,1,-1,-1
13,32,629.00,723.00,671.00,835.00,0.68,1,-1,-1
13,34,794.00,578.00,810.00,625.00,0.69,1,-1,-1
13,35,928.00,579.00,947.00,634.00,0.55,1,-1,-1
13,36,869.00,561.00,884.00,604.00,0.62,1,-1,-1
13,37,1251.00,616.00,1278.00,670.00,0.71,1,-1,-1
13,38,834.00,578.00,850.00,624.00,0.57,1,-1,-1
13,39,706.00,599.00,725.00,661.00,0.53,1,-1,-1
13,40,896.00,625.00,918.00,695.00,0.56,1,-1,-1
13,41,822.00,574.00,840.00,622.00,0.62,1,-1,-1
13,42,892.00,569.00,907.00,611.00,0.59,1,-1,-1
13,43,805.00,572.00,819.00,618.00,0.57,1,-1,-1
13,44,829.00,575.00,846.00,618.00,0.50,1,-1,-1
13,45,649.00,682.00,681.00,761.00,0.58,1,-1,-1
13,46,966.00,562.00,982.00,602.00,0.69,1,-1,-1
13,48,1020.00,570.00,1039.00,615.00,0.70,1,-1,-1
13,51,850.00,600.00,867.00,655.00,0.63,1,-1,-1
13,53,934.00,576.00,952.00,624.00,0.60,1,-1,-1
13,55,982.00,560.00,997.00,599.00,0.57,1,-1,-1
13,58,944.00,617.00,970.00,684.00,0.53,1,-1,-1
13,60,975.00,617.00,998.00,671.00,0.62,1,-1,-1
13,61,860.00,602.00,879.00,659.00,0.50,1,-1,-1
13,63,1120.00,581.00,1137.00,623.00,0.56,1,-1,-1
13,66,872.00,553.00,887.00,593.00,0.54,1,-1,-1
13,67,893.00,613.00,914.00,679.00,0.66,1,-1,-1
13,73,1055.00,571.00,1072.00,615.00,0.62,1,-1,-1
13,74,924.00,582.00,941.00,635.00,0.61,1,-1,-1
13,75,911.00,536.00,923.00,568.00,0.51,1,-1,-1
13,79,889.00,598.00,908.00,650.00,0.57,1,-1,-1
13,82,701.00,600.00,719.00,660.00,0.49,1,-1,-1
13,86,783.00,649.00,808.00,725.00,0.55,1,-1,-1
13,87,1135.00,575.00,1151.00,616.00,0.50,1,-1,-1
13,97,546.00,613.00,571.00,687.00,0.55,1,-1,-1
13,98,664.00,606.00,684.00,667.00,0.46,1,-1,-1
13,100,956.00,525.00,968.00,557.00,0.45,1,-1,-1
13,113,583.00,725.00,627.00,857.00,0.48,1,-1,-1
13,127,1012.00,571.00,1029.00,611.00,0.54,1,-1,-1
13,139,1168.00,543.00,1182.00,576.00,0.39,1,-1,-1
13,140,1316.00,664.00,1347.00,726.00,0.58,1,-1,-1
13,152,172.00,664.00,221.00,806.00,0.44,1,-1,-1
14,1,813.00,773.00,856.00,918.00,0.86,1,-1,-1
14,2,533.00,850.00,600.00,1027.00,0.85,1,-1,-1
14,3,127.00,661.00,179.00,807.00,0.82,1,-1,-1
14,4,1356.00,665.00,1386.00,754.00,0.81,1,-1,-1
14,5,163.00,950.00,241.00,1079.00,0.81,1,-1,-1
14,6,9.00,746.00,59.00,847.00,0.80,1,-1,-1
14,7,175.00,653.00,226.00,771.00,0.80,1,-1,-1
14,8,1322.00,673.00,1352.00,747.00,0.78,1,-1,-1
14,9,877.00,775.00,923.00,930.00,0.78,1,-1,-1
14,10,90.00,955.00,149.00,1079.00,0.78,1,-1,-1
14,11,760.00,690.00,793.00,787.00,0.80,1,-1,-1
14,12,611.00,617.00,635.00,687.00,0.76,1,-1,-1
14,13,459.00,617.00,483.00,688.00,0.78,1,-1,-1
14,14,585.00,851.00,640.00,1022.00,0.76,1,-1,-1
14,15,25.00,725.00,76.00,853.00,0.76,1,-1,-1
14,16,785.00,587.00,803.00,636.00,0.73,1,-1,-1
14,17,577.00,756.00,622.00,881.00,0.74,1,-1,-1
14,18,692.00,601.00,711.00,661.00,0.75,1,-1,-1
14,19,573.00,615.00,598.00,687.00,0.74,1,-1,-1
14,20,1211.00,575.00,1227.00,619.00,0.77,1,-1,-1
14,21,748.00,596.00,765.00,648.00,0.69,1,-1,-1
14,22,496.00,611.00,523.00,693.00,0.69,1,-1,-1
14,23,727.00,592.00,744.00,645.00,0.74,1,-1,-1
14,24,732.00,644.00,758.00,718.00,0.68,1,-1,-1
14,25,770.00,649.00,797.00,721.00,0.66,1,-1,-1
14,26,661.00,609.00,681.00,674.00,0.64,1,-1,-1
14,27,774.00,588.00,790.00,637.00,0.65,1,-1,-1
14,28,780.00,586.00,794.00,636.00,0.67,1,-1,-1
14,29,880.00,570.00,896.00,615.00,0.72,1,-1,-1
14,30,961.00,614.00,982.00,670.00,0.67,1,-1,-1
14,31,107.00,673.00,163.00,812.00,0.69,1,-1,-1
14,32,634.00,727.00,676.00,833.00,0.63,1,-1,-1
14,34,792.00,587.00,808.00,636.00,0.67,1,-1,-1
14,35,934.00,614.00,956.00,670.00,0.59,1,-1,-1
14,36,871.00,562.00,887.00,605.00,0.71,1,-1,-1
14,37,1253.00,616.00,1279.00,671.00,0.57,1,-1,-1
14,38,835.00,578.00,851.00,625.00,0.61,1,-1,-1
14,39,702.00,599.00,720.00,659.00,0.55,1,-1,-1
14,40,850.00,605.00,869.00,665.00,0.67,1,-1,-1
14,41,822.00,575.00,840.00,624.00,0.58,1,-1,-1
14,42,977.00,558.00,993.00,600.00,0.62,1,-1,-1
14,43,828.00,576.00,845.00,619.00,0.55,1,-1,-1
14,44,892.00,568.00,907.00,612.00,0.48,1,-1,-1
14,45,653.00,679.00,684.00,754.00,0.48,1,-1,-1
14,46,966.00,563.00,982.00,604.00,0.59,1,-1,-1
14,48,1010.00,563.00,1027.00,603.00,0.56,1,-1,-1
14,51,854.00,597.00,872.00,651.00,0.57,1,-1,-1
14,53,924.00,586.00,938.00,636.00,0.61,1,-1,-1
14,55,985.00,556.00,1001.00,597.00,0.57,1,-1,-1
14,58,897.00,631.00,918.00,698.00,0.50,1,-1,-1
14,59,1171.00,589.00,1188.00,638.00,0.51,1,-1,-1
14,60,974.00,622.00,995.00,675.00,0.64,1,-1,-1
14,61,858.00,605.00,878.00,664.00,0.51,1,-1,-1
14,63,1121.00,578.00,1138.00,620.00,0.52,1,-1,-1
14,66,869.00,550.00,884.00,588.00,0.72,1,-1,-1
14,67,891.00,608.00,910.00,668.00,0.50,1,-1,-1
14,73,1131.00,575.00,1146.00,618.00,0.58,1,-1,-1
14,74,928.00,583.00,945.00,632.00,0.51,1,-1,-1
14,75,847.00,543.00,861.00,581.00,0.44,1,-1,-1
14,79,889.00,592.00,907.00,644.00,0.54,1,-1,-1
14,82,646.00,615.00,670.00,685.00,0.48,1,-1,-1
14,86,784.00,647.00,809.00,721.00,0.56,1,-1,-1
14,87,1136.00,574.00,1152.00,616.00,0.45,1,-1,-1
14,97,546.00,612.00,569.00,688.00,0.49,1,-1,-1
14,98,669.00,604.00,689.00,665.00,0.57,1,-1,-1
14,100,916.00,539.00,929.00,570.00,0.48,1,-1,-1
14,113,582.00,728.00,624.00,850.00,0.61,1,-1,-1
14,127,990.00,555.00,1005.00,594.00,0.47,1,-1,-1
14,139,1169.00,545.00,1184.00,580.00,0.44,1,-1,-1
14,140,1316.00,665.00,1348.00,726.00,0.52,1,-1,-1
14,152,159.00,677.00,213.00,809.00,0.41,1,-1,-1
14,159,871.00,627.00,891.00,688.00,0.43,1,-1,-1
14,173,242.00,663.00,280.00,738.00,0.73,1,-1,-1
15,1,810.00,774.00,855.00,917.00,0.87,1,-1,-1
15,2,529.00,861.00,588.00,1035.00,0.85,1,-1,-1
15,3,120.00,660.00,174.00,809.00,0.81,1,-1,-1
15,4,1359.00,671.00,1389.00,753.00,0.81,1,-1,-1
15,5,151.00,962.00,232.00,1079.00,0.81,1,-1,-1
15,7,167.00,659.00,210.00,779.00,0.81,1,-1,-1
15,8,1323.00,668.00,1354.00,747.00,0.79,1,-1,-1
15,9,874.00,774.00,919.00,916.00,0.78,1,-1,-1
15,10,70.00,965.00,137.00,1079.00,0.77,1,-1,-1
15,11,757.00,688.00,790.00,787.00,0.77,1,-1,-1
15,12,613.00,617.00,636.00,686.00,0.76,1,-1,-1
15,13,469.00,617.00,495.00,687.00,0.78,1,-1,-1
15,14,581.00,867.00,633.00,1031.00,0.77,1,-1,-1
15,15,14.00,730.00,69.00,856.00,0.77,1,-1,-1
15,16,749.00,595.00,766.00,646.00,0.76,1,-1,-1
15,17,572.00,775.00,616.00,891.00,0.78,1,-1,-1
15,18,690.00,596.00,707.00,658.00,0.77,1,-1,-1
15,19,574.00,615.00,599.00,687.00,0.76,1,-1,-1
15,20,1212.00,578.00,1229.00,618.00,0.78,1,-1,-1
15,21,727.00,593.00,744.00,644.00,0.74,1,-1,-1
15,22,497.00,613.00,526.00,687.00,0.72,1,-1,-1
15,23,706.00,595.00,722.00,650.00,0.73,1,-1,-1
15,24,729.00,645.00,755.00,719.00,0.66,1,-1,-1
15,25,758.00,653.00,783.00,728.00,0.68,1,-1,-1
15,26,645.00,612.00,668.00,681.00,0.66,1,-1,-1
15,27,782.00,585.00,800.00,633.00,0.68,1,-1,-1
15,28,774.00,586.00,790.00,633.00,0.71,1,-1,-1
15,29,880.00,573.00,896.00,616.00,0.63,1,-1,-1
15,30,1005.00,619.00,1032.00,674.00,0.62,1,-1,-1
15,31,115.00,660.00,164.00,810.00,0.73,1,-1,-1
15,32,636.00,716.00,675.00,826.00,0.58,1,-1,-1
15,34,793.00,588.00,809.00,635.00,0.58,1,-1,-1
15,35,935.00,617.00,958.00,673.00,0.58,1,-1,-1
15,36,873.00,564.00,888.00,604.00,0.62,1,-1,-1
15,37,1256.00,611.00,1279.00,665.00,0.59,1,-1,-1
15,38,834.00,578.00,850.00,623.00,0.53,1,-1,-1
15,39,701.00,586.00,718.00,645.00,0.56,1,-1,-1
15,40,899.00,613.00,917.00,665.00,0.60,1,-1,-1
15,41,823.00,576.00,839.00,624.00,0.59,1,-1,-1
15,42,975.00,561.00,991.00,605.00,0.75,1,-1,-1
15,43,797.00,575.00,813.00,619.00,0.51,1,-1,-1
15,44,966.00,566.00,982.00,608.00,0.60,1,-1,-1
15,45,653.00,679.00,685.00,750.00,0.53,1,-1,-1
15,46,967.00,558.00,982.00,596.00,0.49,1,-1,-1
15,48,1011.00,561.00,1026.00,601.00,0.52,1,-1,-1
15,51,856.00,596.00,873.00,646.00,0.53,1,-1,-1
15,53,934.00,576.00,951.00,620.00,0.64,1,-1,-1
15,55,946.00,554.00,959.00,589.00,0.54,1,-1,-1
15,58,896.00,629.00,919.00,698.00,0.54,1,-1,-1
15,59,1141.00,551.00,1148.00,594.00,0.55,1,-1,-1
15,60,994.00,619.00,1013.00,673.00,0.54,1,-1,-1
15,61,858.00,609.00,878.00,670.00,0.61,1,-1,-1
15,63,1165.00,548.00,1178.00,583.00,0.68,1,-1,-1
15,66,870.00,551.00,884.00,587.00,0.50,1,-1,-1
15,67,849.00,611.00,868.00,670.00,0.52,1,-1,-1
15,73,1168.00,544.00,1182.00,581.00,0.48,1,-1,-1
15,74,929.00,580.00,945.00,627.00,0.65,1,-1,-1
15,75,893.00,568.00,906.00,607.00,0.49,1,-1,-1
15,79,890.00,595.00,908.00,644.00,0.57,1,-1,-1
15,82,694.00,651.00,726.00,731.00,0.47,1,-1,-1
15,86,787.00,650.00,809.00,720.00,0.48,1,-1,-1
15,87,1137.00,575.00,1153.00,614.00,0.54,1,-1,-1
15,97,547.00,612.00,571.00,687.00,0.56,1,-1,-1
15,98,671.00,613.00,689.00,673.00,0.50,1,-1,-1
15,100,968.00,532.00,981.00,563.00,0.50,1,-1,-1
15,113,580.00,727.00,620.00,830.00,0.42,1,-1,-1
15,127,994.00,555.00,1008.00,595.00,0.58,1,-1,-1
15,139,1175.00,549.00,1188.00,583.00,0.46,1,-1,-1
