59,32,821.00,577.00,836.00,627.00,0.77,1,-1,-1
59,33,1058.00,768.00,1099.00,897.00,0.76,1,-1,-1
59,34,1275.00,588.00,1293.00,646.00,0.79,1,-1,-1
59,35,820.00,649.00,843.00,711.00,0.76,1,-1,-1
59,36,1222.00,574.00,1238.00,616.00,0.73,1,-1,-1
59,37,620.00,657.00,648.00,741.00,0.73,1,-1,-1
59,38,845.00,727.00,883.00,848.00,0.79,1,-1,-1
59,39,389.00,831.00,446.00,991.00,0.73,1,-1,-1
59,40,1216.00,573.00,1231.00,616.00,0.78,1,-1,-1
59,41,594.00,720.00,641.00,866.00,0.74,1,-1,-1
59,45,1213.00,762.00,1265.00,880.00,0.72,1,-1,-1
59,46,955.00,559.00,970.00,601.00,0.74,1,-1,-1
59,47,771.00,785.00,828.00,954.00,0.74,1,-1,-1
59,48,643.00,687.00,676.00,789.00,0.71,1,-1,-1
59,49,72.00,994.00,136.00,1079.00,0.71,1,-1,-1
59,50,1503.00,652.00,1536.00,758.00,0.74,1,-1,-1
59,51,948.00,559.00,964.00,600.00,0.76,1,-1,-1
59,52,885.00,726.00,922.00,848.00,0.69,1,-1,-1
59,53,360.00,792.00,407.00,921.00,0.67,1,-1,-1
59,54,260.00,887.00,343.00,1072.00,0.66,1,-1,-1
59,55,1079.00,689.00,1110.00,774.00,0.64,1,-1,-1
59,56,688.00,633.00,713.00,706.00,0.68,1,-1,-1
59,57,1050.00,610.00,1070.00,675.00,0.70,1,-1,-1
59,58,891.00,584.00,905.00,630.00,0.65,1,-1,-1
59,59,1195.00,880.00,1261.00,1075.00,0.60,1,-1,-1
59,61,1416.00,671.00,1446.00,767.00,0.63,1,-1,-1
59,62,615.00,673.00,647.00,762.00,0.69,1,-1,-1
59,63,847.00,565.00,861.00,610.00,0.59,1,-1,-1
59,64,1417.00,556.00,1435.00,606.00,0.65,1,-1,-1
59,65,325.00,887.00,392.00,1079.00,0.64,1,-1,-1
59,69,1328.00,547.00,1344.00,590.00,0.62,1,-1,-1
59,70,763.00,619.00,781.00,678.00,0.68,1,-1,-1
59,71,861.00,563.00,873.00,604.00,0.59,1,-1,-1
59,72,791.00,654.00,814.00,735.00,0.57,1,-1,-1
59,74,756.00,612.00,777.00,671.00,0.59,1,-1,-1
59,75,798.00,579.00,813.00,623.00,0.69,1,-1,-1
59,76,1119.00,690.00,1153.00,782.00,0.66,1,-1,-1
59,78,930.00,547.00,943.00,583.00,0.62,1,-1,-1
59,79,968.00,552.00,981.00,590.00,0.55,1,-1,-1
59,82,770.00,593.00,788.00,654.00,0.61,1,-1,-1
59,83,1023.00,679.00,1052.00,781.00,0.61,1,-1,-1
59,84,446.00,707.00,506.00,774.00,0.61,10,-1,-1
59,85,996.00,692.00,1025.00,794.00,0.66,1,-1,-1
59,87,793.00,590.00,809.00,641.00,0.55,1,-1,-1
59,88,1033.00,679.00,1061.00,780.00,0.52,1,-1,-1
59,89,1338.00,594.00,1361.00,644.00,0.63,1,-1,-1
59,90,864.00,545.00,876.00,580.00,0.64,1,-1,-1
59,93,785.00,591.00,802.00,644.00,0.65,1,-1,-1
59,99,1219.00,686.00,1249.00,784.00,0.70,1,-1,-1
59,100,1227.00,619.00,1257.00,690.00,0.52,1,-1,-1
59,101,6.00,979.00,67.00,1079.00,0.49,1,-1,-1
59,102,595.00,627.00,618.00,687.00,0.53,1,-1,-1
59,107,832.00,580.00,848.00,629.00,0.52,1,-1,-1
59,108,1157.00,556.00,1172.00,596.00,0.61,1,-1,-1
59,111,843.00,677.00,868.00,763.00,0.60,1,-1,-1
59,116,1229.00,757.00,1274.00,872.00,0.51,1,-1,-1
59,117,811.00,674.00,843.00,766.00,0.52,1,-1,-1
59,119,1266.00,584.00,1285.00,639.00,0.50,1,-1,-1
59,124,1201.00,574.00,1216.00,619.00,0.50,1,-1,-1
59,133,1196.00,668.00,1230.00,770.00,0.78,1,-1,-1
59,134,1376.00,550.00,1391.00,589.00,0.47,1,-1,-1
59,138,792.00,661.00,821.00,756.00,0.67,1,-1,-1
59,139,1037.00,588.00,1056.00,643.00,0.40,1,-1,-1
59,143,139.00,1008.00,207.00,1079.00,0.45,1,-1,-1
59,144,732.00,640.00,753.00,707.00,0.42,1,-1,-1
59,148,526.00,670.00,558.00,727.00,0.47,2,-1,-1
59,176,384.00,829.00,442.00,990.00,0.44,1,-1,-1
59,179,1249.00,694.00,1279.00,805.00,0.63,1,-1,-1
59,182,838.00,578.00,852.00,628.00,0.50,1,-1,-1
59,187,974.00,540.00,987.00,574.00,0.49,1,-1,-1
59,209,768.00,596.00,785.00,647.00,0.48,1,-1,-1
59,212,1088.00,704.00,1121.00,805.00,0.50,1,-1,-1
59,227,1582.00,571.00,1604.00,631.00,0.45,1,-1,-1
59,244,1071.00,614.00,1093.00,682.00,0.49,1,-1,-1
59,268,937.00,548.00,951.00,587.00,0.47,1,-1,-1
59,278,1043.00,614.00,1063.00,681.00,0.75,1,-1,-1
59,281,1479.00,547.00,1498.00,596.00,0.64,1,-1,-1
59,313,319.00,793.00,367.00,921.00,0.44,1,-1,-1
59,328,1554.00,554.00,1572.00,604.00,0.69,1,-1,-1
59,331,795.00,547.00,806.00,578.00,0.44,1,-1,-1
59,358,1195.00,753.00,1241.00,884.00,0.39,1,-1,-1
60,1,1105.00,774.00,1151.00,898.00,0.86,1,-1,-1
60,2,382.00,735.00,422.00,830.00,0.84,1,-1,-1
60,3,1712.00,728.00,1767.00,857.00,0.87,1,-1,-1
60,4,1222.00,660.00,1256.00,759.00,0.83,1,-1,-1
60,7,1287.00,883.00,1364.00,1079.00,0.83,1,-1,-1
60,8,1592.00,573.00,1617.00,637.00,0.83,1,-1,-1
60,9,1687.00,719.00,1741.00,851.00,0.83,1,-1,-1
60,10,1186.00,602.00,1204.00,657.00,0.84,1,-1,-1
60,12,1880.00,732.00,1919.00,898.00,0.81,1,-1,-1
60,13,1884.00,723.00,1919.00,837.00,0.81,1,-1,-1
60,14,261.00,880.00,323.00,1021.00,0.81,2,-1,-1
60,15,1225.00,657.00,1248.00,731.00,0.81,1,-1,-1
60,16,539.00,726.00,585.00,872.00,0.80,1,-1,-1
60,17,950.00,695.00,978.00,782.00,0.82,1,-1,-1
60,19,688.00,942.00,771.00,1079.00,0.79,1,-1,-1
60,20,1013.00,552.00,1025.00,587.00,0.79,1,-1,-1
60,21,1131.00,596.00,1148.00,647.00,0.80,1,-1,-1
60,22,1112.00,590.00,1129.00,642.00,0.77,1,-1,-1
60,23,1396.00,658.00,1425.00,756.00,0.82,1,-1,-1
60,25,1064.00,609.00,1084.00,673.00,0.79,1,-1,-1
60,26,712.00,794.00,773.00,956.00,0.77,1,-1,-1
60,27,1191.00,671.00,1222.00,770.00,0.77,1,-1,-1
60,28,1301.00,590.00,1320.00,646.00,0.77,1,-1,-1
60,29,604.00,961.00,686.00,1079.00,0.75,2,-1,-1
60,30,988.00,604.00,1007.00,662.00,0.76,1,-1,-1
60,31,1034.00,575.00,1049.00,614.00,0.78,1,-1,-1
60,32,821.00,582.00,835.00,629.00,0.77,1,-1,-1
60,33,1060.00,768.00,1099.00,896.00,0.75,1,-1,-1
60,34,1276.00,589.00,1294.00,645.00,0.77,1,-1,-1
60,35,820.00,653.00,842.00,715.00,0.74,1,-1,-1
60,36,1217.00,576.00,1232.00,617.00,0.74,1,-1,-1
60,37,687.00,635.00,711.00,706.00,0.75,1,-1,-1
60,38,846.00,736.00,883.00,853.00,0.73,1,-1,-1
60,40,1297.00,571.00,1316.00,619.00,0.74,1,-1,-1
60,41,592.00,722.00,639.00,870.00,0.71,1,-1,-1
60,43,459.00,688.00,497.00,767.00,0.69,2,-1,-1
60,45,1220.00,689.00,1253.00,796.00,0.73,1,-1,-1
60,46,955.00,561.00,970.00,603.00,0.71,1,-1,-1
60,47,773.00,793.00,830.00,953.00,0.78,1,-1,-1
60,48,642.00,687.00,674.00,788.00,0.68,1,-1,-1
60,49,58.00,1002.00,121.00,1079.00,0.71,1,-1,-1
60,50,1504.00,655.00,1537.00,758.00,0.65,1,-1,-1
60,51,946.00,560.00,962.00,601.00,0.66,1,-1,-1
60,52,887.00,728.00,923.00,848.00,0.68,1,-1,-1
60,53,360.00,784.00,409.00,906.00,0.76,1,-1,-1
60,54,240.00,894.00,327.00,1072.00,0.71,1,-1,-1
60,55,1081.00,690.00,1109.00,771.00,0.61,1,-1,-1
60,56,731.00,641.00,753.00,708.00,0.64,1,-1,-1
60,57,1051.00,611.00,1070.00,675.00,0.59,1,-1,-1
60,58,891.00,584.00,905.00,630.00,0.60,1,-1,-1
60,59,1194.00,885.00,1261.00,1076.00,0.62,1,-1,-1
60,61,1420.00,670.00,1451.00,768.00,0.59,1,-1,-1
60,62,614.00,680.00,646.00,768.00,0.60,1,-1,-1
60,63,841.00,580.00,854.00,626.00,0.72,1,-1,-1
60,64,1284.00,591.00,1304.00,645.00,0.76,1,-1,-1
60,65,321.00,891.00,390.00,1079.00,0.61,1,-1,-1
60,69,1318.00,549.00,1333.00,590.00,0.59,1,-1,-1
60,70,762.00,620.00,780.00,682.00,0.63,1,-1,-1
60,71,859.00,565.00,871.00,605.00,0.52,1,-1,-1
60,72,790.00,656.00,813.00,735.00,0.54,1,-1,-1
60,74,772.00,596.00,789.00,647.00,0.56,1,-1,-1
60,75,851.00,566.00,865.00,608.00,0.56,1,-1,-1
60,76,1120.00,691.00,1154.00,784.00,0.61,1,-1,-1
60,78,929.00,547.00,941.00,584.00,0.55,1,-1,-1
60,79,951.00,565.00,965.00,605.00,0.52,1,-1,-1
60,82,779.00,595.00,797.00,655.00,0.49,1,-1,-1
60,83,1023.00,682.00,1053.00,786.00,0.63,1,-1,-1
60,84,451.00,707.00,507.00,773.00,0.55,10,-1,-1
60,85,996.00,693.00,1026.00,797.00,0.55,1,-1,-1
60,87,795.00,588.00,810.00,635.00,0.67,1,-1,-1
60,88,1032.00,680.00,1061.00,783.00,0.58,1,-1,-1
60,89,1338.00,595.00,1359.00,644.00,0.60,1,-1,-1
60,90,890.00,545.00,904.00,578.00,0.53,1,-1,-1
60,91,369.00,766.00,414.00,866.00,0.52,1,-1,-1
60,93,816.00,578.00,832.00,627.00,0.48,1,-1,-1
60,94,990.00,549.00,1003.00,584.00,0.47,1,-1,-1
60,96,309.00,910.00,388.00,1079.00,0.47,1,-1,-1
60,99,1221.00,689.00,1251.00,788.00,0.64,1,-1,-1
60,100,1228.00,619.00,1259.00,691.00,0.56,1,-1,-1
60,101,0.00,989.00,56.00,1079.00,0.55,1,-1,-1
60,107,831.00,583.00,847.00,630.00,0.46,1,-1,-1
60,108,1159.00,558.00,1174.00,595.00,0.63,1,-1,-1
60,111,840.00,678.00,868.00,764.00,0.45,1,-1,-1
60,115,336.00,734.00,375.00,836.00,0.53,1,-1,-1
60,116,1233.00,759.00,1275.00,879.00,0.63,1,-1,-1
60,117,800.00,675.00,829.00,770.00,0.49,1,-1,-1
60,119,1265.00,584.00,1283.00,635.00,0.55,1,-1,-1
60,124,1203.00,575.00,1217.00,620.00,0.53,1,-1,-1
60,133,1197.00,672.00,1237.00,790.00,0.46,1,-1,-1
60,134,1375.00,551.00,1390.00,591.00,0.50,1,-1,-1
60,138,792.00,668.00,820.00,765.00,0.51,1,-1,-1
60,139,1038.00,584.00,1055.00,636.00,0.63,1,-1,-1
60,143,132.00,1015.00,197.00,1079.00,0.68,1,-1,-1
60,144,770.00,614.00,787.00,675.00,0.72,1,-1,-1
60,148,523.00,671.00,551.00,722.00,0.41,2,-1,-1
60,176,383.00,832.00,436.00,992.00,0.46,1,-1,-1
60,179,1248.00,710.00,1284.00,816.00,0.49,1,-1,-1
60,182,785.00,593.00,801.00,642.00,0.64,1,-1,-1
60,187,969.00,546.00,981.00,582.00,0.62,1,-1,-1
60,209,757.00,611.00,777.00,667.00,0.56,1,-1,-1
60,212,1086.00,702.00,1119.00,805.00,0.43,1,-1,-1
60,227,1580.00,572.00,1603.00,626.00,0.51,1,-1,-1
60,230,975.00,539.00,987.00,573.00,0.46,1,-1,-1
60,244,1073.00,620.00,1095.00,687.00,0.41,1,-1,-1
60,253,1501.00,642.00,1531.00,735.00,0.44,1,-1,-1
60,268,940.00,550.00,953.00,589.00,0.38,1,-1,-1
60,278,1044.00,615.00,1063.00,683.00,0.43,1,-1,-1
60,281,1416.00,559.00,1433.00,607.00,0.47,1,-1,-1
60,313,327.00,866.00,376.00,1003.00,0.39,1,-1,-1
60,328,1479.00,553.00,1498.00,602.00,0.40,1,-1,-1
60,331,869.00,543.00,881.00,575.00,0.41,1,-1,-1
60,357,918.00,550.00,930.00,585.00,0.52,1,-1,-1
60,358,1197.00,758.00,1245.00,888.00,0.57,1,-1,-1
60,374,811.00,675.00,840.00,766.00,0.43,1,-1,-1
60,383,1875.00,865.00,1918.00,1017.00,0.38,1,-1,-1
60,393,270.00,683.00,297.00,751.00,0.31,1,-1,-1
61,1,1106.00,774.00,1152.00,896.00,0.87,1,-1,-1
61,2,382.00,732.00,424.00,825.00,0.84,1,-1,-1
61,3,1720.00,727.00,1771.00,862.00,0.84,1,-1,-1
61,4,1039.00,665.00,1063.00,748.00,0.83,1,-1,-1
61,7,1293.00,882.00,1373.00,1079.00,0.82,1,-1,-1
61,8,1272.00,596.00,1291.00,660.00,0.83,1,-1,-1
61,9,1691.00,716.00,1738.00,851.00,0.81,1,-1,-1
61,10,1187.00,603.00,1205.00,660.00,0.83,1,-1,-1
61,12,1884.00,730.00,1919.00,899.00,0.82,1,-1,-1
61,13,1884.00,724.00,1918.00,829.00,0.81,1,-1,-1
61,14,255.00,889.00,314.00,1025.00,0.80,2,-1,-1
61,15,1143.00,692.00,1172.00,778.00,0.81,1,-1,-1
61,16,535.00,729.00,583.00,872.00,0.85,1,-1,-1
61,17,949.00,695.00,976.00,785.00,0.79,1,-1,-1
61,19,685.00,943.00,765.00,1078.00,0.79,1,-1,-1
61,20,1159.00,555.00,1173.00,592.00,0.79,1,-1,-1
61,21,1131.00,595.00,1148.00,646.00,0.79,1,-1,-1
61,22,1112.00,588.00,1129.00,641.00,0.77,1,-1,-1
61,23,1424.00,745.00,1458.00,847.00,0.76,1,-1,-1
61,25,1064.00,610.00,1083.00,675.00,0.75,1,-1,-1
61,26,711.00,795.00,773.00,960.00,0.75,1,-1,-1
61,27,1192.00,671.00,1222.00,763.00,0.77,1,-1,-1
61,28,1301.00,590.00,1320.00,647.00,0.77,1,-1,-1
61,29,598.00,966.00,681.00,1078.00,0.75,2,-1,-1
61,30,989.00,602.00,1008.00,662.00,0.75,1,-1,-1
61,31,1035.00,573.00,1050.00,615.00,0.74,1,-1,-1
61,32,769.00,597.00,786.00,645.00,0.74,1,-1,-1
61,33,1061.00,770.00,1098.00,897.00,0.73,1,-1,-1
61,34,1276.00,589.00,1294.00,647.00,0.73,1,-1,-1
61,35,821.00,652.00,843.00,716.00,0.74,1,-1,-1
61,36,1216.00,577.00,1232.00,619.00,0.72,1,-1,-1
61,37,618.00,661.00,646.00,732.00,0.70,1,-1,-1
61,38,842.00,730.00,880.00,850.00,0.70,1,-1,-1
61,39,364.00,783.00,417.00,920.00,0.77,1,-1,-1
61,40,1259.00,584.00,1274.00,631.00,0.73,1,-1,-1
61,41,589.00,724.00,637.00,875.00,0.70,1,-1,-1
61,43,460.00,691.00,499.00,770.00,0.75,2,-1,-1
61,45,1224.00,689.00,1256.00,793.00,0.69,1,-1,-1
61,46,954.00,562.00,969.00,603.00,0.69,1,-1,-1
61,47,775.00,784.00,833.00,953.00,0.71,1,-1,-1
61,48,640.00,691.00,671.00,789.00,0.71,1,-1,-1
61,50,1503.00,656.00,1538.00,757.00,0.64,1,-1,-1
61,51,951.00,566.00,965.00,605.00,0.71,1,-1,-1
61,52,888.00,730.00,923.00,852.00,0.72,1,-1,-1
61,53,343.00,794.00,398.00,928.00,0.61,1,-1,-1
61,54,229.00,897.00,315.00,1072.00,0.66,1,-1,-1
61,55,1081.00,692.00,1112.00,781.00,0.59,1,-1,-1
61,56,686.00,634.00,710.00,702.00,0.61,1,-1,-1
61,57,1055.00,610.00,1074.00,676.00,0.59,1,-1,-1
61,58,889.00,586.00,905.00,628.00,0.57,1,-1,-1
61,59,1191.00,888.00,1260.00,1071.00,0.57,1,-1,-1
61,61,1417.00,672.00,1447.00,766.00,0.64,1,-1,-1
61,62,611.00,683.00,643.00,779.00,0.51,1,-1,-1
61,63,858.00,564.00,870.00,604.00,0.59,1,-1,-1
61,64,1296.00,583.00,1317.00,638.00,0.56,1,-1,-1
61,69,1317.00,550.00,1334.00,590.00,0.68,1,-1,-1
61,70,728.00,641.00,750.00,706.00,0.56,1,-1,-1
61,71,882.00,541.00,896.00,576.00,0.60,1,-1,-1
61,72,790.00,657.00,815.00,736.00,0.63,1,-1,-1
61,74,756.00,613.00,776.00,669.00,0.56,1,-1,-1
61,75,852.00,566.00,866.00,607.00,0.76,1,-1,-1
61,76,1122.00,692.00,1153.00,783.00,0.67,1,-1,-1
61,78,929.00,546.00,942.00,583.00,0.56,1,-1,-1
61,79,1013.00,552.00,1025.00,589.00,0.65,1,-1,-1
61,82,771.00,596.00,788.00,657.00,0.57,1,-1,-1
61,83,1033.00,683.00,1064.00,789.00,0.54,1,-1,-1
61,84,451.00,707.00,508.00,772.00,0.61,10,-1,-1
61,85,995.00,692.00,1027.00,798.00,0.51,1,-1,-1
61,87,796.00,585.00,811.00,630.00,0.62,1,-1,-1
61,88,1013.00,681.00,1044.00,784.00,0.69,1,-1,-1
61,89,1338.00,597.00,1360.00,644.00,0.50,1,-1,-1
61,90,868.00,546.00,879.00,577.00,0.66,1,-1,-1
61,91,370.00,770.00,416.00,870.00,0.66,1,-1,-1
61,93,788.00,591.00,804.00,642.00,0.66,1,-1,-1
61,94,993.00,553.00,1007.00,590.00,0.50,1,-1,-1
61,96,308.00,909.00,380.00,1079.00,0.50,1,-1,-1
61,99,1208.00,674.00,1244.00,778.00,0.66,1,-1,-1
61,101,0.00,996.00,43.00,1079.00,0.59,1,-1,-1
61,102,543.00,682.00,574.00,751.00,0.50,1,-1,-1
61,107,827.00,583.00,844.00,630.00,0.52,1,-1,-1
61,108,1156.00,552.00,1170.00,589.00,0.49,1,-1,-1
61,111,835.00,671.00,861.00,752.00,0.48,1,-1,-1
61,115,324.00,786.00,369.00,886.00,0.65,1,-1,-1
61,116,1234.00,765.00,1278.00,879.00,0.42,1,-1,-1
61,117,806.00,680.00,838.00,775.00,0.60,1,-1,-1
61,119,1265.00,585.00,1283.00,636.00,0.48,1,-1,-1
61,124,1202.00,575.00,1217.00,619.00,0.64,1,-1,-1
61,133,1075.00,700.00,1111.00,815.00,0.55,1,-1,-1
61,134,1374.00,551.00,1390.00,590.00,0.52,1,-1,-1
61,138,840.00,677.00,869.00,768.00,0.43,1,-1,-1
61,139,1026.00,575.00,1043.00,619.00,0.49,1,-1,-1
61,144,734.00,632.00,755.00,696.00,0.61,1,-1,-1
61,148,522.00,672.00,549.00,729.00,0.40,2,-1,-1
61,176,379.00,845.00,429.00,1003.00,0.50,1,-1,-1
61,179,1110.00,721.00,1147.00,828.00,0.38,1,-1,-1
61,182,819.00,581.00,835.00,630.00,0.81,1,-1,-1
61,187,969.00,550.00,981.00,585.00,0.63,1,-1,-1
61,209,763.00,616.00,782.00,673.00,0.64,1,-1,-1
61,212,1099.00,713.00,1136.00,817.00,0.53,1,-1,-1
61,227,1657.00,588.00,1682.00,644.00,0.58,1,-1,-1
61,230,990.00,552.00,1002.00,587.00,0.43,1,-1,-1
61,244,1075.00,622.00,1096.00,689.00,0.39,1,-1,-1
61,253,1396.00,661.00,1424.00,755.00,0.35,1,-1,-1
61,268,939.00,551.00,952.00,591.00,0.55,1,-1,-1
61,278,1043.00,616.00,1062.00,684.00,0.44,1,-1,-1
61,281,1415.00,560.00,1432.00,605.00,0.40,1,-1,-1
61,313,316.00,873.00,368.00,1020.00,0.50,1,-1,-1
61,328,1582.00,570.00,1604.00,622.00,0.50,1,-1,-1
61,331,799.00,548.00,811.00,579.00,0.38,1,-1,-1
61,357,917.00,552.00,930.00,585.00,0.60,1,-1,-1
61,358,1195.00,757.00,1240.00,887.00,0.63,1,-1,-1
61,374,819.00,657.00,848.00,746.00,0.36,1,-1,-1
61,383,1885.00,893.00,1919.00,1028.00,0.41,1,-1,-1
61,393,275.00,677.00,300.00,741.00,0.41,1,-1,-1
61,402,326.00,747.00,364.00,853.00,0.60,1,-1,-1
61,426,197.00,793.00,247.00,899.00,0.47,1,-1,-1
61,451,1452.00,1007.00,1683.00,1079.00,0.67,4,-1,-1
62,1,1107.00,778.00,1151.00,897.00,0.88,1,-1,-1
62,2,381.00,735.00,424.00,826.00,0.86,1,-1,-1
62,3,1731.00,733.00,1776.00,862.00,0.86,1,-1,-1
62,4,1041.00,652.00,1063.00,729.00,0.84,1,-1,-1
62,7,1295.00,889.00,1376.00,1079.00,0.84,1,-1,-1
62,8,1301.00,590.00,1319.00,647.00,0.83,1,-1,-1
62,9,1697.00,720.00,1739.00,850.00,0.83,1,-1,-1
62,10,1188.00,603.00,1204.00,655.00,0.83,1,-1,-1
62,13,1889.00,721.00,1919.00,825.00,0.81,1,-1,-1
62,14,243.00,898.00,302.00,1034.00,0.85,2,-1,-1
62,15,1200.00,667.00,1232.00,757.00,0.82,1,-1,-1
62,16,534.00,737.00,578.00,871.00,0.81,1,-1,-1
62,17,949.00,697.00,977.00,786.00,0.79,1,-1,-1
62,19,675.00,942.00,750.00,1079.00,0.78,2,-1,-1
62,20,1137.00,562.00,1152.00,600.00,0.78,1,-1,-1
62,21,1131.00,595.00,1148.00,647.00,0.78,1,-1,-1
62,22,1112.00,591.00,1128.00,643.00,0.80,1,-1,-1
62,23,1428.00,761.00,1465.00,874.00,0.77,1,-1,-1
62,25,1063.00,612.00,1082.00,675.00,0.80,1,-1,-1
62,26,711.00,796.00,773.00,954.00,0.77,1,-1,-1
62,27,1193.00,669.00,1220.00,756.00,0.77,1,-1,-1
62,28,1279.00,589.00,1296.00,646.00,0.78,1,-1,-1
62,29,591.00,969.00,662.00,1079.00,0.75,2,-1,-1
62,30,989.00,603.00,1008.00,663.00,0.78,1,-1,-1
62,31,1034.00,574.00,1049.00,615.00,0.76,1,-1,-1
62,32,771.00,594.00,787.00,639.00,0.74,1,-1,-1
62,33,1114.00,737.00,1149.00,867.00,0.78,1,-1,-1
62,34,1274.00,589.00,1291.00,644.00,0.76,1,-1,-1
62,35,820.00,654.00,842.00,718.00,0.76,1,-1,-1
62,36,1350.00,541.00,1366.00,583.00,0.74,1,-1,-1
62,37,619.00,659.00,645.00,726.00,0.73,1,-1,-1
62,38,843.00,737.00,880.00,852.00,0.75,1,-1,-1
62,39,366.00,783.00,416.00,916.00,0.71,1,-1,-1
62,40,1217.00,576.00,1232.00,619.00,0.70,1,-1,-1
62,41,587.00,728.00,634.00,877.00,0.70,1,-1,-1
62,43,392.00,733.00,433.00,812.00,0.72,2,-1,-1
62,45,1238.00,723.00,1276.00,818.00,0.73,1,-1,-1
62,46,955.00,562.00,969.00,603.00,0.72,1,-1,-1
62,47,783.00,791.00,838.00,963.00,0.70,1,-1,-1
62,48,638.00,693.00,670.00,792.00,0.67,1,-1,-1
62,50,1505.00,655.00,1540.00,759.00,0.68,1,-1,-1
62,51,952.00,565.00,965.00,605.00,0.70,1,-1,-1
62,52,889.00,731.00,921.00,840.00,0.74,1,-1,-1
62,53,341.00,796.00,397.00,930.00,0.67,1,-1,-1
62,54,205.00,899.00,310.00,1076.00,0.69,1,-1,-1
62,55,1082.00,696.00,1111.00,775.00,0.66,1,-1,-1
62,56,685.00,637.00,710.00,706.00,0.65,1,-1,-1
62,57,1057.00,609.00,1076.00,675.00,0.63,1,-1,-1
62,58,831.00,586.00,846.00,630.00,0.68,1,-1,-1
62,59,1194.00,892.00,1260.00,1065.00,0.62,1,-1,-1
62,61,1418.00,674.00,1447.00,770.00,0.66,1,-1,-1
62,62,603.00,700.00,636.00,808.00,0.62,1,-1,-1
62,63,889.00,590.00,904.00,628.00,0.59,1,-1,-1
62,64,1417.00,562.00,1434.00,609.00,0.60,1,-1,-1
62,69,1318.00,552.00,1333.00,592.00,0.69,1,-1,-1
62,70,724.00,645.00,747.00,711.00,0.67,1,-1,-1
62,71,898.00,559.00,911.00,593.00,0.61,1,-1,-1
62,72,842.00,681.00,869.00,764.00,0.60,1,-1,-1
62,74,756.00,615.00,775.00,672.00,0.57,1,-1,-1
62,75,797.00,580.00,812.00,621.00,0.65,1,-1,-1
62,76,1146.00,694.00,1172.00,779.00,0.66,1,-1,-1
62,78,930.00,544.00,943.00,583.00,0.72,1,-1,-1
62,79,969.00,552.00,981.00,589.00,0.68,1,-1,-1
62,83,1034.00,685.00,1065.00,789.00,0.55,1,-1,-1
62,84,457.00,709.00,500.00,776.00,0.60,10,-1,-1
62,85,994.00,695.00,1026.00,800.00,0.57,1,-1,-1
62,87,796.00,587.00,810.00,632.00,0.62,1,-1,-1
62,88,1011.00,681.00,1040.00,781.00,0.57,1,-1,-1
62,89,1482.00,548.00,1500.00,597.00,0.54,1,-1,-1
62,90,851.00,567.00,864.00,603.00,0.54,1,-1,-1
62,91,325.00,748.00,369.00,857.00,0.51,1,-1,-1
62,93,787.00,594.00,801.00,642.00,0.54,1,-1,-1
62,94,989.00,552.00,1003.00,589.00,0.66,1,-1,-1
62,96,303.00,921.00,377.00,1079.00,0.49,1,-1,-1
62,99,1250.00,712.00,1285.00,812.00,0.61,1,-1,-1
62,102,542.00,680.00,573.00,748.00,0.50,1,-1,-1
62,107,820.00,586.00,836.00,633.00,0.46,1,-1,-1
62,108,1013.00,553.00,1026.00,589.00,0.58,1,-1,-1
62,111,833.00,669.00,858.00,746.00,0.58,1,-1,-1
62,115,324.00,790.00,370.00,889.00,0.46,1,-1,-1
62,116,1235.00,771.00,1279.00,883.00,0.43,1,-1,-1
62,117,809.00,676.00,839.00,773.00,0.48,1,-1,-1
62,119,1266.00,584.00,1283.00,634.00,0.48,1,-1,-1
62,124,1203.00,576.00,1217.00,620.00,0.61,1,-1,-1
62,133,1061.00,781.00,1098.00,897.00,0.63,1,-1,-1
62,134,1374.00,553.00,1389.00,595.00,0.47,1,-1,-1
62,138,791.00,659.00,815.00,741.00,0.55,1,-1,-1
62,139,1027.00,577.00,1043.00,619.00,0.46,1,-1,-1
62,144,728.00,643.00,750.00,708.00,0.40,1,-1,-1
62,148,519.00,673.00,546.00,732.00,0.46,1,-1,-1
62,176,374.00,852.00,424.00,1007.00,0.68,1,-1,-1
62,179,1224.00,691.00,1258.00,793.00,0.51,1,-1,-1
62,182,783.00,589.00,798.00,635.00,0.40,1,-1,-1
62,187,976.00,542.00,988.00,578.00,0.43,1,-1,-1
62,209,762.00,617.00,781.00,674.00,0.36,1,-1,-1
62,212,1123.00,696.00,1151.00,786.00,0.52,1,-1,-1
62,227,1555.00,563.00,1576.00,620.00,0.48,1,-1,-1
62,230,969.00,550.00,981.00,583.00,0.66,1,-1,-1
62,244,1039.00,596.00,1057.00,655.00,0.60,1,-1,-1
62,253,1396.00,661.00,1425.00,757.00,0.45,1,-1,-1
62,268,939.00,549.00,952.00,589.00,0.43,1,-1,-1
62,278,1042.00,613.00,1062.00,681.00,0.50,1,-1,-1
62,281,1557.00,554.00,1575.00,603.00,0.51,1,-1,-1
62,313,306.00,883.00,364.00,1053.00,0.37,1,-1,-1
62,328,1583.00,573.00,1605.00,627.00,0.58,1,-1,-1
62,331,799.00,547.00,810.00,577.00,0.55,1,-1,-1
62,357,920.00,554.00,931.00,588.00,0.66,1,-1,-1
63,1,1106.00,774.00,1151.00,904.00,0.86,1,-1,-1
63,2,382.00,734.00,422.00,821.00,0.87,2,-1,-1
