7,79,909.00,209.00,929.00,242.00,0.58,1,-1,-1
7,81,375.00,242.00,400.00,273.00,0.63,2,-1,-1
7,86,799.00,128.00,809.00,149.00,0.52,1,-1,-1
7,87,171.00,139.00,181.00,160.00,0.59,1,-1,-1
7,89,620.00,118.00,629.00,137.00,0.54,1,-1,-1
7,92,537.00,101.00,544.00,114.00,0.50,1,-1,-1
7,94,298.00,115.00,306.00,133.00,0.60,1,-1,-1
7,95,190.00,142.00,212.00,161.00,0.68,10,-1,-1
7,97,654.00,135.00,663.00,152.00,0.57,1,-1,-1
7,98,158.00,215.00,184.00,273.00,0.55,1,-1,-1
7,102,718.00,130.00,732.00,146.00,0.50,2,-1,-1
7,103,794.00,217.00,815.00,258.00,0.55,1,-1,-1
7,106,354.00,190.00,370.00,235.00,0.68,1,-1,-1
7,108,811.00,131.00,822.00,151.00,0.46,1,-1,-1
7,112,301.00,120.00,310.00,141.00,0.45,1,-1,-1
7,115,821.00,194.00,840.00,236.00,0.55,1,-1,-1
7,116,184.00,208.00,209.00,244.00,0.44,2,-1,-1
7,117,627.00,132.00,638.00,156.00,0.43,1,-1,-1
7,120,584.00,278.00,618.00,339.00,0.44,1,-1,-1
7,122,3.00,147.00,18.00,178.00,0.45,1,-1,-1
7,125,246.00,138.00,260.00,154.00,0.56,10,-1,-1
7,128,169.00,225.00,197.00,277.00,0.50,1,-1,-1
7,132,505.00,128.00,514.00,150.00,0.51,1,-1,-1
7,146,792.00,124.00,801.00,144.00,0.46,1,-1,-1
7,148,370.00,109.00,378.00,123.00,0.44,1,-1,-1
7,149,323.00,141.00,336.00,170.00,0.52,1,-1,-1
7,150,779.00,130.00,789.00,151.00,0.46,1,-1,-1
7,165,27.00,144.00,42.00,164.00,0.45,1,-1,-1
7,169,137.00,145.00,153.00,165.00,0.41,10,-1,-1
7,171,769.00,127.00,778.00,148.00,0.34,1,-1,-1
7,174,351.00,130.00,361.00,150.00,0.38,1,-1,-1
7,177,11.00,153.00,24.00,181.00,0.50,1,-1,-1
8,1,30.00,251.00,65.00,314.00,0.88,1,-1,-1
8,2,135.00,195.00,156.00,248.00,0.88,1,-1,-1
8,3,630.00,292.00,666.00,355.00,0.88,1,-1,-1
8,4,381.00,168.00,396.00,209.00,0.86,1,-1,-1
8,5,184.00,171.00,199.00,210.00,0.86,1,-1,-1
8,6,124.00,232.00,150.00,292.00,0.84,1,-1,-1
8,7,513.00,287.00,546.00,353.00,0.84,1,-1,-1
8,8,411.00,189.00,429.00,232.00,0.82,1,-1,-1
8,9,281.00,195.00,302.00,245.00,0.85,1,-1,-1
8,10,351.00,311.00,387.00,386.00,0.82,1,-1,-1
8,11,777.00,173.00,792.00,210.00,0.82,1,-1,-1
8,12,722.00,242.00,748.00,298.00,0.81,1,-1,-1
8,13,118.00,220.00,136.00,270.00,0.83,1,-1,-1
8,14,749.00,177.00,767.00,220.00,0.82,1,-1,-1
8,15,507.00,129.00,516.00,150.00,0.80,1,-1,-1
8,16,347.00,199.00,368.00,249.00,0.80,1,-1,-1
8,17,928.00,224.00,953.00,277.00,0.80,1,-1,-1
8,18,563.00,151.00,577.00,184.00,0.81,1,-1,-1
8,19,340.00,186.00,356.00,233.00,0.78,1,-1,-1
8,20,544.00,132.00,555.00,158.00,0.78,1,-1,-1
8,21,801.00,180.00,822.00,224.00,0.77,1,-1,-1
8,22,389.00,139.00,402.00,171.00,0.78,1,-1,-1
8,23,498.00,119.00,506.00,138.00,0.76,1,-1,-1
8,24,363.00,140.00,374.00,165.00,0.76,1,-1,-1
8,25,276.00,148.00,290.00,176.00,0.74,1,-1,-1
8,26,334.00,143.00,346.00,172.00,0.74,1,-1,-1
8,27,157.00,205.00,177.00,257.00,0.74,1,-1,-1
8,28,402.00,277.00,435.00,359.00,0.75,1,-1,-1
8,30,727.00,195.00,750.00,248.00,0.78,1,-1,-1
8,31,616.00,208.00,640.00,233.00,0.74,2,-1,-1
8,32,167.00,170.00,185.00,212.00,0.74,1,-1,-1
8,33,485.00,147.00,495.00,170.00,0.74,1,-1,-1
8,34,557.00,263.00,592.00,333.00,0.74,1,-1,-1
8,37,846.00,182.00,864.00,224.00,0.73,1,-1,-1
8,38,827.00,170.00,843.00,204.00,0.78,1,-1,-1
8,39,434.00,180.00,448.00,213.00,0.74,1,-1,-1
8,40,873.00,214.00,898.00,243.00,0.71,2,-1,-1
8,41,325.00,140.00,337.00,169.00,0.70,1,-1,-1
8,42,297.00,142.00,309.00,171.00,0.71,1,-1,-1
8,43,163.00,295.00,202.00,361.00,0.72,2,-1,-1
8,44,232.00,249.00,255.00,301.00,0.71,1,-1,-1
8,45,106.00,146.00,118.00,172.00,0.72,1,-1,-1
8,46,346.00,142.00,358.00,170.00,0.74,1,-1,-1
8,47,470.00,201.00,490.00,238.00,0.68,1,-1,-1
8,48,486.00,201.00,511.00,235.00,0.68,1,-1,-1
8,49,320.00,140.00,333.00,168.00,0.70,1,-1,-1
8,50,285.00,248.00,315.00,297.00,0.62,2,-1,-1
8,52,934.00,197.00,953.00,234.00,0.76,1,-1,-1
8,53,633.00,130.00,643.00,153.00,0.66,1,-1,-1
8,55,434.00,130.00,443.00,147.00,0.60,1,-1,-1
8,57,122.00,139.00,132.00,163.00,0.69,1,-1,-1
8,58,166.00,151.00,178.00,172.00,0.62,1,-1,-1
8,59,465.00,138.00,475.00,160.00,0.60,1,-1,-1
8,60,324.00,127.00,334.00,148.00,0.62,1,-1,-1
8,61,458.00,130.00,467.00,153.00,0.57,1,-1,-1
8,62,462.00,273.00,489.00,328.00,0.66,1,-1,-1
8,63,62.00,151.00,74.00,172.00,0.60,1,-1,-1
8,64,490.00,149.00,500.00,171.00,0.66,1,-1,-1
8,66,848.00,212.00,872.00,245.00,0.67,2,-1,-1
8,67,272.00,126.00,281.00,147.00,0.60,1,-1,-1
8,69,203.00,144.00,224.00,162.00,0.59,10,-1,-1
8,70,256.00,248.00,279.00,297.00,0.54,1,-1,-1
8,71,597.00,133.00,608.00,158.00,0.73,1,-1,-1
8,73,794.00,129.00,803.00,149.00,0.55,1,-1,-1
8,74,197.00,199.00,217.00,235.00,0.56,1,-1,-1
8,75,676.00,114.00,684.00,130.00,0.68,1,-1,-1
8,76,806.00,127.00,815.00,149.00,0.63,1,-1,-1
8,78,665.00,136.00,675.00,153.00,0.68,1,-1,-1
8,79,910.00,209.00,930.00,240.00,0.63,1,-1,-1
8,81,375.00,242.00,400.00,272.00,0.61,2,-1,-1
8,86,789.00,129.00,800.00,150.00,0.60,1,-1,-1
8,87,174.00,138.00,185.00,159.00,0.53,10,-1,-1
8,89,622.00,117.00,631.00,136.00,0.56,1,-1,-1
8,92,526.00,105.00,533.00,118.00,0.57,1,-1,-1
8,94,302.00,114.00,310.00,133.00,0.65,1,-1,-1
8,95,192.00,141.00,206.00,159.00,0.57,10,-1,-1
8,97,713.00,133.00,723.00,149.00,0.60,2,-1,-1
8,98,158.00,216.00,184.00,275.00,0.52,1,-1,-1
8,102,725.00,129.00,736.00,146.00,0.50,2,-1,-1
8,103,793.00,215.00,815.00,258.00,0.53,1,-1,-1
8,106,353.00,192.00,370.00,242.00,0.50,1,-1,-1
8,108,836.00,137.00,845.00,157.00,0.47,1,-1,-1
8,112,304.00,121.00,312.00,142.00,0.52,1,-1,-1
8,115,822.00,195.00,842.00,240.00,0.49,1,-1,-1
8,116,189.00,206.00,217.00,240.00,0.49,2,-1,-1
8,117,609.00,133.00,620.00,158.00,0.69,1,-1,-1
8,120,581.00,279.00,615.00,339.00,0.51,1,-1,-1
8,122,4.00,145.00,19.00,177.00,0.68,1,-1,-1
8,125,249.00,138.00,262.00,153.00,0.50,10,-1,-1
8,128,170.00,225.00,198.00,277.00,0.48,1,-1,-1
8,132,442.00,127.00,451.00,149.00,0.54,1,-1,-1
8,146,816.00,134.00,825.00,155.00,0.56,1,-1,-1
8,148,397.00,111.00,404.00,126.00,0.70,1,-1,-1
8,149,342.00,142.00,354.00,170.00,0.47,1,-1,-1
8,150,780.00,130.00,791.00,151.00,0.53,1,-1,-1
8,165,33.00,145.00,46.00,166.00,0.44,1,-1,-1
8,169,139.00,145.00,155.00,165.00,0.49,10,-1,-1
8,171,769.00,129.00,779.00,149.00,0.49,1,-1,-1
8,174,357.00,128.00,367.00,148.00,0.45,1,-1,-1
8,177,14.00,153.00,26.00,181.00,0.41,1,-1,-1
8,180,428.00,274.00,461.00,354.00,0.53,1,-1,-1
8,182,0.00,143.00,11.00,167.00,0.61,1,-1,-1
8,184,857.00,213.00,882.00,243.00,0.54,2,-1,-1
8,187,782.00,218.00,805.00,260.00,0.59,1,-1,-1
9,1,31.00,251.00,64.00,314.00,0.88,1,-1,-1
9,2,137.00,195.00,159.00,247.00,0.86,1,-1,-1
9,3,617.00,290.00,665.00,356.00,0.87,1,-1,-1
9,4,382.00,168.00,397.00,209.00,0.87,1,-1,-1
9,5,187.00,171.00,201.00,210.00,0.84,1,-1,-1
9,6,123.00,229.00,151.00,292.00,0.84,1,-1,-1
9,7,505.00,288.00,540.00,354.00,0.84,1,-1,-1
9,8,411.00,189.00,429.00,233.00,0.83,1,-1,-1
9,9,285.00,195.00,304.00,246.00,0.82,1,-1,-1
9,10,351.00,309.00,385.00,386.00,0.83,1,-1,-1
9,11,778.00,173.00,795.00,212.00,0.81,1,-1,-1
9,12,722.00,243.00,749.00,298.00,0.81,1,-1,-1
9,13,119.00,219.00,140.00,269.00,0.80,1,-1,-1
9,14,751.00,177.00,769.00,219.00,0.81,1,-1,-1
9,15,510.00,129.00,518.00,149.00,0.82,1,-1,-1
9,16,346.00,201.00,368.00,249.00,0.82,1,-1,-1
9,17,930.00,224.00,955.00,276.00,0.81,1,-1,-1
9,18,564.00,151.00,578.00,184.00,0.79,1,-1,-1
9,19,340.00,186.00,357.00,232.00,0.78,1,-1,-1
9,20,547.00,132.00,557.00,157.00,0.78,1,-1,-1
9,21,801.00,179.00,824.00,227.00,0.80,1,-1,-1
9,22,392.00,140.00,404.00,168.00,0.76,1,-1,-1
9,23,500.00,120.00,509.00,140.00,0.77,1,-1,-1
9,24,367.00,140.00,377.00,165.00,0.77,1,-1,-1
9,25,279.00,148.00,294.00,177.00,0.75,1,-1,-1
9,26,336.00,145.00,347.00,172.00,0.75,1,-1,-1
9,27,159.00,203.00,178.00,254.00,0.75,1,-1,-1
9,28,399.00,280.00,430.00,358.00,0.77,1,-1,-1
9,30,727.00,197.00,752.00,252.00,0.79,1,-1,-1
9,31,617.00,207.00,641.00,233.00,0.77,2,-1,-1
9,32,168.00,176.00,187.00,217.00,0.74,1,-1,-1
9,33,486.00,147.00,497.00,170.00,0.74,1,-1,-1
9,34,554.00,267.00,589.00,332.00,0.74,1,-1,-1
9,37,848.00,182.00,868.00,223.00,0.76,1,-1,-1
9,38,829.00,169.00,846.00,208.00,0.75,1,-1,-1
9,39,435.00,178.00,448.00,213.00,0.73,1,-1,-1
9,40,874.00,213.00,900.00,244.00,0.73,2,-1,-1
9,41,347.00,142.00,357.00,171.00,0.71,1,-1,-1
9,42,299.00,142.00,312.00,171.00,0.75,1,-1,-1
9,43,160.00,300.00,199.00,363.00,0.70,2,-1,-1
9,44,232.00,248.00,255.00,302.00,0.71,1,-1,-1
9,45,108.00,143.00,120.00,170.00,0.71,1,-1,-1
9,46,363.00,140.00,374.00,164.00,0.70,1,-1,-1
9,47,471.00,199.00,491.00,239.00,0.68,1,-1,-1
9,48,491.00,202.00,512.00,235.00,0.71,1,-1,-1
9,49,323.00,141.00,335.00,170.00,0.67,1,-1,-1
9,50,285.00,247.00,315.00,298.00,0.74,2,-1,-1
9,52,936.00,199.00,956.00,240.00,0.75,1,-1,-1
9,53,625.00,128.00,636.00,151.00,0.70,1,-1,-1
9,55,478.00,121.00,485.00,137.00,0.65,1,-1,-1
9,57,125.00,139.00,136.00,166.00,0.71,1,-1,-1
9,58,169.00,150.00,180.00,172.00,0.74,1,-1,-1
9,59,468.00,137.00,478.00,159.00,0.63,1,-1,-1
9,60,327.00,127.00,337.00,148.00,0.65,1,-1,-1
9,61,460.00,130.00,469.00,154.00,0.64,1,-1,-1
9,62,457.00,268.00,487.00,328.00,0.60,1,-1,-1
9,63,65.00,153.00,77.00,172.00,0.67,1,-1,-1
9,64,493.00,148.00,504.00,171.00,0.60,1,-1,-1
9,65,135.00,230.00,158.00,283.00,0.66,1,-1,-1
9,66,847.00,210.00,870.00,247.00,0.61,1,-1,-1
9,67,274.00,126.00,284.00,147.00,0.63,1,-1,-1
9,69,202.00,145.00,228.00,163.00,0.63,10,-1,-1
9,70,256.00,248.00,279.00,297.00,0.62,1,-1,-1
9,71,599.00,133.00,610.00,159.00,0.55,1,-1,-1
9,73,799.00,128.00,808.00,149.00,0.65,1,-1,-1
9,74,177.00,212.00,205.00,248.00,0.67,2,-1,-1
9,75,680.00,115.00,688.00,130.00,0.55,1,-1,-1
9,76,804.00,129.00,814.00,150.00,0.60,1,-1,-1
9,78,668.00,136.00,678.00,155.00,0.57,1,-1,-1
9,79,915.00,211.00,935.00,247.00,0.70,1,-1,-1
9,81,374.00,242.00,398.00,272.00,0.61,2,-1,-1
9,86,793.00,131.00,802.00,151.00,0.56,1,-1,-1
9,87,177.00,138.00,188.00,158.00,0.60,10,-1,-1
9,89,624.00,117.00,633.00,136.00,0.55,1,-1,-1
9,90,2.00,145.00,15.00,167.00,0.62,1,-1,-1
9,92,543.00,102.00,549.00,114.00,0.62,1,-1,-1
9,94,305.00,114.00,313.00,133.00,0.64,1,-1,-1
9,95,195.00,143.00,216.00,159.00,0.52,10,-1,-1
9,97,658.00,135.00,668.00,153.00,0.54,1,-1,-1
9,98,167.00,226.00,203.00,276.00,0.50,2,-1,-1
9,102,725.00,116.00,734.00,133.00,0.65,1,-1,-1
9,103,795.00,217.00,816.00,260.00,0.54,1,-1,-1
9,106,354.00,190.00,372.00,240.00,0.54,1,-1,-1
9,108,838.00,139.00,847.00,160.00,0.68,1,-1,-1
9,112,329.00,125.00,339.00,146.00,0.58,1,-1,-1
9,115,825.00,196.00,844.00,239.00,0.62,1,-1,-1
9,116,183.00,212.00,214.00,243.00,0.51,2,-1,-1
9,117,635.00,133.00,646.00,158.00,0.53,1,-1,-1
9,120,578.00,278.00,615.00,342.00,0.62,1,-1,-1
9,122,6.00,144.00,22.00,171.00,0.52,1,-1,-1
9,125,251.00,137.00,265.00,155.00,0.51,10,-1,-1
9,128,173.00,219.00,201.00,262.00,0.51,2,-1,-1
9,132,444.00,128.00,453.00,148.00,0.58,1,-1,-1
9,146,783.00,130.00,792.00,151.00,0.60,1,-1,-1
9,148,375.00,109.00,383.00,123.00,0.56,1,-1,-1
9,149,342.00,143.00,353.00,170.00,0.63,1,-1,-1
9,150,813.00,126.00,823.00,149.00,0.42,1,-1,-1
9,165,36.00,144.00,49.00,166.00,0.60,1,-1,-1
9,169,142.00,145.00,158.00,164.00,0.49,10,-1,-1
9,171,775.00,129.00,785.00,149.00,0.47,1,-1,-1
9,174,359.00,129.00,369.00,148.00,0.52,1,-1,-1
9,177,17.00,152.00,30.00,179.00,0.45,1,-1,-1
9,180,430.00,275.00,462.00,355.00,0.49,1,-1,-1
9,182,1.00,141.00,11.00,164.00,0.59,1,-1,-1
9,184,852.00,212.00,878.00,244.00,0.38,2,-1,-1
9,187,801.00,218.00,823.00,259.00,0.63,1,-1,-1
10,1,31.00,250.00,64.00,312.00,0.88,1,-1,-1
10,2,138.00,194.00,159.00,246.00,0.88,1,-1,-1
10,3,615.00,288.00,660.00,357.00,0.88,1,-1,-1
10,4,383.00,168.00,400.00,210.00,0.88,1,-1,-1
10,5,188.00,170.00,203.00,210.00,0.84,1,-1,-1
10,6,126.00,230.00,152.00,291.00,0.84,1,-1,-1
10,7,502.00,292.00,533.00,355.00,0.83,1,-1,-1
10,8,411.00,188.00,429.00,232.00,0.85,1,-1,-1
10,9,287.00,195.00,306.00,245.00,0.83,1,-1,-1
10,10,349.00,309.00,386.00,386.00,0.83,1,-1,-1
10,11,780.00,173.00,796.00,212.00,0.81,1,-1,-1
10,12,722.00,244.00,748.00,299.00,0.82,1,-1,-1
10,13,120.00,218.00,139.00,268.00,0.80,1,-1,-1
10,14,752.00,178.00,770.00,220.00,0.82,1,-1,-1
10,15,512.00,128.00,521.00,150.00,0.81,1,-1,-1
10,16,346.00,206.00,367.00,252.00,0.81,1,-1,-1
10,17,933.00,225.00,956.00,274.00,0.79,1,-1,-1
10,18,566.00,152.00,580.00,185.00,0.79,1,-1,-1
10,19,342.00,185.00,357.00,230.00,0.79,1,-1,-1
10,20,549.00,132.00,559.00,157.00,0.82,1,-1,-1
10,21,804.00,178.00,825.00,227.00,0.77,1,-1,-1
10,22,394.00,141.00,406.00,168.00,0.77,1,-1,-1
10,23,503.00,120.00,512.00,140.00,0.80,1,-1,-1
10,24,368.00,140.00,380.00,165.00,0.77,1,-1,-1
10,25,282.00,147.00,297.00,177.00,0.80,1,-1,-1
10,26,338.00,142.00,349.00,171.00,0.76,1,-1,-1
10,27,158.00,203.00,178.00,257.00,0.76,1,-1,-1
10,28,394.00,281.00,424.00,358.00,0.77,1,-1,-1
10,30,729.00,197.00,753.00,250.00,0.75,1,-1,-1
10,31,618.00,209.00,643.00,235.00,0.74,2,-1,-1
10,32,174.00,170.00,191.00,212.00,0.74,1,-1,-1
10,33,491.00,150.00,502.00,173.00,0.75,1,-1,-1
10,34,545.00,268.00,586.00,337.00,0.73,1,-1,-1
10,37,849.00,184.00,867.00,223.00,0.77,1,-1,-1
10,38,832.00,170.00,848.00,206.00,0.76,1,-1,-1
10,39,435.00,178.00,446.00,211.00,0.73,1,-1,-1
10,40,873.00,214.00,901.00,244.00,0.74,2,-1,-1
10,41,348.00,141.00,359.00,170.00,0.75,1,-1,-1
10,42,302.00,142.00,314.00,170.00,0.73,1,-1,-1
10,43,162.00,292.00,202.00,357.00,0.76,2,-1,-1
10,44,232.00,248.00,255.00,301.00,0.73,1,-1,-1
10,45,110.00,144.00,123.00,172.00,0.75,1,-1,-1
10,46,342.00,126.00,351.00,148.00,0.70,1,-1,-1
10,47,472.00,200.00,491.00,238.00,0.71,1,-1,-1
10,48,494.00,202.00,513.00,233.00,0.69,1,-1,-1
10,49,324.00,141.00,336.00,171.00,0.70,1,-1,-1
10,50,283.00,251.00,315.00,299.00,0.69,1,-1,-1
10,52,939.00,199.00,957.00,237.00,0.71,1,-1,-1
10,53,639.00,132.00,649.00,154.00,0.69,1,-1,-1
10,55,479.00,122.00,487.00,136.00,0.68,1,-1,-1
10,57,127.00,139.00,138.00,164.00,0.69,1,-1,-1
10,58,171.00,151.00,183.00,173.00,0.66,1,-1,-1
10,59,471.00,140.00,481.00,162.00,0.67,1,-1,-1
10,60,328.00,127.00,337.00,149.00,0.73,1,-1,-1
10,61,461.00,130.00,471.00,153.00,0.66,1,-1,-1
10,62,462.00,265.00,487.00,325.00,0.65,1,-1,-1
10,63,70.00,151.00,81.00,173.00,0.64,1,-1,-1
10,64,494.00,149.00,505.00,171.00,0.63,1,-1,-1
10,65,135.00,228.00,158.00,284.00,0.65,1,-1,-1
10,66,793.00,217.00,814.00,260.00,0.64,1,-1,-1
10,67,277.00,125.00,287.00,148.00,0.69,1,-1,-1
10,69,208.00,143.00,230.00,161.00,0.64,10,-1,-1
10,70,256.00,248.00,279.00,297.00,0.70,1,-1,-1
10,71,601.00,133.00,612.00,158.00,0.64,1,-1,-1
10,73,799.00,129.00,809.00,151.00,0.59,1,-1,-1
10,74,184.00,211.00,215.00,243.00,0.75,2,-1,-1
10,75,684.00,115.00,692.00,130.00,0.72,1,-1,-1
10,76,794.00,131.00,804.00,153.00,0.62,1,-1,-1
10,78,671.00,136.00,680.00,153.00,0.64,1,-1,-1
10,79,848.00,209.00,869.00,247.00,0.66,1,-1,-1
10,81,374.00,241.00,399.00,272.00,0.59,2,-1,-1
10,86,804.00,128.00,813.00,148.00,0.59,1,-1,-1
10,87,179.00,138.00,191.00,157.00,0.59,10,-1,-1
10,89,627.00,118.00,636.00,137.00,0.65,1,-1,-1
10,90,1.00,145.00,13.00,168.00,0.56,1,-1,-1
10,92,545.00,102.00,551.00,115.00,0.74,1,-1,-1
10,94,308.00,115.00,316.00,135.00,0.62,1,-1,-1
10,95,202.00,143.00,223.00,161.00,0.57,10,-1,-1
10,97,662.00,136.00,671.00,153.00,0.72,1,-1,-1
10,98,173.00,220.00,202.00,263.00,0.55,2,-1,-1
10,102,747.00,124.00,756.00,140.00,0.56,1,-1,-1
10,103,802.00,217.00,823.00,259.00,0.54,1,-1,-1
10,106,354.00,191.00,372.00,241.00,0.70,1,-1,-1
10,108,838.00,139.00,848.00,161.00,0.62,1,-1,-1
10,112,334.00,125.00,343.00,146.00,0.65,1,-1,-1
10,115,826.00,195.00,845.00,239.00,0.53,1,-1,-1
10,116,199.00,198.00,223.00,228.00,0.52,2,-1,-1
10,117,635.00,130.00,646.00,156.00,0.57,1,-1,-1
10,120,579.00,278.00,613.00,344.00,0.56,1,-1,-1
10,122,6.00,144.00,20.00,169.00,0.53,1,-1,-1
10,125,254.00,136.00,267.00,154.00,0.53,10,-1,-1
10,128,178.00,212.00,205.00,248.00,0.58,2,-1,-1
10,132,446.00,128.00,455.00,148.00,0.54,1,-1,-1
10,146,819.00,127.00,829.00,151.00,0.56,1,-1,-1
10,148,378.00,109.00,386.00,123.00,0.47,1,-1,-1
10,149,362.00,139.00,374.00,164.00,0.42,1,-1,-1
10,150,784.00,130.00,794.00,152.00,0.42,1,-1,-1
10,165,38.00,143.00,50.00,164.00,0.49,1,-1,-1
10,169,144.00,143.00,160.00,163.00,0.51,10,-1,-1
10,171,776.00,130.00,786.00,150.00,0.56,1,-1,-1
10,174,361.00,129.00,371.00,148.00,0.66,1,-1,-1
10,177,21.00,152.00,32.00,180.00,0.46,1,-1,-1
10,180,430.00,280.00,464.00,355.00,0.81,1,-1,-1
10,184,917.00,212.00,938.00,255.00,0.42,1,-1,-1
10,187,785.00,219.00,805.00,261.00,0.58,1,-1,-1
10,203,568.00,131.00,579.00,156.00,0.53,1,-1,-1
10,213,728.00,131.00,741.00,148.00,0.47,2,-1,-1
11,1,31.00,250.00,65.00,311.00,0.89,1,-1,-1
11,2,138.00,193.00,161.00,246.00,0.88,1,-1,-1
11,3,609.00,286.00,653.00,358.00,0.87,1,-1,-1
11,4,384.00,169.00,400.00,209.00,0.84,1,-1,-1
11,5,189.00,169.00,204.00,210.00,0.85,1,-1,-1
11,6,126.00,230.00,152.00,290.00,0.85,1,-1,-1
11,7,493.00,291.00,528.00,358.00,0.83,1,-1,-1
11,8,412.00,189.00,430.00,232.00,0.83,1,-1,-1
11,9,290.00,194.00,309.00,245.00,0.83,1,-1,-1
11,10,347.00,308.00,386.00,386.00,0.82,1,-1,-1
11,11,782.00,173.00,798.00,211.00,0.84,1,-1,-1
11,12,722.00,244.00,747.00,299.00,0.81,1,-1,-1
11,13,120.00,219.00,139.00,266.00,0.81,1,-1,-1
11,14,753.00,178.00,772.00,220.00,0.81,1,-1,-1
11,15,515.00,129.00,524.00,150.00,0.81,1,-1,-1
11,16,343.00,196.00,366.00,249.00,0.81,1,-1,-1
11,17,935.00,227.00,958.00,277.00,0.81,1,-1,-1
11,18,568.00,151.00,582.00,185.00,0.80,1,-1,-1
11,19,342.00,186.00,359.00,234.00,0.80,1,-1,-1
11,20,551.00,133.00,561.00,158.00,0.79,1,-1,-1
11,21,809.00,183.00,829.00,227.00,0.78,1,-1,-1
11,22,396.00,140.00,407.00,168.00,0.79,1,-1,-1
11,23,506.00,120.00,514.00,139.00,0.79,1,-1,-1
11,24,370.00,140.00,381.00,165.00,0.79,1,-1,-1
11,25,286.00,146.00,301.00,177.00,0.77,1,-1,-1
11,26,338.00,142.00,350.00,172.00,0.76,1,-1,-1
11,27,160.00,203.00,180.00,256.00,0.77,1,-1,-1
11,28,392.00,279.00,422.00,356.00,0.76,1,-1,-1
11,30,729.00,197.00,753.00,251.00,0.76,1,-1,-1
11,31,618.00,209.00,643.00,236.00,0.79,2,-1,-1
11,32,176.00,169.00,191.00,210.00,0.77,1,-1,-1
11,33,493.00,149.00,505.00,172.00,0.80,1,-1,-1
11,34,542.00,266.00,581.00,338.00,0.72,1,-1,-1
11,37,852.00,180.00,869.00,217.00,0.72,1,-1,-1
11,38,833.00,171.00,849.00,207.00,0.73,1,-1,-1
11,39,434.00,178.00,446.00,209.00,0.74,1,-1,-1
11,40,878.00,214.00,903.00,244.00,0.72,2,-1,-1
11,41,350.00,141.00,361.00,171.00,0.73,1,-1,-1
11,42,304.00,144.00,316.00,172.00,0.73,1,-1,-1
11,43,167.00,291.00,202.00,351.00,0.75,2,-1,-1
11,44,232.00,248.00,255.00,304.00,0.68,1,-1,-1
11,45,115.00,144.00,126.00,171.00,0.74,1,-1,-1
11,46,363.00,128.00,372.00,149.00,0.69,1,-1,-1
11,47,473.00,203.00,491.00,239.00,0.73,1,-1,-1
11,48,497.00,202.00,516.00,233.00,0.68,1,-1,-1
11,49,326.00,140.00,337.00,171.00,0.69,1,-1,-1
11,50,284.00,250.00,315.00,298.00,0.77,1,-1,-1
11,52,940.00,202.00,959.00,240.00,0.70,1,-1,-1
11,53,644.00,132.00,655.00,154.00,0.68,1,-1,-1
11,55,482.00,123.00,490.00,137.00,0.70,1,-1,-1
11,57,130.00,141.00,141.00,165.00,0.64,1,-1,-1
11,58,173.00,151.00,186.00,174.00,0.69,1,-1,-1
11,59,473.00,137.00,483.00,159.00,0.69,1,-1,-1
11,60,328.00,134.00,337.00,157.00,0.70,1,-1,-1
11,61,449.00,131.00,459.00,153.00,0.64,1,-1,-1
11,62,461.00,264.00,487.00,326.00,0.65,1,-1,-1
11,63,73.00,151.00,85.00,173.00,0.63,1,-1,-1
11,64,464.00,130.00,475.00,153.00,0.64,1,-1,-1
11,65,135.00,230.00,159.00,284.00,0.63,1,-1,-1
11,66,791.00,216.00,814.00,261.00,0.79,1,-1,-1
11,67,280.00,125.00,289.00,145.00,0.69,1,-1,-1
11,69,212.00,141.00,231.00,161.00,0.69,10,-1,-1
11,70,255.00,248.00,280.00,298.00,0.59,1,-1,-1
11,71,604.00,132.00,614.00,159.00,0.74,1,-1,-1
11,73,798.00,127.00,808.00,149.00,0.63,1,-1,-1
11,74,188.00,213.00,214.00,245.00,0.59,2,-1,-1
11,75,687.00,114.00,695.00,130.00,0.55,1,-1,-1
11,76,818.00,126.00,828.00,149.00,0.58,1,-1,-1
11,78,673.00,137.00,683.00,155.00,0.68,1,-1,-1
11,79,850.00,212.00,871.00,247.00,0.62,2,-1,-1
11,81,374.00,241.00,400.00,271.00,0.64,2,-1,-1
11,86,805.00,128.00,815.00,148.00,0.65,1,-1,-1
11,87,182.00,137.00,192.00,158.00,0.64,10,-1,-1
11,89,630.00,117.00,639.00,135.00,0.53,1,-1,-1
11,92,548.00,101.00,555.00,114.00,0.52,1,-1,-1
11,94,312.00,118.00,321.00,140.00,0.52,1,-1,-1
11,95,203.00,140.00,220.00,161.00,0.52,10,-1,-1
11,97,663.00,135.00,673.00,154.00,0.54,1,-1,-1
11,98,176.00,218.00,203.00,259.00,0.57,2,-1,-1
11,102,733.00,118.00,741.00,134.00,0.48,1,-1,-1
11,103,799.00,217.00,821.00,259.00,0.58,1,-1,-1
11,106,354.00,190.00,373.00,241.00,0.52,1,-1,-1
11,108,839.00,140.00,850.00,162.00,0.51,1,-1,-1
11,112,333.00,125.00,342.00,146.00,0.47,1,-1,-1
11,115,828.00,196.00,847.00,242.00,0.53,1,-1,-1
11,116,199.00,200.00,222.00,233.00,0.63,2,-1,-1
11,117,614.00,133.00,625.00,157.00,0.50,1,-1,-1
11,120,578.00,275.00,612.00,341.00,0.52,1,-1,-1
