17,10,720.00,343.00,736.00,361.00,0.86,4,-1,-1
17,11,740.00,410.00,767.00,437.00,0.82,4,-1,-1
17,12,659.00,376.00,684.00,396.00,0.80,4,-1,-1
17,13,717.00,326.00,731.00,340.00,0.74,4,-1,-1
17,14,634.00,302.00,646.00,314.00,0.75,4,-1,-1
17,16,654.00,323.00,669.00,338.00,0.73,4,-1,-1
17,19,642.00,288.00,654.00,299.00,0.71,4,-1,-1
17,20,645.00,273.00,657.00,283.00,0.67,4,-1,-1
17,21,659.00,307.00,673.00,321.00,0.70,4,-1,-1
17,22,694.00,272.00,704.00,282.00,0.62,4,-1,-1
17,23,633.00,400.00,641.00,418.00,0.58,2,-1,-1
17,24,689.00,392.00,716.00,424.00,0.65,6,-1,-1
17,25,688.00,287.00,699.00,298.00,0.58,4,-1,-1
17,26,753.00,351.00,764.00,363.00,0.53,10,-1,-1
17,30,765.00,318.00,781.00,333.00,0.52,4,-1,-1
17,31,681.00,319.00,696.00,334.00,0.61,4,-1,-1
17,32,783.00,522.00,799.00,550.00,0.49,10,-1,-1
17,35,672.00,338.00,691.00,358.00,0.48,4,-1,-1
17,48,673.00,272.00,684.00,282.00,0.47,4,-1,-1
17,67,497.00,339.00,539.00,356.00,0.53,4,-1,-1
17,84,761.00,299.00,777.00,311.00,0.45,4,-1,-1
17,90,785.00,516.00,796.00,540.00,0.49,2,-1,-1
17,92,714.00,279.00,725.00,288.00,0.35,4,-1,-1
17,95,554.00,469.00,582.00,501.00,0.49,4,-1,-1
17,100,685.00,300.00,698.00,312.00,0.47,4,-1,-1
17,112,634.00,356.00,654.00,375.00,0.45,4,-1,-1
18,1,667.00,657.00,720.00,742.00,0.93,4,-1,-1
18,3,496.00,578.00,551.00,652.00,0.90,5,-1,-1
18,4,736.00,557.00,772.00,599.00,0.90,4,-1,-1
18,5,690.00,492.00,722.00,528.00,0.90,4,-1,-1
18,6,680.00,561.00,719.00,616.00,0.88,4,-1,-1
18,7,549.00,510.00,596.00,556.00,0.88,4,-1,-1
18,8,741.00,443.00,768.00,474.00,0.86,4,-1,-1
18,9,723.00,459.00,740.00,484.00,0.85,7,-1,-1
18,10,718.00,343.00,736.00,362.00,0.75,4,-1,-1
18,11,740.00,411.00,765.00,436.00,0.73,4,-1,-1
18,12,658.00,377.00,682.00,397.00,0.72,4,-1,-1
18,13,717.00,326.00,731.00,340.00,0.74,4,-1,-1
18,14,631.00,301.00,642.00,313.00,0.66,4,-1,-1
18,16,654.00,324.00,670.00,339.00,0.74,4,-1,-1
18,19,643.00,289.00,653.00,300.00,0.67,4,-1,-1
18,20,694.00,273.00,703.00,282.00,0.57,4,-1,-1
18,21,680.00,319.00,695.00,334.00,0.63,4,-1,-1
18,22,715.00,280.00,725.00,289.00,0.61,4,-1,-1
18,23,630.00,406.00,639.00,425.00,0.58,2,-1,-1
18,24,688.00,394.00,715.00,426.00,0.57,6,-1,-1
18,25,687.00,288.00,699.00,299.00,0.50,4,-1,-1
18,26,753.00,352.00,764.00,364.00,0.52,10,-1,-1
18,30,673.00,336.00,691.00,354.00,0.52,4,-1,-1
18,31,681.00,315.00,696.00,331.00,0.57,4,-1,-1
18,32,782.00,526.00,798.00,554.00,0.53,10,-1,-1
18,35,671.00,343.00,690.00,362.00,0.55,4,-1,-1
18,36,788.00,521.00,798.00,542.00,0.44,2,-1,-1
18,48,672.00,272.00,684.00,283.00,0.41,4,-1,-1
18,67,493.00,340.00,535.00,357.00,0.45,4,-1,-1
18,84,774.00,298.00,791.00,311.00,0.43,4,-1,-1
18,90,784.00,521.00,796.00,545.00,0.38,2,-1,-1
18,92,708.00,257.00,719.00,266.00,0.54,4,-1,-1
18,95,689.00,445.00,716.00,476.00,0.41,4,-1,-1
18,100,684.00,300.00,698.00,313.00,0.66,4,-1,-1
19,1,664.00,665.00,719.00,750.00,0.92,4,-1,-1
19,3,489.00,587.00,548.00,662.00,0.91,4,-1,-1
19,4,735.00,560.00,771.00,603.00,0.93,4,-1,-1
19,5,687.00,494.00,720.00,532.00,0.90,4,-1,-1
19,6,678.00,565.00,718.00,621.00,0.90,4,-1,-1
19,7,547.00,515.00,591.00,562.00,0.88,4,-1,-1
19,8,742.00,446.00,768.00,477.00,0.87,4,-1,-1
19,9,721.00,458.00,740.00,485.00,0.87,7,-1,-1
19,10,718.00,345.00,736.00,363.00,0.85,4,-1,-1
19,11,740.00,413.00,765.00,440.00,0.73,4,-1,-1
19,12,656.00,379.00,680.00,399.00,0.74,4,-1,-1
19,13,718.00,327.00,731.00,342.00,0.72,4,-1,-1
19,14,649.00,278.00,660.00,289.00,0.65,4,-1,-1
19,16,652.00,328.00,667.00,343.00,0.66,4,-1,-1
19,19,641.00,289.00,652.00,300.00,0.71,4,-1,-1
19,20,671.00,273.00,683.00,283.00,0.60,4,-1,-1
19,21,679.00,322.00,695.00,337.00,0.71,4,-1,-1
19,22,757.00,289.00,769.00,299.00,0.59,4,-1,-1
19,23,628.00,410.00,637.00,428.00,0.57,2,-1,-1
19,24,686.00,395.00,713.00,427.00,0.68,6,-1,-1
19,25,668.00,286.00,680.00,298.00,0.53,4,-1,-1
19,26,762.00,317.00,781.00,332.00,0.53,4,-1,-1
19,30,671.00,338.00,689.00,354.00,0.64,4,-1,-1
19,31,680.00,317.00,696.00,332.00,0.54,4,-1,-1
19,32,782.00,531.00,799.00,559.00,0.62,10,-1,-1
19,35,671.00,345.00,689.00,363.00,0.62,4,-1,-1
19,36,783.00,524.00,794.00,545.00,0.51,2,-1,-1
19,48,689.00,288.00,699.00,298.00,0.46,4,-1,-1
19,67,490.00,340.00,531.00,358.00,0.50,4,-1,-1
19,84,761.00,302.00,778.00,314.00,0.55,4,-1,-1
19,90,783.00,524.00,795.00,549.00,0.67,2,-1,-1
19,92,712.00,279.00,722.00,289.00,0.44,4,-1,-1
19,95,687.00,446.00,715.00,477.00,0.49,4,-1,-1
19,100,684.00,302.00,697.00,315.00,0.47,4,-1,-1
19,112,631.00,362.00,651.00,385.00,0.38,4,-1,-1
20,1,661.00,671.00,715.00,755.00,0.93,4,-1,-1
20,3,483.00,593.00,543.00,672.00,0.91,4,-1,-1
20,4,733.00,564.00,770.00,608.00,0.89,4,-1,-1
20,5,685.00,496.00,719.00,535.00,0.89,4,-1,-1
20,6,676.00,569.00,716.00,626.00,0.89,4,-1,-1
20,7,541.00,521.00,588.00,568.00,0.88,4,-1,-1
20,8,739.00,449.00,768.00,480.00,0.87,4,-1,-1
20,9,720.00,461.00,740.00,489.00,0.92,7,-1,-1
20,10,717.00,344.00,734.00,364.00,0.85,4,-1,-1
20,11,738.00,415.00,765.00,443.00,0.76,4,-1,-1
20,12,655.00,380.00,678.00,400.00,0.76,4,-1,-1
20,13,719.00,326.00,731.00,341.00,0.72,4,-1,-1
20,14,688.00,287.00,698.00,298.00,0.69,4,-1,-1
20,16,652.00,328.00,667.00,344.00,0.73,4,-1,-1
20,19,640.00,289.00,652.00,301.00,0.65,4,-1,-1
20,20,672.00,273.00,682.00,282.00,0.63,4,-1,-1
20,21,680.00,322.00,694.00,337.00,0.66,4,-1,-1
20,22,757.00,292.00,771.00,304.00,0.59,4,-1,-1
20,23,626.00,414.00,635.00,432.00,0.58,2,-1,-1
20,24,685.00,398.00,713.00,429.00,0.57,6,-1,-1
20,25,683.00,301.00,696.00,314.00,0.59,4,-1,-1
20,26,762.00,316.00,779.00,331.00,0.55,4,-1,-1
20,30,672.00,340.00,688.00,357.00,0.59,4,-1,-1
20,31,655.00,317.00,669.00,333.00,0.54,4,-1,-1
20,32,781.00,531.00,798.00,562.00,0.67,7,-1,-1
20,35,671.00,346.00,688.00,365.00,0.53,4,-1,-1
20,36,786.00,531.00,797.00,552.00,0.53,2,-1,-1
20,48,756.00,290.00,769.00,301.00,0.60,4,-1,-1
20,67,485.00,341.00,524.00,359.00,0.62,4,-1,-1
20,84,761.00,302.00,776.00,315.00,0.61,4,-1,-1
20,90,783.00,528.00,795.00,552.00,0.57,2,-1,-1
20,92,712.00,279.00,722.00,289.00,0.54,4,-1,-1
20,95,686.00,448.00,713.00,479.00,0.56,4,-1,-1
20,100,761.00,313.00,779.00,326.00,0.63,4,-1,-1
20,112,629.00,365.00,649.00,385.00,0.67,4,-1,-1
21,1,657.00,677.00,713.00,755.00,0.92,4,-1,-1
21,3,475.00,602.00,538.00,682.00,0.91,4,-1,-1
21,4,733.00,566.00,768.00,610.00,0.91,4,-1,-1
21,5,684.00,500.00,717.00,538.00,0.90,4,-1,-1
21,6,674.00,572.00,715.00,631.00,0.94,4,-1,-1
21,7,538.00,526.00,585.00,575.00,0.90,4,-1,-1
21,8,737.00,451.00,768.00,483.00,0.89,4,-1,-1
21,9,719.00,467.00,737.00,492.00,0.87,7,-1,-1
21,10,716.00,345.00,734.00,364.00,0.86,4,-1,-1
21,11,737.00,418.00,764.00,447.00,0.86,4,-1,-1
21,12,653.00,380.00,676.00,402.00,0.80,4,-1,-1
21,13,717.00,328.00,731.00,342.00,0.76,4,-1,-1
21,14,688.00,287.00,698.00,297.00,0.68,4,-1,-1
21,16,650.00,329.00,667.00,344.00,0.77,4,-1,-1
21,19,667.00,286.00,680.00,298.00,0.73,4,-1,-1
21,20,671.00,273.00,682.00,283.00,0.63,4,-1,-1
21,21,676.00,326.00,693.00,341.00,0.62,4,-1,-1
21,22,755.00,290.00,767.00,301.00,0.63,4,-1,-1
21,23,623.00,425.00,633.00,442.00,0.55,10,-1,-1
21,24,681.00,399.00,710.00,429.00,0.59,6,-1,-1
21,25,683.00,303.00,696.00,315.00,0.57,4,-1,-1
21,26,680.00,314.00,694.00,329.00,0.53,4,-1,-1
21,30,670.00,338.00,687.00,353.00,0.62,4,-1,-1
21,31,678.00,322.00,694.00,337.00,0.59,4,-1,-1
21,32,780.00,536.00,796.00,566.00,0.50,7,-1,-1
21,35,669.00,349.00,686.00,367.00,0.49,4,-1,-1
21,36,782.00,535.00,794.00,555.00,0.46,2,-1,-1
21,48,712.00,279.00,722.00,289.00,0.45,4,-1,-1
21,67,477.00,344.00,517.00,362.00,0.69,4,-1,-1
21,84,760.00,304.00,776.00,316.00,0.52,4,-1,-1
21,90,782.00,531.00,795.00,556.00,0.43,2,-1,-1
21,92,693.00,274.00,702.00,283.00,0.45,4,-1,-1
21,95,684.00,450.00,712.00,481.00,0.46,4,-1,-1
21,100,761.00,318.00,779.00,332.00,0.40,4,-1,-1
21,112,629.00,367.00,646.00,388.00,0.40,4,-1,-1
21,124,624.00,419.00,632.00,438.00,0.52,2,-1,-1
22,1,654.00,684.00,710.00,755.00,0.91,4,-1,-1
22,3,467.00,609.00,533.00,693.00,0.91,4,-1,-1
22,4,732.00,569.00,767.00,614.00,0.91,4,-1,-1
22,5,681.00,502.00,716.00,542.00,0.89,4,-1,-1
22,6,671.00,576.00,713.00,636.00,0.87,4,-1,-1
22,7,534.00,530.00,582.00,582.00,0.89,4,-1,-1
22,8,737.00,454.00,766.00,485.00,0.87,4,-1,-1
22,9,719.00,470.00,737.00,496.00,0.84,7,-1,-1
22,10,715.00,344.00,733.00,364.00,0.86,4,-1,-1
22,11,736.00,419.00,763.00,450.00,0.93,4,-1,-1
22,12,650.00,382.00,674.00,403.00,0.75,4,-1,-1
22,13,717.00,327.00,731.00,342.00,0.76,4,-1,-1
22,14,668.00,287.00,679.00,298.00,0.75,4,-1,-1
22,16,650.00,331.00,666.00,346.00,0.69,4,-1,-1
22,19,682.00,300.00,696.00,314.00,0.74,4,-1,-1
22,20,669.00,272.00,681.00,283.00,0.68,4,-1,-1
22,21,670.00,340.00,687.00,355.00,0.63,4,-1,-1
22,22,711.00,280.00,722.00,290.00,0.63,4,-1,-1
22,23,621.00,429.00,631.00,446.00,0.68,10,-1,-1
22,24,677.00,398.00,708.00,430.00,0.60,6,-1,-1
22,25,655.00,318.00,669.00,333.00,0.59,4,-1,-1
22,26,677.00,321.00,693.00,337.00,0.62,4,-1,-1
22,30,668.00,344.00,685.00,360.00,0.60,4,-1,-1
22,31,675.00,328.00,693.00,343.00,0.61,4,-1,-1
22,32,779.00,537.00,794.00,568.00,0.57,10,-1,-1
22,35,667.00,351.00,685.00,369.00,0.69,4,-1,-1
22,36,784.00,541.00,796.00,562.00,0.67,2,-1,-1
22,48,687.00,286.00,698.00,296.00,0.51,4,-1,-1
22,67,474.00,348.00,510.00,363.00,0.60,4,-1,-1
22,84,760.00,304.00,777.00,316.00,0.66,4,-1,-1
22,92,694.00,274.00,703.00,283.00,0.51,4,-1,-1
22,95,683.00,452.00,711.00,483.00,0.38,4,-1,-1
22,100,762.00,318.00,779.00,332.00,0.42,4,-1,-1
22,112,625.00,369.00,645.00,390.00,0.46,4,-1,-1
22,124,620.00,424.00,630.00,447.00,0.41,1,-1,-1
23,1,650.00,690.00,707.00,755.00,0.92,4,-1,-1
23,3,461.00,618.00,526.00,703.00,0.92,4,-1,-1
23,4,730.00,571.00,766.00,617.00,0.89,4,-1,-1
23,5,679.00,503.00,713.00,545.00,0.87,4,-1,-1
23,6,669.00,580.00,710.00,641.00,0.86,4,-1,-1
23,7,528.00,536.00,578.00,587.00,0.86,4,-1,-1
23,8,736.00,457.00,764.00,487.00,0.84,4,-1,-1
23,9,716.00,472.00,735.00,499.00,0.83,7,-1,-1
23,10,713.00,345.00,731.00,363.00,0.86,4,-1,-1
23,11,734.00,421.00,762.00,451.00,0.81,4,-1,-1
23,12,647.00,383.00,670.00,404.00,0.95,4,-1,-1
23,13,717.00,328.00,730.00,343.00,0.78,4,-1,-1
23,14,639.00,290.00,650.00,302.00,0.70,4,-1,-1
23,16,648.00,332.00,663.00,347.00,0.61,4,-1,-1
23,19,679.00,305.00,693.00,317.00,0.62,4,-1,-1
23,20,710.00,280.00,720.00,291.00,0.70,4,-1,-1
23,21,675.00,328.00,693.00,343.00,0.66,4,-1,-1
23,22,755.00,292.00,768.00,302.00,0.59,4,-1,-1
23,23,667.00,346.00,684.00,363.00,0.54,4,-1,-1
23,24,675.00,398.00,706.00,432.00,0.53,6,-1,-1
23,25,654.00,319.00,668.00,332.00,0.52,4,-1,-1
23,26,679.00,310.00,693.00,323.00,0.69,4,-1,-1
23,30,671.00,337.00,688.00,352.00,0.64,4,-1,-1
23,31,676.00,324.00,693.00,339.00,0.54,4,-1,-1
23,32,778.00,544.00,794.00,574.00,0.59,10,-1,-1
23,35,666.00,351.00,684.00,369.00,0.51,4,-1,-1
23,36,819.00,471.00,828.00,494.00,0.76,1,-1,-1
23,48,687.00,288.00,698.00,298.00,0.53,4,-1,-1
23,67,466.00,349.00,504.00,366.00,0.55,4,-1,-1
23,84,760.00,303.00,775.00,315.00,0.49,4,-1,-1
23,90,779.00,541.00,791.00,565.00,0.56,2,-1,-1
23,92,669.00,274.00,679.00,284.00,0.48,4,-1,-1
23,95,681.00,453.00,709.00,485.00,0.57,4,-1,-1
23,100,762.00,316.00,777.00,330.00,0.52,4,-1,-1
23,112,623.00,371.00,643.00,393.00,0.49,4,-1,-1
23,124,618.00,428.00,628.00,451.00,0.46,1,-1,-1
24,1,650.00,697.00,704.00,755.00,0.92,4,-1,-1
24,3,453.00,625.00,522.00,713.00,0.94,4,-1,-1
24,4,727.00,574.00,764.00,619.00,0.91,4,-1,-1
24,5,678.00,506.00,711.00,547.00,0.90,4,-1,-1
24,6,667.00,584.00,708.00,645.00,0.90,4,-1,-1
24,7,525.00,542.00,574.00,593.00,0.86,4,-1,-1
24,8,735.00,460.00,763.00,490.00,0.86,4,-1,-1
24,9,715.00,476.00,734.00,503.00,0.85,7,-1,-1
24,10,712.00,346.00,730.00,364.00,0.87,4,-1,-1
24,11,736.00,423.00,761.00,453.00,0.86,4,-1,-1
24,12,647.00,384.00,669.00,405.00,0.83,4,-1,-1
24,13,717.00,328.00,730.00,342.00,0.78,4,-1,-1
24,14,639.00,290.00,650.00,302.00,0.74,4,-1,-1
24,16,652.00,320.00,667.00,333.00,0.77,4,-1,-1
24,19,670.00,290.00,682.00,301.00,0.76,4,-1,-1
24,20,712.00,282.00,722.00,292.00,0.64,4,-1,-1
24,21,750.00,350.00,758.00,365.00,0.64,2,-1,-1
24,22,756.00,291.00,768.00,302.00,0.66,4,-1,-1
24,23,646.00,332.00,661.00,347.00,0.64,4,-1,-1
24,24,674.00,401.00,705.00,433.00,0.49,6,-1,-1
24,25,680.00,302.00,693.00,315.00,0.58,4,-1,-1
24,26,625.00,307.00,639.00,320.00,0.53,4,-1,-1
24,30,674.00,330.00,691.00,344.00,0.62,4,-1,-1
24,31,678.00,310.00,692.00,324.00,0.53,4,-1,-1
24,32,777.00,544.00,792.00,576.00,0.50,10,-1,-1
24,35,665.00,352.00,682.00,372.00,0.50,4,-1,-1
24,36,853.00,510.00,864.00,535.00,0.50,1,-1,-1
24,48,686.00,287.00,697.00,297.00,0.64,4,-1,-1
24,67,466.00,348.00,498.00,366.00,0.42,4,-1,-1
24,84,676.00,320.00,690.00,333.00,0.55,4,-1,-1
24,90,779.00,544.00,790.00,567.00,0.40,2,-1,-1
24,92,671.00,274.00,681.00,284.00,0.45,4,-1,-1
24,95,679.00,454.00,708.00,487.00,0.59,4,-1,-1
24,100,759.00,319.00,777.00,333.00,0.53,4,-1,-1
24,112,615.00,375.00,641.00,397.00,0.44,4,-1,-1
24,124,616.00,432.00,626.00,454.00,0.43,2,-1,-1
25,1,647.00,702.00,702.00,755.00,0.93,4,-1,-1
25,3,446.00,634.00,515.00,724.00,0.92,4,-1,-1
25,4,724.00,575.00,762.00,623.00,0.91,4,-1,-1
25,5,676.00,508.00,710.00,549.00,0.90,4,-1,-1
25,6,665.00,586.00,706.00,647.00,0.90,4,-1,-1
25,7,519.00,546.00,570.00,600.00,0.90,4,-1,-1
25,8,732.00,460.00,761.00,492.00,0.89,4,-1,-1
25,9,714.00,476.00,734.00,505.00,0.87,4,-1,-1
25,10,710.00,346.00,728.00,364.00,0.84,4,-1,-1
25,11,733.00,425.00,759.00,454.00,0.83,4,-1,-1
25,12,644.00,386.00,667.00,407.00,0.83,4,-1,-1
25,13,717.00,328.00,729.00,343.00,0.80,4,-1,-1
25,14,640.00,290.00,651.00,302.00,0.80,4,-1,-1
25,16,651.00,319.00,665.00,333.00,0.68,4,-1,-1
25,19,681.00,300.00,694.00,312.00,0.67,4,-1,-1
25,20,756.00,290.00,767.00,301.00,0.69,4,-1,-1
25,21,764.00,331.00,780.00,348.00,0.61,4,-1,-1
25,22,760.00,304.00,775.00,315.00,0.55,4,-1,-1
25,23,644.00,336.00,661.00,350.00,0.57,4,-1,-1
25,24,671.00,399.00,704.00,435.00,0.57,6,-1,-1
25,25,679.00,303.00,692.00,316.00,0.64,4,-1,-1
25,26,622.00,309.00,637.00,321.00,0.54,4,-1,-1
25,30,672.00,332.00,689.00,347.00,0.58,4,-1,-1
25,31,678.00,312.00,691.00,325.00,0.51,4,-1,-1
25,32,774.00,549.00,791.00,582.00,0.55,10,-1,-1
25,35,664.00,355.00,681.00,375.00,0.47,4,-1,-1
25,36,862.00,515.00,873.00,540.00,0.52,1,-1,-1
25,48,686.00,286.00,697.00,297.00,0.46,4,-1,-1
25,67,456.00,348.00,493.00,366.00,0.45,4,-1,-1
25,84,677.00,319.00,691.00,333.00,0.56,4,-1,-1
25,90,776.00,547.00,788.00,571.00,0.54,2,-1,-1
25,92,690.00,276.00,699.00,285.00,0.46,4,-1,-1
25,95,677.00,455.00,706.00,488.00,0.52,4,-1,-1
25,100,761.00,318.00,777.00,332.00,0.60,4,-1,-1
25,112,615.00,376.00,637.00,397.00,0.45,4,-1,-1
25,124,614.00,441.00,625.00,461.00,0.42,10,-1,-1
26,1,643.00,708.00,700.00,755.00,0.92,4,-1,-1
26,3,438.00,640.00,508.00,735.00,0.91,4,-1,-1
26,4,724.00,577.00,761.00,625.00,0.91,4,-1,-1
26,5,675.00,510.00,708.00,552.00,0.90,4,-1,-1
26,6,662.00,590.00,705.00,651.00,0.90,4,-1,-1
26,7,514.00,550.00,568.00,606.00,0.86,4,-1,-1
26,8,732.00,460.00,760.00,493.00,0.88,4,-1,-1
26,9,712.00,479.00,733.00,509.00,0.86,4,-1,-1
26,10,711.00,346.00,728.00,364.00,0.84,4,-1,-1
26,11,733.00,425.00,759.00,456.00,0.82,4,-1,-1
26,12,642.00,386.00,666.00,408.00,0.79,4,-1,-1
26,13,717.00,328.00,729.00,342.00,0.76,4,-1,-1
26,14,662.00,287.00,675.00,300.00,0.74,4,-1,-1
26,16,673.00,331.00,689.00,346.00,0.70,4,-1,-1
26,19,679.00,307.00,692.00,319.00,0.72,4,-1,-1
26,20,756.00,291.00,768.00,302.00,0.63,4,-1,-1
26,21,772.00,333.00,791.00,351.00,0.85,4,-1,-1
26,22,760.00,305.00,774.00,317.00,0.61,4,-1,-1
26,23,644.00,337.00,659.00,352.00,0.57,4,-1,-1
26,24,669.00,402.00,701.00,434.00,0.56,6,-1,-1
26,25,678.00,311.00,692.00,324.00,0.55,4,-1,-1
26,26,610.00,307.00,626.00,319.00,0.52,4,-1,-1
26,30,665.00,349.00,682.00,366.00,0.56,4,-1,-1
26,31,651.00,319.00,665.00,332.00,0.59,4,-1,-1
26,32,774.00,554.00,791.00,583.00,0.52,10,-1,-1
26,35,663.00,358.00,681.00,377.00,0.48,4,-1,-1
26,36,853.00,523.00,865.00,547.00,0.57,1,-1,-1
26,48,686.00,288.00,696.00,299.00,0.58,4,-1,-1
26,67,455.00,351.00,488.00,369.00,0.52,4,-1,-1
26,84,674.00,320.00,689.00,333.00,0.52,4,-1,-1
26,90,776.00,551.00,789.00,575.00,0.52,2,-1,-1
26,92,710.00,277.00,720.00,287.00,0.50,4,-1,-1
26,95,676.00,458.00,704.00,489.00,0.69,4,-1,-1
26,100,759.00,319.00,776.00,332.00,0.54,4,-1,-1
26,112,614.00,380.00,635.00,403.00,0.42,4,-1,-1
26,124,611.00,442.00,621.00,461.00,0.44,2,-1,-1
27,1,641.00,713.00,697.00,755.00,0.92,4,-1,-1
27,3,431.00,650.00,504.00,745.00,0.91,4,-1,-1
27,4,722.00,580.00,760.00,627.00,0.90,4,-1,-1
27,5,673.00,513.00,707.00,554.00,0.90,4,-1,-1
27,6,661.00,592.00,703.00,653.00,0.91,4,-1,-1
27,7,511.00,557.00,563.00,612.00,0.88,4,-1,-1
27,8,730.00,463.00,759.00,496.00,0.84,4,-1,-1
27,9,711.00,483.00,731.00,512.00,0.84,7,-1,-1
27,10,709.00,346.00,726.00,364.00,0.83,4,-1,-1
27,11,732.00,426.00,758.00,458.00,0.84,4,-1,-1
27,12,640.00,388.00,664.00,409.00,0.77,4,-1,-1
27,13,716.00,328.00,729.00,342.00,0.76,4,-1,-1
27,14,631.00,291.00,646.00,304.00,0.71,4,-1,-1
27,16,672.00,332.00,688.00,348.00,0.68,4,-1,-1
27,19,678.00,304.00,691.00,317.00,0.69,4,-1,-1
27,20,753.00,294.00,768.00,305.00,0.65,4,-1,-1
27,21,670.00,335.00,686.00,351.00,0.67,4,-1,-1
27,22,759.00,320.00,778.00,333.00,0.92,4,-1,-1
27,23,642.00,337.00,659.00,353.00,0.65,4,-1,-1
27,24,666.00,401.00,698.00,436.00,0.66,6,-1,-1
27,25,676.00,310.00,690.00,323.00,0.63,4,-1,-1
27,26,643.00,276.00,654.00,287.00,0.59,4,-1,-1
27,30,665.00,349.00,680.00,367.00,0.60,4,-1,-1
27,31,651.00,320.00,665.00,334.00,0.67,4,-1,-1
27,32,775.00,554.00,788.00,582.00,0.57,2,-1,-1
27,35,662.00,359.00,680.00,379.00,0.49,4,-1,-1
27,36,853.00,527.00,865.00,554.00,0.52,1,-1,-1
27,48,687.00,287.00,697.00,298.00,0.49,4,-1,-1
27,67,450.00,350.00,480.00,368.00,0.48,4,-1,-1
27,84,675.00,320.00,689.00,334.00,0.56,4,-1,-1
27,90,775.00,555.00,788.00,579.00,0.57,2,-1,-1
27,92,656.00,259.00,668.00,268.00,0.55,4,-1,-1
27,95,674.00,459.00,703.00,491.00,0.53,4,-1,-1
27,100,826.00,339.00,831.00,352.00,0.47,1,-1,-1
27,112,613.00,382.00,632.00,405.00,0.58,4,-1,-1
27,124,608.00,452.00,619.00,470.00,0.47,10,-1,-1
28,1,638.00,719.00,694.00,755.00,0.92,4,-1,-1
28,3,422.00,657.00,499.00,755.00,0.91,4,-1,-1
28,4,720.00,583.00,758.00,629.00,0.91,4,-1,-1
28,5,671.00,515.00,706.00,557.00,0.90,4,-1,-1
28,6,658.00,594.00,702.00,657.00,0.87,4,-1,-1
28,7,504.00,559.00,560.00,620.00,0.88,4,-1,-1
28,8,730.00,465.00,758.00,497.00,0.85,4,-1,-1
28,9,710.00,486.00,729.00,515.00,0.84,7,-1,-1
28,10,708.00,347.00,726.00,364.00,0.86,4,-1,-1
28,11,731.00,429.00,758.00,461.00,0.94,4,-1,-1
28,12,639.00,388.00,663.00,410.00,0.77,4,-1,-1
28,13,762.00,332.00,780.00,348.00,0.81,4,-1,-1
28,14,630.00,292.00,646.00,305.00,0.73,4,-1,-1
28,16,671.00,334.00,688.00,349.00,0.73,4,-1,-1
28,19,677.00,306.00,691.00,318.00,0.70,4,-1,-1
28,20,753.00,293.00,767.00,304.00,0.65,4,-1,-1
28,21,670.00,337.00,685.00,352.00,0.59,4,-1,-1
28,22,759.00,317.00,778.00,330.00,0.65,4,-1,-1
28,23,642.00,339.00,658.00,355.00,0.60,4,-1,-1
28,24,664.00,404.00,697.00,437.00,0.67,6,-1,-1
28,25,650.00,321.00,664.00,335.00,0.54,4,-1,-1
28,26,644.00,276.00,655.00,287.00,0.58,4,-1,-1
28,30,665.00,350.00,680.00,367.00,0.49,4,-1,-1
28,31,620.00,308.00,635.00,322.00,0.56,4,-1,-1
28,32,775.00,557.00,788.00,581.00,0.49,2,-1,-1
28,35,661.00,361.00,679.00,381.00,0.54,4,-1,-1
28,36,853.00,532.00,865.00,556.00,0.72,1,-1,-1
28,48,676.00,310.00,690.00,322.00,0.44,4,-1,-1
28,67,446.00,351.00,476.00,369.00,0.49,4,-1,-1
28,84,647.00,324.00,663.00,339.00,0.57,4,-1,-1
28,90,803.00,629.00,841.00,652.00,0.55,10,-1,-1
28,92,649.00,256.00,661.00,265.00,0.50,4,-1,-1
28,95,672.00,460.00,702.00,492.00,0.45,4,-1,-1
28,100,716.00,329.00,729.00,343.00,0.62,4,-1,-1
28,112,612.00,385.00,632.00,408.00,0.44,4,-1,-1
28,124,606.00,452.00,617.00,472.00,0.58,2,-1,-1
29,1,636.00,723.00,694.00,755.00,0.92,4,-1,-1
29,3,417.00,665.00,494.00,755.00,0.92,5,-1,-1
29,4,718.00,584.00,757.00,631.00,0.91,4,-1,-1
29,5,668.00,517.00,703.00,559.00,0.89,4,-1,-1
29,6,655.00,596.00,699.00,659.00,0.87,4,-1,-1
29,7,501.00,567.00,555.00,626.00,0.85,4,-1,-1
29,8,728.00,466.00,757.00,500.00,0.83,4,-1,-1
29,9,709.00,485.00,729.00,517.00,0.81,7,-1,-1
29,10,708.00,347.00,725.00,365.00,0.82,4,-1,-1
29,11,729.00,432.00,757.00,462.00,0.79,4,-1,-1
29,12,637.00,390.00,660.00,411.00,0.79,4,-1,-1
29,13,761.00,332.00,779.00,349.00,0.83,4,-1,-1
29,14,676.00,304.00,691.00,316.00,0.71,4,-1,-1
29,16,669.00,336.00,686.00,351.00,0.69,4,-1,-1
29,19,676.00,311.00,691.00,324.00,0.95,4,-1,-1
29,20,754.00,292.00,766.00,303.00,0.72,4,-1,-1
29,21,666.00,348.00,681.00,364.00,0.65,4,-1,-1
29,22,758.00,319.00,774.00,332.00,0.61,4,-1,-1
29,23,639.00,340.00,655.00,356.00,0.54,4,-1,-1
29,24,663.00,405.00,695.00,439.00,0.63,6,-1,-1
