98,60,160.00,223.00,170.00,244.00,0.59,2,-1,-1
98,62,606.00,202.00,649.00,230.00,0.64,5,-1,-1
98,66,572.00,302.00,595.00,331.00,0.56,10,-1,-1
98,68,365.00,149.00,371.00,162.00,0.55,10,-1,-1
98,69,272.00,283.00,287.00,315.00,0.55,1,-1,-1
98,71,402.00,255.00,427.00,273.00,0.48,10,-1,-1
98,72,256.00,158.00,278.00,174.00,0.50,4,-1,-1
98,73,161.00,222.00,170.00,241.00,0.53,2,-1,-1
98,75,226.00,184.00,234.00,203.00,0.59,2,-1,-1
98,76,595.00,204.00,605.00,224.00,0.57,1,-1,-1
98,77,589.00,180.00,596.00,199.00,0.61,1,-1,-1
98,79,145.00,232.00,156.00,250.00,0.60,10,-1,-1
98,81,215.00,357.00,235.00,395.00,0.58,10,-1,-1
98,82,289.00,106.00,292.00,114.00,0.57,2,-1,-1
98,85,354.00,148.00,361.00,159.00,0.57,10,-1,-1
98,86,158.00,230.00,173.00,249.00,0.55,10,-1,-1
98,90,263.00,262.00,300.00,288.00,0.83,7,-1,-1
98,93,228.00,188.00,235.00,206.00,0.49,2,-1,-1
98,94,685.00,218.00,747.00,250.00,0.62,4,-1,-1
98,96,429.00,226.00,440.00,246.00,0.43,1,-1,-1
98,100,323.00,228.00,344.00,249.00,0.47,10,-1,-1
98,101,257.00,125.00,262.00,135.00,0.47,2,-1,-1
98,103,354.00,144.00,360.00,156.00,0.40,2,-1,-1
98,104,288.00,110.00,293.00,117.00,0.38,10,-1,-1
98,105,232.00,141.00,238.00,156.00,0.53,2,-1,-1
98,106,290.00,107.00,294.00,116.00,0.58,2,-1,-1
98,111,285.00,257.00,296.00,282.00,0.45,2,-1,-1
98,117,138.00,289.00,153.00,320.00,0.47,2,-1,-1
98,119,539.00,316.00,558.00,347.00,0.44,10,-1,-1
98,144,624.00,255.00,672.00,293.00,0.42,8,-1,-1
98,148,465.00,319.00,482.00,344.00,0.42,2,-1,-1
98,152,405.00,246.00,443.00,273.00,0.50,7,-1,-1
98,160,455.00,282.00,468.00,306.00,0.43,2,-1,-1
98,162,215.00,344.00,234.00,379.00,0.62,2,-1,-1
98,166,308.00,244.00,390.00,278.00,0.41,4,-1,-1
98,169,268.00,318.00,286.00,350.00,0.32,2,-1,-1
98,171,586.00,327.00,633.00,411.00,0.33,8,-1,-1
98,179,260.00,140.00,265.00,151.00,0.36,2,-1,-1
98,184,608.00,301.00,626.00,329.00,0.50,2,-1,-1
98,186,234.00,168.00,242.00,183.00,0.33,2,-1,-1
98,193,232.00,146.00,238.00,158.00,0.36,10,-1,-1
98,197,253.00,165.00,278.00,185.00,0.64,4,-1,-1
98,226,324.00,233.00,351.00,251.00,0.42,10,-1,-1
98,234,114.00,241.00,125.00,262.00,0.52,2,-1,-1
98,244,319.00,234.00,362.00,257.00,0.50,10,-1,-1
98,246,190.00,143.00,216.00,158.00,0.47,4,-1,-1
98,252,285.00,263.00,329.00,291.00,0.40,7,-1,-1
98,253,489.00,190.00,529.00,215.00,0.32,8,-1,-1
98,258,599.00,182.00,607.00,203.00,0.47,1,-1,-1
98,259,575.00,295.00,591.00,324.00,0.57,2,-1,-1
98,267,399.00,196.00,410.00,215.00,0.44,2,-1,-1
98,276,238.00,257.00,249.00,283.00,0.31,2,-1,-1
98,283,397.00,200.00,412.00,219.00,0.41,10,-1,-1
98,289,607.00,301.00,625.00,329.00,0.53,2,-1,-1
99,1,373.00,266.00,453.00,310.00,0.94,4,-1,-1
99,2,442.00,289.00,502.00,319.00,0.94,7,-1,-1
99,3,291.00,164.00,312.00,184.00,0.93,4,-1,-1
99,5,137.00,179.00,165.00,200.00,0.92,4,-1,-1
99,6,375.00,183.00,400.00,207.00,0.91,4,-1,-1
99,7,524.00,223.00,599.00,257.00,0.90,4,-1,-1
99,8,489.00,213.00,513.00,242.00,0.89,1,-1,-1
99,9,434.00,431.00,512.00,530.00,0.88,4,-1,-1
99,11,299.00,257.00,311.00,283.00,0.90,2,-1,-1
99,12,25.00,198.00,74.00,220.00,0.89,4,-1,-1
99,14,599.00,204.00,607.00,224.00,0.86,1,-1,-1
99,15,74.00,176.00,123.00,200.00,0.84,4,-1,-1
99,16,458.00,319.00,498.00,367.00,0.83,7,-1,-1
99,18,248.00,177.00,273.00,202.00,0.84,4,-1,-1
99,20,396.00,226.00,427.00,248.00,0.82,10,-1,-1
99,21,193.00,228.00,200.00,246.00,0.84,2,-1,-1
99,22,182.00,238.00,198.00,261.00,0.80,2,-1,-1
99,23,406.00,250.00,442.00,273.00,0.79,10,-1,-1
99,24,241.00,145.00,246.00,158.00,0.81,2,-1,-1
99,27,210.00,219.00,223.00,240.00,0.76,10,-1,-1
99,28,228.00,185.00,235.00,202.00,0.73,2,-1,-1
99,29,334.00,426.00,406.00,526.00,0.88,4,-1,-1
99,30,540.00,305.00,556.00,337.00,0.71,2,-1,-1
99,31,494.00,219.00,503.00,244.00,0.85,1,-1,-1
99,32,105.00,245.00,134.00,265.00,0.71,10,-1,-1
99,34,482.00,183.00,491.00,202.00,0.70,1,-1,-1
99,35,366.00,145.00,371.00,158.00,0.71,2,-1,-1
99,36,373.00,146.00,396.00,165.00,0.67,5,-1,-1
99,37,417.00,178.00,434.00,201.00,0.87,8,-1,-1
99,38,98.00,209.00,107.00,230.00,0.69,1,-1,-1
99,39,638.00,261.00,706.00,306.00,0.68,8,-1,-1
99,40,210.00,211.00,221.00,234.00,0.67,2,-1,-1
99,41,240.00,152.00,247.00,164.00,0.74,10,-1,-1
99,42,466.00,248.00,498.00,270.00,0.67,10,-1,-1
99,43,353.00,143.00,359.00,154.00,0.67,2,-1,-1
99,45,327.00,223.00,338.00,243.00,0.68,2,-1,-1
99,47,265.00,328.00,286.00,361.00,0.72,10,-1,-1
99,48,465.00,209.00,505.00,231.00,0.62,7,-1,-1
99,49,476.00,207.00,521.00,232.00,0.66,4,-1,-1
99,50,615.00,229.00,656.00,249.00,0.66,7,-1,-1
99,51,259.00,141.00,264.00,151.00,0.66,2,-1,-1
99,52,467.00,283.00,484.00,308.00,0.67,2,-1,-1
99,53,624.00,283.00,674.00,329.00,0.59,8,-1,-1
99,54,585.00,336.00,632.00,413.00,0.77,8,-1,-1
99,55,445.00,233.00,478.00,260.00,0.66,7,-1,-1
99,59,101.00,211.00,110.00,230.00,0.56,1,-1,-1
99,62,607.00,203.00,651.00,230.00,0.58,4,-1,-1
99,65,145.00,233.00,158.00,249.00,0.55,10,-1,-1
99,66,573.00,302.00,596.00,331.00,0.66,10,-1,-1
99,69,273.00,283.00,289.00,314.00,0.63,1,-1,-1
99,70,259.00,139.00,264.00,148.00,0.63,2,-1,-1
99,71,327.00,232.00,351.00,250.00,0.63,10,-1,-1
99,72,257.00,158.00,277.00,174.00,0.64,4,-1,-1
99,73,161.00,223.00,170.00,242.00,0.59,2,-1,-1
99,75,231.00,175.00,238.00,192.00,0.54,2,-1,-1
99,76,594.00,205.00,603.00,225.00,0.57,1,-1,-1
99,77,588.00,178.00,596.00,198.00,0.62,1,-1,-1
99,79,145.00,226.00,156.00,247.00,0.51,2,-1,-1
99,81,213.00,358.00,235.00,398.00,0.53,10,-1,-1
99,82,289.00,106.00,292.00,114.00,0.56,2,-1,-1
99,85,354.00,148.00,361.00,159.00,0.54,10,-1,-1
99,86,152.00,231.00,176.00,249.00,0.49,10,-1,-1
99,90,260.00,261.00,300.00,288.00,0.56,7,-1,-1
99,93,226.00,190.00,235.00,206.00,0.58,10,-1,-1
99,94,683.00,220.00,751.00,251.00,0.58,4,-1,-1
99,96,430.00,225.00,440.00,244.00,0.59,1,-1,-1
99,100,323.00,226.00,341.00,246.00,0.70,2,-1,-1
99,101,258.00,125.00,262.00,135.00,0.79,2,-1,-1
99,103,355.00,144.00,360.00,155.00,0.48,2,-1,-1
99,104,288.00,111.00,293.00,117.00,0.68,10,-1,-1
99,105,233.00,142.00,238.00,156.00,0.56,2,-1,-1
99,111,287.00,257.00,298.00,282.00,0.51,2,-1,-1
99,114,185.00,234.00,195.00,254.00,0.61,2,-1,-1
99,117,142.00,288.00,156.00,318.00,0.42,2,-1,-1
99,119,537.00,317.00,559.00,347.00,0.51,10,-1,-1
99,144,624.00,255.00,673.00,294.00,0.61,8,-1,-1
99,148,463.00,317.00,482.00,345.00,0.43,2,-1,-1
99,152,398.00,245.00,437.00,272.00,0.43,7,-1,-1
99,160,459.00,281.00,471.00,305.00,0.50,2,-1,-1
99,162,214.00,346.00,232.00,380.00,0.42,2,-1,-1
99,166,308.00,244.00,391.00,278.00,0.46,4,-1,-1
99,169,266.00,319.00,284.00,351.00,0.51,2,-1,-1
99,171,584.00,325.00,634.00,410.00,0.39,8,-1,-1
99,176,240.00,257.00,249.00,284.00,0.50,1,-1,-1
99,179,259.00,142.00,265.00,153.00,0.46,10,-1,-1
99,184,606.00,301.00,625.00,327.00,0.36,2,-1,-1
99,186,234.00,169.00,241.00,183.00,0.39,2,-1,-1
99,187,186.00,299.00,224.00,325.00,0.62,10,-1,-1
99,189,703.00,241.00,716.00,274.00,0.66,1,-1,-1
99,193,233.00,146.00,239.00,158.00,0.53,10,-1,-1
99,197,253.00,165.00,277.00,185.00,0.50,4,-1,-1
99,226,317.00,231.00,347.00,249.00,0.55,10,-1,-1
99,231,193.00,230.00,203.00,250.00,0.62,2,-1,-1
99,234,108.00,241.00,119.00,262.00,0.58,1,-1,-1
99,244,326.00,230.00,371.00,253.00,0.43,10,-1,-1
99,246,189.00,140.00,217.00,155.00,0.89,4,-1,-1
99,252,284.00,262.00,333.00,293.00,0.32,7,-1,-1
99,258,600.00,181.00,607.00,202.00,0.40,1,-1,-1
99,259,575.00,296.00,591.00,325.00,0.61,2,-1,-1
99,267,399.00,196.00,410.00,214.00,0.46,2,-1,-1
99,276,240.00,257.00,252.00,283.00,0.28,2,-1,-1
99,283,395.00,201.00,411.00,220.00,0.38,10,-1,-1
99,291,169.00,244.00,215.00,266.00,0.29,7,-1,-1
99,304,725.00,451.00,805.00,500.00,0.49,7,-1,-1
99,305,0.00,304.00,20.00,327.00,0.47,3,-1,-1
99,306,706.00,232.00,715.00,255.00,0.28,1,-1,-1
99,310,515.00,360.00,584.00,427.00,0.33,4,-1,-1
100,1,370.00,265.00,449.00,310.00,0.94,4,-1,-1
100,2,445.00,287.00,502.00,318.00,0.94,7,-1,-1
100,3,291.00,164.00,313.00,185.00,0.93,4,-1,-1
100,4,253.00,164.00,277.00,185.00,0.93,4,-1,-1
100,5,136.00,178.00,168.00,200.00,0.91,4,-1,-1
100,6,375.00,183.00,400.00,206.00,0.89,4,-1,-1
100,7,523.00,223.00,598.00,257.00,0.91,4,-1,-1
100,8,486.00,212.00,515.00,240.00,0.90,4,-1,-1
100,9,434.00,431.00,512.00,529.00,0.90,4,-1,-1
100,11,301.00,257.00,313.00,282.00,0.88,2,-1,-1
100,12,22.00,198.00,76.00,220.00,0.86,4,-1,-1
100,13,394.00,146.00,409.00,161.00,0.85,4,-1,-1
100,14,599.00,204.00,607.00,224.00,0.85,1,-1,-1
100,15,75.00,177.00,124.00,200.00,0.86,4,-1,-1
100,16,458.00,319.00,498.00,366.00,0.82,7,-1,-1
100,18,248.00,177.00,273.00,202.00,0.83,4,-1,-1
100,20,414.00,251.00,446.00,273.00,0.81,10,-1,-1
100,22,171.00,240.00,192.00,263.00,0.80,2,-1,-1
100,23,411.00,250.00,435.00,273.00,0.78,10,-1,-1
100,24,240.00,145.00,246.00,157.00,0.86,2,-1,-1
100,27,209.00,220.00,223.00,239.00,0.80,10,-1,-1
100,28,228.00,187.00,236.00,203.00,0.72,2,-1,-1
100,29,334.00,424.00,405.00,524.00,0.75,4,-1,-1
100,30,540.00,305.00,556.00,338.00,0.70,2,-1,-1
100,31,494.00,218.00,503.00,243.00,0.72,1,-1,-1
100,32,105.00,239.00,115.00,257.00,0.71,1,-1,-1
100,34,483.00,189.00,490.00,207.00,0.72,1,-1,-1
100,35,365.00,144.00,371.00,157.00,0.74,2,-1,-1
100,36,373.00,147.00,396.00,165.00,0.85,5,-1,-1
100,37,417.00,179.00,433.00,201.00,0.67,8,-1,-1
100,38,97.00,209.00,107.00,230.00,0.67,1,-1,-1
100,39,640.00,260.00,704.00,304.00,0.73,8,-1,-1
100,40,210.00,211.00,221.00,234.00,0.67,2,-1,-1
100,41,240.00,152.00,247.00,164.00,0.65,10,-1,-1
100,42,469.00,249.00,501.00,271.00,0.66,10,-1,-1
100,45,324.00,223.00,335.00,243.00,0.68,2,-1,-1
100,47,263.00,330.00,284.00,363.00,0.62,10,-1,-1
100,48,445.00,228.00,476.00,251.00,0.67,7,-1,-1
100,49,468.00,206.00,520.00,231.00,0.62,4,-1,-1
100,50,625.00,225.00,644.00,246.00,0.65,2,-1,-1
100,51,259.00,143.00,266.00,153.00,0.79,10,-1,-1
100,52,468.00,282.00,482.00,308.00,0.67,2,-1,-1
100,53,621.00,284.00,674.00,330.00,0.67,8,-1,-1
100,55,442.00,234.00,476.00,259.00,0.65,7,-1,-1
100,59,101.00,210.00,110.00,230.00,0.67,1,-1,-1
100,60,158.00,229.00,175.00,249.00,0.61,10,-1,-1
100,62,605.00,202.00,650.00,231.00,0.62,4,-1,-1
100,65,138.00,231.00,153.00,246.00,0.68,10,-1,-1
100,66,575.00,302.00,596.00,331.00,0.86,10,-1,-1
100,69,274.00,283.00,288.00,313.00,0.69,1,-1,-1
100,70,259.00,139.00,263.00,148.00,0.56,2,-1,-1
100,71,319.00,231.00,344.00,247.00,0.65,10,-1,-1
100,72,258.00,157.00,278.00,173.00,0.58,4,-1,-1
100,73,155.00,223.00,165.00,241.00,0.63,2,-1,-1
100,74,354.00,148.00,361.00,158.00,0.68,10,-1,-1
100,75,231.00,174.00,239.00,191.00,0.53,2,-1,-1
100,76,544.00,207.00,553.00,227.00,0.64,1,-1,-1
100,77,595.00,206.00,604.00,225.00,0.59,1,-1,-1
100,79,145.00,230.00,156.00,249.00,0.53,10,-1,-1
100,81,211.00,361.00,233.00,401.00,0.58,10,-1,-1
100,82,289.00,106.00,292.00,114.00,0.52,2,-1,-1
100,85,354.00,147.00,361.00,158.00,0.64,10,-1,-1
100,86,161.00,223.00,170.00,242.00,0.60,2,-1,-1
100,90,286.00,263.00,333.00,290.00,0.50,7,-1,-1
100,91,257.00,128.00,262.00,138.00,0.54,10,-1,-1
100,92,161.00,240.00,216.00,264.00,0.56,7,-1,-1
100,93,227.00,191.00,236.00,207.00,0.49,10,-1,-1
100,94,682.00,218.00,747.00,250.00,0.46,4,-1,-1
100,96,431.00,224.00,440.00,242.00,0.53,2,-1,-1
100,100,312.00,231.00,342.00,251.00,0.45,10,-1,-1
100,101,258.00,125.00,262.00,135.00,0.52,2,-1,-1
100,103,355.00,143.00,360.00,154.00,0.50,2,-1,-1
100,104,288.00,111.00,293.00,117.00,0.61,10,-1,-1
100,105,234.00,141.00,239.00,155.00,0.45,2,-1,-1
100,111,289.00,257.00,300.00,281.00,0.43,2,-1,-1
100,114,181.00,235.00,192.00,257.00,0.59,2,-1,-1
100,115,179.00,239.00,216.00,260.00,0.49,7,-1,-1
100,117,145.00,288.00,160.00,316.00,0.51,2,-1,-1
100,119,536.00,318.00,558.00,346.00,0.53,10,-1,-1
100,144,623.00,255.00,676.00,293.00,0.53,8,-1,-1
100,148,462.00,314.00,480.00,341.00,0.57,2,-1,-1
100,152,458.00,284.00,490.00,314.00,0.41,7,-1,-1
100,160,464.00,281.00,477.00,306.00,0.47,2,-1,-1
100,162,212.00,350.00,231.00,383.00,0.46,2,-1,-1
100,166,310.00,243.00,393.00,278.00,0.54,4,-1,-1
100,169,265.00,322.00,282.00,353.00,0.64,2,-1,-1
100,171,584.00,318.00,633.00,409.00,0.59,8,-1,-1
100,176,243.00,258.00,252.00,284.00,0.43,1,-1,-1
100,179,259.00,143.00,265.00,154.00,0.44,10,-1,-1
100,184,606.00,299.00,623.00,326.00,0.61,2,-1,-1
100,186,234.00,169.00,242.00,184.00,0.46,2,-1,-1
100,187,196.00,277.00,227.00,300.00,0.46,10,-1,-1
100,189,705.00,241.00,719.00,275.00,0.49,1,-1,-1
100,193,233.00,146.00,240.00,158.00,0.50,10,-1,-1
100,197,257.00,160.00,278.00,180.00,0.35,4,-1,-1
100,219,489.00,206.00,524.00,233.00,0.42,4,-1,-1
100,226,313.00,231.00,344.00,249.00,0.44,10,-1,-1
100,231,193.00,230.00,204.00,252.00,0.42,2,-1,-1
100,234,101.00,241.00,117.00,262.00,0.62,1,-1,-1
100,246,155.00,134.00,190.00,152.00,0.43,4,-1,-1
100,252,285.00,262.00,339.00,293.00,0.37,7,-1,-1
100,259,577.00,296.00,593.00,325.00,0.48,2,-1,-1
100,267,399.00,195.00,409.00,214.00,0.41,2,-1,-1
100,283,393.00,227.00,422.00,247.00,0.35,10,-1,-1
100,289,611.00,227.00,656.00,249.00,0.38,7,-1,-1
100,291,165.00,245.00,199.00,267.00,0.46,7,-1,-1
100,304,803.00,464.00,829.00,514.00,0.44,1,-1,-1
100,305,0.00,302.00,23.00,325.00,0.61,10,-1,-1
100,306,661.00,220.00,685.00,240.00,0.58,10,-1,-1
100,310,514.00,359.00,583.00,423.00,0.31,4,-1,-1
100,312,41.00,248.00,138.00,284.00,0.34,4,-1,-1
100,323,195.00,294.00,212.00,319.00,0.44,2,-1,-1
100,338,147.00,296.00,186.00,323.00,0.43,10,-1,-1
100,348,193.00,297.00,227.00,323.00,0.86,10,-1,-1
100,351,198.00,269.00,213.00,291.00,0.32,2,-1,-1
100,367,157.00,286.00,172.00,320.00,0.41,2,-1,-1
100,373,699.00,419.00,786.00,472.00,0.41,8,-1,-1
101,1,367.00,266.00,446.00,312.00,0.94,4,-1,-1
101,2,447.00,285.00,506.00,318.00,0.93,7,-1,-1
101,3,291.00,164.00,313.00,185.00,0.93,4,-1,-1
101,4,253.00,165.00,277.00,185.00,0.93,4,-1,-1
101,5,136.00,178.00,167.00,200.00,0.90,4,-1,-1
101,6,375.00,183.00,400.00,205.00,0.89,4,-1,-1
101,7,522.00,223.00,596.00,257.00,0.91,4,-1,-1
101,8,486.00,212.00,514.00,240.00,0.87,4,-1,-1
101,9,434.00,430.00,512.00,527.00,0.90,4,-1,-1
101,11,294.00,256.00,307.00,281.00,0.89,2,-1,-1
101,12,23.00,197.00,75.00,220.00,0.89,4,-1,-1
101,13,394.00,146.00,410.00,161.00,0.85,4,-1,-1
101,14,598.00,204.00,607.00,224.00,0.84,1,-1,-1
101,15,76.00,176.00,123.00,200.00,0.86,4,-1,-1
101,16,458.00,319.00,498.00,365.00,0.89,7,-1,-1
101,18,248.00,177.00,273.00,202.00,0.84,4,-1,-1
101,20,417.00,254.00,451.00,275.00,0.84,10,-1,-1
101,21,192.00,230.00,203.00,250.00,0.79,2,-1,-1
101,22,165.00,241.00,188.00,264.00,0.80,2,-1,-1
101,23,413.00,254.00,433.00,275.00,0.78,10,-1,-1
101,24,240.00,146.00,246.00,159.00,0.77,2,-1,-1
101,27,212.00,217.00,222.00,236.00,0.82,2,-1,-1
101,28,229.00,188.00,236.00,204.00,0.77,2,-1,-1
101,29,334.00,424.00,406.00,522.00,0.78,4,-1,-1
101,30,540.00,305.00,556.00,337.00,0.75,2,-1,-1
101,31,493.00,219.00,503.00,243.00,0.75,1,-1,-1
101,32,98.00,240.00,107.00,258.00,0.72,1,-1,-1
101,34,482.00,187.00,489.00,203.00,0.73,1,-1,-1
101,35,365.00,144.00,371.00,156.00,0.71,2,-1,-1
101,36,372.00,147.00,396.00,165.00,0.83,5,-1,-1
101,37,417.00,179.00,433.00,200.00,0.69,8,-1,-1
101,38,97.00,208.00,107.00,229.00,0.68,1,-1,-1
101,39,632.00,260.00,705.00,306.00,0.70,8,-1,-1
101,40,210.00,212.00,221.00,234.00,0.66,2,-1,-1
101,41,240.00,152.00,247.00,164.00,0.68,10,-1,-1
101,42,471.00,250.00,504.00,271.00,0.67,10,-1,-1
101,43,355.00,144.00,360.00,154.00,0.83,2,-1,-1
101,45,318.00,224.00,331.00,244.00,0.63,2,-1,-1
101,47,261.00,329.00,281.00,365.00,0.62,10,-1,-1
101,48,445.00,229.00,478.00,252.00,0.65,7,-1,-1
101,49,465.00,206.00,521.00,231.00,0.61,4,-1,-1
101,50,609.00,225.00,657.00,249.00,0.62,7,-1,-1
101,51,259.00,143.00,265.00,153.00,0.60,10,-1,-1
101,52,472.00,281.00,488.00,308.00,0.70,2,-1,-1
101,53,617.00,282.00,678.00,331.00,0.66,8,-1,-1
101,54,584.00,323.00,632.00,408.00,0.58,8,-1,-1
101,55,426.00,250.00,450.00,273.00,0.60,10,-1,-1
101,58,430.00,173.00,437.00,188.00,0.63,2,-1,-1
101,59,101.00,210.00,111.00,230.00,0.68,1,-1,-1
101,60,158.00,230.00,176.00,251.00,0.57,10,-1,-1
101,62,606.00,203.00,651.00,231.00,0.60,4,-1,-1
101,66,578.00,297.00,593.00,325.00,0.57,2,-1,-1
101,68,365.00,145.00,370.00,156.00,0.58,2,-1,-1
101,69,276.00,282.00,291.00,312.00,0.56,2,-1,-1
101,70,259.00,140.00,265.00,150.00,0.55,10,-1,-1
101,72,258.00,157.00,278.00,173.00,0.59,4,-1,-1
101,74,354.00,147.00,361.00,158.00,0.59,10,-1,-1
101,75,232.00,174.00,239.00,190.00,0.52,2,-1,-1
101,76,539.00,206.00,547.00,227.00,0.47,1,-1,-1
101,77,596.00,208.00,604.00,227.00,0.60,1,-1,-1
101,79,145.00,231.00,156.00,250.00,0.54,10,-1,-1
101,81,209.00,362.00,231.00,404.00,0.54,10,-1,-1
101,82,289.00,107.00,292.00,114.00,0.52,2,-1,-1
101,86,161.00,223.00,170.00,242.00,0.60,2,-1,-1
101,90,301.00,259.00,320.00,283.00,0.47,2,-1,-1
101,91,257.00,128.00,262.00,138.00,0.58,10,-1,-1
101,92,145.00,239.00,206.00,263.00,0.45,7,-1,-1
101,93,227.00,191.00,236.00,207.00,0.55,10,-1,-1
101,94,679.00,218.00,742.00,249.00,0.48,4,-1,-1
101,96,431.00,225.00,439.00,243.00,0.43,2,-1,-1
101,100,310.00,229.00,339.00,250.00,0.62,10,-1,-1
101,101,258.00,125.00,263.00,135.00,0.45,2,-1,-1
101,103,355.00,143.00,360.00,154.00,0.65,2,-1,-1
101,104,289.00,111.00,294.00,118.00,0.47,10,-1,-1
101,105,233.00,141.00,239.00,155.00,0.42,2,-1,-1
101,106,288.00,108.00,293.00,117.00,0.48,2,-1,-1
101,111,291.00,257.00,302.00,280.00,0.43,2,-1,-1
101,114,183.00,237.00,212.00,258.00,0.44,10,-1,-1
101,115,186.00,228.00,193.00,247.00,0.55,2,-1,-1
101,117,150.00,288.00,164.00,315.00,0.55,2,-1,-1
101,119,538.00,315.00,559.00,345.00,0.46,10,-1,-1
101,144,623.00,255.00,677.00,292.00,0.44,8,-1,-1
101,148,461.00,315.00,481.00,344.00,0.54,2,-1,-1
101,152,460.00,288.00,492.00,318.00,0.37,7,-1,-1
101,160,462.00,280.00,477.00,306.00,0.54,2,-1,-1
101,162,210.00,353.00,230.00,385.00,0.44,2,-1,-1
101,166,313.00,242.00,395.00,276.00,0.46,4,-1,-1
101,169,263.00,323.00,280.00,355.00,0.80,2,-1,-1
101,171,584.00,317.00,633.00,408.00,0.40,8,-1,-1
101,176,245.00,258.00,255.00,286.00,0.36,1,-1,-1
101,179,236.00,143.00,242.00,155.00,0.42,2,-1,-1
101,184,606.00,298.00,621.00,324.00,0.47,2,-1,-1
101,186,234.00,170.00,242.00,185.00,0.47,2,-1,-1
101,187,199.00,276.00,230.00,300.00,0.47,10,-1,-1
101,193,234.00,146.00,240.00,159.00,0.45,10,-1,-1
101,197,257.00,161.00,278.00,180.00,0.52,4,-1,-1
101,219,478.00,205.00,516.00,231.00,0.42,4,-1,-1
101,231,209.00,221.00,224.00,240.00,0.52,10,-1,-1
101,234,95.00,241.00,113.00,262.00,0.62,1,-1,-1
101,246,154.00,135.00,191.00,152.00,0.48,4,-1,-1
101,252,278.00,262.00,334.00,291.00,0.85,7,-1,-1
101,253,488.00,189.00,528.00,215.00,0.37,5,-1,-1
101,258,661.00,219.00,685.00,239.00,0.60,10,-1,-1
101,259,577.00,304.00,596.00,330.00,0.44,10,-1,-1
101,267,398.00,194.00,409.00,214.00,0.38,2,-1,-1
101,276,272.00,293.00,308.00,318.00,0.56,3,-1,-1
101,283,390.00,228.00,420.00,247.00,0.35,10,-1,-1
101,289,613.00,218.00,657.00,238.00,0.45,7,-1,-1
101,291,161.00,245.00,189.00,265.00,0.56,10,-1,-1
101,304,801.00,465.00,827.00,514.00,0.28,1,-1,-1
101,305,0.00,302.00,30.00,326.00,0.30,10,-1,-1
102,1,365.00,266.00,443.00,312.00,0.94,4,-1,-1
102,2,450.00,285.00,510.00,318.00,0.93,7,-1,-1
102,3,291.00,164.00,313.00,185.00,0.93,4,-1,-1
102,4,253.00,164.00,277.00,185.00,0.93,4,-1,-1
102,5,137.00,178.00,167.00,200.00,0.92,4,-1,-1
102,6,375.00,182.00,399.00,204.00,0.90,4,-1,-1
102,7,521.00,223.00,595.00,256.00,0.90,4,-1,-1
102,8,463.00,206.00,522.00,232.00,0.88,4,-1,-1
102,9,434.00,429.00,512.00,527.00,0.90,4,-1,-1
102,11,249.00,256.00,261.00,283.00,0.92,1,-1,-1
102,12,22.00,198.00,76.00,219.00,0.87,4,-1,-1
102,13,392.00,145.00,409.00,161.00,0.86,4,-1,-1
102,14,599.00,205.00,608.00,225.00,0.85,1,-1,-1
102,15,76.00,176.00,124.00,200.00,0.87,4,-1,-1
102,16,458.00,318.00,498.00,365.00,0.86,7,-1,-1
102,18,248.00,177.00,274.00,202.00,0.86,4,-1,-1
102,20,434.00,244.00,452.00,269.00,0.86,2,-1,-1
102,21,189.00,231.00,200.00,251.00,0.81,2,-1,-1
102,23,411.00,254.00,425.00,276.00,0.83,1,-1,-1
102,24,240.00,145.00,245.00,158.00,0.79,2,-1,-1
102,27,213.00,218.00,222.00,236.00,0.78,2,-1,-1
102,28,229.00,188.00,236.00,205.00,0.75,2,-1,-1
102,29,333.00,423.00,405.00,521.00,0.80,4,-1,-1
102,30,539.00,305.00,556.00,338.00,0.78,2,-1,-1
102,31,492.00,221.00,502.00,243.00,0.71,1,-1,-1
102,32,94.00,239.00,101.00,257.00,0.72,1,-1,-1
102,34,483.00,189.00,489.00,206.00,0.75,1,-1,-1
102,36,372.00,147.00,395.00,165.00,0.73,5,-1,-1
102,37,417.00,179.00,433.00,200.00,0.70,8,-1,-1
102,38,99.00,208.00,109.00,228.00,0.73,1,-1,-1
102,39,634.00,260.00,705.00,304.00,0.69,8,-1,-1
102,40,210.00,211.00,221.00,233.00,0.70,2,-1,-1
102,41,234.00,150.00,240.00,162.00,0.86,10,-1,-1
102,42,474.00,250.00,507.00,271.00,0.69,10,-1,-1
102,43,355.00,143.00,360.00,154.00,0.72,2,-1,-1
102,45,308.00,229.00,336.00,248.00,0.75,10,-1,-1
102,47,259.00,330.00,279.00,366.00,0.65,10,-1,-1
102,48,431.00,248.00,456.00,272.00,0.65,10,-1,-1
102,49,460.00,205.00,518.00,231.00,0.64,4,-1,-1
102,50,608.00,225.00,656.00,249.00,0.81,7,-1,-1
102,51,259.00,143.00,265.00,153.00,0.63,10,-1,-1
102,52,475.00,282.00,490.00,307.00,0.64,2,-1,-1
102,53,620.00,282.00,677.00,330.00,0.59,8,-1,-1
102,54,584.00,327.00,632.00,407.00,0.58,8,-1,-1
102,55,414.00,252.00,430.00,275.00,0.65,2,-1,-1
102,57,0.00,246.00,16.00,268.00,0.57,3,-1,-1
102,58,430.00,172.00,438.00,188.00,0.67,2,-1,-1
102,59,98.00,209.00,108.00,228.00,0.54,1,-1,-1
