147,46,849.00,288.00,893.00,313.00,0.78,6,-1,-1
147,57,749.00,207.00,770.00,222.00,0.65,4,-1,-1
147,62,974.00,228.00,980.00,239.00,0.76,2,-1,-1
147,64,1124.00,169.00,1146.00,180.00,0.61,4,-1,-1
147,105,789.00,359.00,799.00,375.00,0.59,2,-1,-1
147,114,1241.00,275.00,1272.00,293.00,0.66,7,-1,-1
147,147,888.00,268.00,931.00,288.00,0.58,4,-1,-1
147,153,913.00,226.00,926.00,236.00,0.62,10,-1,-1
147,154,159.00,438.00,198.00,458.00,0.60,10,-1,-1
147,163,854.00,200.00,881.00,214.00,0.68,4,-1,-1
147,175,1069.00,177.00,1097.00,193.00,0.63,4,-1,-1
147,176,635.00,242.00,671.00,263.00,0.54,4,-1,-1
147,219,1066.00,179.00,1088.00,193.00,0.54,4,-1,-1
147,243,857.00,192.00,881.00,205.00,0.55,4,-1,-1
147,273,341.00,386.00,366.00,406.00,0.56,10,-1,-1
147,280,172.00,430.00,188.00,453.00,0.41,2,-1,-1
147,282,1140.00,161.00,1157.00,171.00,0.52,4,-1,-1
147,308,326.00,387.00,350.00,405.00,0.56,10,-1,-1
147,309,1237.00,140.00,1261.00,157.00,0.58,5,-1,-1
147,365,644.00,293.00,778.00,371.00,0.42,6,-1,-1
147,386,330.00,482.00,408.00,524.00,0.39,4,-1,-1
148,1,701.00,264.00,815.00,311.00,0.92,6,-1,-1
148,3,808.00,309.00,846.00,329.00,0.91,4,-1,-1
148,4,322.00,360.00,366.00,387.00,0.90,4,-1,-1
148,5,844.00,277.00,884.00,299.00,0.84,4,-1,-1
148,7,391.00,338.00,449.00,367.00,0.78,4,-1,-1
148,8,868.00,274.00,908.00,294.00,0.82,4,-1,-1
148,9,789.00,364.00,802.00,381.00,0.81,10,-1,-1
148,12,1121.00,161.00,1147.00,172.00,0.74,4,-1,-1
148,13,835.00,266.00,875.00,283.00,0.77,4,-1,-1
148,15,1250.00,198.00,1273.00,211.00,0.78,4,-1,-1
148,17,1087.00,184.00,1109.00,197.00,0.76,4,-1,-1
148,19,1235.00,141.00,1259.00,157.00,0.73,5,-1,-1
148,20,158.00,434.00,172.00,456.00,0.75,2,-1,-1
148,21,807.00,291.00,846.00,311.00,0.72,4,-1,-1
148,29,972.00,227.00,978.00,239.00,0.67,2,-1,-1
148,32,976.00,233.00,987.00,243.00,0.67,10,-1,-1
148,34,339.00,387.00,351.00,405.00,0.68,2,-1,-1
148,35,1293.00,126.00,1338.00,147.00,0.71,6,-1,-1
148,44,686.00,242.00,723.00,266.00,0.65,5,-1,-1
148,46,847.00,287.00,890.00,314.00,0.71,6,-1,-1
148,57,749.00,207.00,766.00,221.00,0.64,4,-1,-1
148,62,912.00,223.00,919.00,234.00,0.59,2,-1,-1
148,64,1123.00,169.00,1145.00,180.00,0.60,4,-1,-1
148,105,791.00,359.00,800.00,375.00,0.75,2,-1,-1
148,114,1242.00,274.00,1271.00,295.00,0.66,8,-1,-1
148,147,882.00,269.00,930.00,290.00,0.62,4,-1,-1
148,153,910.00,226.00,922.00,236.00,0.64,10,-1,-1
148,154,150.00,441.00,186.00,462.00,0.72,10,-1,-1
148,163,852.00,200.00,879.00,215.00,0.51,4,-1,-1
148,175,1068.00,177.00,1097.00,193.00,0.60,4,-1,-1
148,176,634.00,243.00,670.00,264.00,0.50,4,-1,-1
148,197,424.00,317.00,434.00,336.00,0.54,1,-1,-1
148,219,1065.00,180.00,1088.00,193.00,0.57,4,-1,-1
148,243,853.00,192.00,877.00,206.00,0.54,4,-1,-1
148,273,331.00,390.00,357.00,410.00,0.61,10,-1,-1
148,280,163.00,435.00,178.00,458.00,0.42,2,-1,-1
148,282,1137.00,161.00,1156.00,171.00,0.68,4,-1,-1
148,308,334.00,390.00,355.00,409.00,0.41,10,-1,-1
148,365,644.00,295.00,773.00,372.00,0.64,6,-1,-1
149,1,703.00,263.00,810.00,310.00,0.90,6,-1,-1
149,3,807.00,309.00,844.00,330.00,0.90,4,-1,-1
149,4,318.00,363.00,362.00,388.00,0.85,4,-1,-1
149,5,842.00,279.00,883.00,300.00,0.84,4,-1,-1
149,7,387.00,339.00,445.00,368.00,0.81,4,-1,-1
149,8,867.00,275.00,906.00,295.00,0.75,4,-1,-1
149,9,789.00,364.00,802.00,381.00,0.73,10,-1,-1
149,12,1119.00,160.00,1146.00,172.00,0.75,4,-1,-1
149,13,833.00,266.00,875.00,283.00,0.78,4,-1,-1
149,15,1249.00,199.00,1272.00,212.00,0.76,4,-1,-1
149,17,1086.00,184.00,1108.00,197.00,0.82,4,-1,-1
149,18,597.00,279.00,610.00,292.00,0.74,3,-1,-1
149,19,1233.00,142.00,1257.00,157.00,0.77,5,-1,-1
149,20,151.00,438.00,167.00,462.00,0.76,2,-1,-1
149,21,806.00,292.00,845.00,312.00,0.66,4,-1,-1
149,23,967.00,227.00,974.00,239.00,0.71,2,-1,-1
149,29,925.00,231.00,931.00,242.00,0.70,2,-1,-1
149,32,964.00,232.00,975.00,243.00,0.75,3,-1,-1
149,34,327.00,391.00,339.00,409.00,0.78,2,-1,-1
149,35,1291.00,125.00,1337.00,147.00,0.68,6,-1,-1
149,44,683.00,242.00,722.00,267.00,0.65,5,-1,-1
149,46,844.00,286.00,891.00,314.00,0.66,6,-1,-1
149,50,853.00,196.00,878.00,211.00,0.77,4,-1,-1
149,57,746.00,207.00,766.00,221.00,0.63,4,-1,-1
149,62,910.00,224.00,916.00,234.00,0.62,2,-1,-1
149,64,1121.00,169.00,1143.00,181.00,0.54,4,-1,-1
149,66,599.00,276.00,608.00,291.00,0.66,2,-1,-1
149,105,791.00,360.00,800.00,375.00,0.59,2,-1,-1
149,114,1240.00,275.00,1272.00,295.00,0.44,7,-1,-1
149,147,890.00,267.00,935.00,289.00,0.62,4,-1,-1
149,153,908.00,226.00,918.00,236.00,0.61,10,-1,-1
149,154,139.00,445.00,178.00,467.00,0.53,10,-1,-1
149,163,851.00,201.00,878.00,216.00,0.53,4,-1,-1
149,176,631.00,244.00,666.00,265.00,0.51,4,-1,-1
149,197,420.00,319.00,430.00,339.00,0.44,1,-1,-1
149,219,1064.00,180.00,1087.00,193.00,0.31,4,-1,-1
149,243,851.00,192.00,876.00,206.00,0.59,4,-1,-1
149,269,146.00,438.00,161.00,461.00,0.38,2,-1,-1
149,273,320.00,397.00,346.00,414.00,0.45,10,-1,-1
149,280,145.00,441.00,171.00,465.00,0.58,2,-1,-1
150,1,695.00,264.00,811.00,315.00,0.93,6,-1,-1
150,2,1141.00,163.00,1154.00,172.00,0.91,4,-1,-1
150,3,807.00,310.00,842.00,331.00,0.90,4,-1,-1
150,4,313.00,365.00,358.00,390.00,0.86,4,-1,-1
150,6,959.00,233.00,972.00,243.00,0.80,10,-1,-1
150,7,385.00,341.00,442.00,370.00,0.80,4,-1,-1
150,9,786.00,370.00,799.00,386.00,0.80,10,-1,-1
150,12,1124.00,161.00,1147.00,172.00,0.78,4,-1,-1
150,13,832.00,265.00,870.00,283.00,0.78,4,-1,-1
150,15,1248.00,199.00,1271.00,212.00,0.77,4,-1,-1
150,16,790.00,363.00,804.00,381.00,0.73,10,-1,-1
150,17,1084.00,184.00,1106.00,197.00,0.72,4,-1,-1
150,18,584.00,283.00,597.00,296.00,0.88,3,-1,-1
150,20,136.00,443.00,151.00,466.00,0.75,2,-1,-1
150,21,804.00,292.00,844.00,312.00,0.72,4,-1,-1
150,23,972.00,226.00,979.00,239.00,0.70,2,-1,-1
150,29,910.00,234.00,916.00,246.00,0.79,2,-1,-1
150,32,963.00,228.00,970.00,239.00,0.76,2,-1,-1
150,34,317.00,396.00,329.00,414.00,0.69,2,-1,-1
150,35,1290.00,126.00,1334.00,147.00,0.64,6,-1,-1
150,44,682.00,243.00,718.00,268.00,0.65,5,-1,-1
150,46,845.00,287.00,889.00,316.00,0.64,6,-1,-1
150,50,849.00,198.00,872.00,212.00,0.57,4,-1,-1
150,57,745.00,208.00,763.00,223.00,0.70,4,-1,-1
150,62,908.00,223.00,913.00,233.00,0.55,2,-1,-1
150,64,1120.00,169.00,1141.00,180.00,0.65,4,-1,-1
150,66,598.00,276.00,606.00,292.00,0.72,2,-1,-1
150,105,792.00,361.00,801.00,376.00,0.64,2,-1,-1
150,114,1245.00,274.00,1271.00,296.00,0.61,8,-1,-1
150,147,881.00,271.00,931.00,293.00,0.48,4,-1,-1
150,153,905.00,226.00,915.00,236.00,0.56,10,-1,-1
150,154,128.00,449.00,166.00,472.00,0.55,10,-1,-1
150,163,850.00,201.00,875.00,216.00,0.51,4,-1,-1
150,176,628.00,245.00,665.00,265.00,0.66,4,-1,-1
150,197,416.00,320.00,427.00,340.00,0.40,1,-1,-1
150,219,1062.00,181.00,1087.00,194.00,0.49,4,-1,-1
150,269,129.00,446.00,144.00,469.00,0.43,2,-1,-1
150,273,310.00,401.00,337.00,418.00,0.54,10,-1,-1
151,1,692.00,266.00,810.00,319.00,0.94,6,-1,-1
151,2,1156.00,162.00,1169.00,171.00,0.92,4,-1,-1
151,3,806.00,312.00,841.00,333.00,0.91,4,-1,-1
151,4,311.00,366.00,355.00,392.00,0.82,4,-1,-1
151,5,838.00,278.00,878.00,298.00,0.83,4,-1,-1
151,6,956.00,234.00,968.00,243.00,0.82,10,-1,-1
151,7,383.00,342.00,439.00,371.00,0.78,4,-1,-1
151,8,886.00,272.00,930.00,293.00,0.80,4,-1,-1
151,12,1124.00,161.00,1146.00,172.00,0.77,4,-1,-1
151,13,831.00,267.00,870.00,283.00,0.77,4,-1,-1
151,15,1248.00,199.00,1271.00,212.00,0.73,4,-1,-1
151,16,791.00,362.00,805.00,381.00,0.74,10,-1,-1
151,17,1083.00,184.00,1106.00,197.00,0.77,4,-1,-1
151,19,1230.00,141.00,1254.00,157.00,0.78,5,-1,-1
151,20,125.00,445.00,143.00,471.00,0.75,2,-1,-1
151,21,804.00,292.00,841.00,313.00,0.76,4,-1,-1
151,23,925.00,234.00,931.00,247.00,0.73,1,-1,-1
151,32,965.00,228.00,972.00,240.00,0.70,2,-1,-1
151,34,307.00,399.00,318.00,417.00,0.67,2,-1,-1
151,35,1289.00,126.00,1331.00,147.00,0.62,6,-1,-1
151,44,680.00,244.00,715.00,269.00,0.63,5,-1,-1
151,46,842.00,287.00,885.00,316.00,0.78,6,-1,-1
151,50,849.00,198.00,873.00,213.00,0.61,4,-1,-1
151,57,742.00,209.00,763.00,223.00,0.67,4,-1,-1
151,62,958.00,231.00,965.00,240.00,0.54,2,-1,-1
151,64,1117.00,170.00,1140.00,180.00,0.69,4,-1,-1
151,66,583.00,282.00,591.00,297.00,0.62,2,-1,-1
151,105,793.00,361.00,803.00,376.00,0.68,2,-1,-1
151,114,1242.00,274.00,1272.00,297.00,0.42,8,-1,-1
151,147,883.00,271.00,934.00,294.00,0.65,4,-1,-1
151,153,902.00,229.00,913.00,237.00,0.63,10,-1,-1
151,154,117.00,454.00,155.00,476.00,0.59,10,-1,-1
151,163,849.00,201.00,875.00,216.00,0.52,4,-1,-1
151,175,1076.00,183.00,1102.00,196.00,0.45,4,-1,-1
151,176,627.00,246.00,663.00,266.00,0.51,4,-1,-1
151,219,1062.00,182.00,1088.00,194.00,0.72,4,-1,-1
152,1,695.00,268.00,809.00,318.00,0.93,6,-1,-1
152,3,805.00,313.00,840.00,334.00,0.91,4,-1,-1
152,4,310.00,367.00,354.00,394.00,0.90,4,-1,-1
152,5,839.00,279.00,878.00,299.00,0.87,4,-1,-1
152,6,956.00,233.00,966.00,243.00,0.82,10,-1,-1
152,7,379.00,343.00,438.00,373.00,0.81,4,-1,-1
152,8,880.00,271.00,926.00,290.00,0.78,4,-1,-1
152,9,793.00,363.00,805.00,381.00,0.78,10,-1,-1
152,12,1124.00,162.00,1149.00,173.00,0.79,4,-1,-1
152,13,831.00,267.00,868.00,284.00,0.78,4,-1,-1
152,15,1249.00,199.00,1273.00,213.00,0.76,4,-1,-1
152,16,706.00,368.00,715.00,389.00,0.77,1,-1,-1
152,17,1085.00,184.00,1106.00,197.00,0.79,4,-1,-1
152,19,1228.00,141.00,1252.00,157.00,0.77,5,-1,-1
152,20,118.00,450.00,133.00,475.00,0.73,2,-1,-1
152,21,803.00,292.00,841.00,313.00,0.70,4,-1,-1
152,23,927.00,233.00,933.00,246.00,0.83,1,-1,-1
152,29,819.00,217.00,825.00,228.00,0.67,1,-1,-1
152,32,957.00,230.00,963.00,240.00,0.61,2,-1,-1
152,34,295.00,404.00,307.00,422.00,0.68,2,-1,-1
152,35,1289.00,127.00,1331.00,147.00,0.78,6,-1,-1
152,44,679.00,244.00,716.00,269.00,0.75,5,-1,-1
152,46,842.00,289.00,888.00,317.00,0.62,6,-1,-1
152,50,852.00,197.00,875.00,210.00,0.73,4,-1,-1
152,57,741.00,209.00,763.00,223.00,0.66,4,-1,-1
152,62,901.00,225.00,909.00,235.00,0.55,2,-1,-1
152,64,1118.00,170.00,1142.00,181.00,0.49,4,-1,-1
152,105,795.00,363.00,804.00,377.00,0.62,2,-1,-1
152,114,1240.00,276.00,1273.00,297.00,0.67,7,-1,-1
152,153,900.00,228.00,911.00,237.00,0.64,10,-1,-1
152,154,109.00,459.00,148.00,480.00,0.65,10,-1,-1
152,163,849.00,202.00,873.00,217.00,0.54,4,-1,-1
152,175,1063.00,181.00,1088.00,194.00,0.59,4,-1,-1
152,176,628.00,246.00,663.00,266.00,0.43,4,-1,-1
152,197,411.00,323.00,421.00,345.00,0.44,1,-1,-1
152,219,1061.00,182.00,1088.00,194.00,0.57,4,-1,-1
152,273,290.00,408.00,314.00,426.00,0.61,10,-1,-1
152,280,123.00,452.00,138.00,477.00,0.48,2,-1,-1
152,282,1140.00,163.00,1154.00,172.00,0.43,4,-1,-1
152,308,286.00,407.00,316.00,429.00,0.41,10,-1,-1
152,309,1230.00,140.00,1255.00,157.00,0.63,5,-1,-1
153,1,693.00,267.00,810.00,322.00,0.93,6,-1,-1
153,3,807.00,314.00,844.00,336.00,0.91,4,-1,-1
153,4,309.00,368.00,353.00,396.00,0.91,8,-1,-1
153,5,833.00,269.00,870.00,286.00,0.85,4,-1,-1
153,6,954.00,233.00,965.00,243.00,0.84,10,-1,-1
153,7,379.00,344.00,437.00,374.00,0.86,4,-1,-1
153,8,871.00,278.00,915.00,298.00,0.79,4,-1,-1
153,9,791.00,367.00,803.00,385.00,0.78,10,-1,-1
153,12,1118.00,161.00,1140.00,172.00,0.82,4,-1,-1
153,13,878.00,269.00,918.00,286.00,0.79,4,-1,-1
153,15,1252.00,200.00,1276.00,214.00,0.81,4,-1,-1
153,16,698.00,369.00,707.00,391.00,0.78,1,-1,-1
153,17,1087.00,185.00,1110.00,197.00,0.77,4,-1,-1
153,18,479.00,314.00,497.00,328.00,0.71,3,-1,-1
153,20,110.00,455.00,125.00,479.00,0.70,2,-1,-1
153,21,805.00,294.00,843.00,314.00,0.73,4,-1,-1
153,23,930.00,231.00,936.00,243.00,0.65,2,-1,-1
153,28,10.00,718.00,32.00,743.00,0.72,2,-1,-1
153,29,797.00,218.00,803.00,229.00,0.79,1,-1,-1
153,32,956.00,230.00,963.00,240.00,0.69,2,-1,-1
153,34,288.00,408.00,301.00,428.00,0.67,2,-1,-1
153,35,1292.00,127.00,1327.00,148.00,0.68,6,-1,-1
153,44,681.00,245.00,718.00,270.00,0.61,5,-1,-1
153,46,842.00,289.00,887.00,319.00,0.54,6,-1,-1
153,50,852.00,196.00,873.00,211.00,0.64,4,-1,-1
153,57,741.00,212.00,761.00,226.00,0.57,4,-1,-1
153,62,901.00,227.00,909.00,236.00,0.65,2,-1,-1
153,64,1119.00,171.00,1141.00,182.00,0.58,4,-1,-1
153,105,795.00,367.00,807.00,381.00,0.63,10,-1,-1
153,114,1240.00,276.00,1274.00,297.00,0.64,7,-1,-1
153,147,879.00,273.00,929.00,294.00,0.65,4,-1,-1
153,153,900.00,230.00,912.00,238.00,0.45,10,-1,-1
153,154,101.00,462.00,140.00,484.00,0.50,10,-1,-1
153,163,851.00,203.00,873.00,218.00,0.58,4,-1,-1
153,175,1065.00,181.00,1090.00,195.00,0.64,4,-1,-1
153,176,627.00,246.00,664.00,267.00,0.44,4,-1,-1
153,197,410.00,324.00,421.00,345.00,0.57,1,-1,-1
153,219,1085.00,182.00,1111.00,195.00,0.57,4,-1,-1
153,243,855.00,199.00,879.00,214.00,0.73,4,-1,-1
153,280,116.00,454.00,131.00,479.00,0.61,2,-1,-1
153,282,1140.00,162.00,1155.00,172.00,0.39,4,-1,-1
153,308,280.00,413.00,310.00,434.00,0.66,10,-1,-1
153,309,1232.00,140.00,1256.00,158.00,0.63,5,-1,-1
154,1,689.00,269.00,812.00,328.00,0.91,6,-1,-1
154,3,807.00,315.00,845.00,336.00,0.90,4,-1,-1
154,4,308.00,369.00,352.00,397.00,0.91,8,-1,-1
154,5,834.00,268.00,871.00,285.00,0.88,4,-1,-1
154,6,954.00,233.00,964.00,243.00,0.84,10,-1,-1
154,7,378.00,345.00,436.00,375.00,0.78,4,-1,-1
154,8,870.00,279.00,915.00,299.00,0.82,4,-1,-1
154,12,1121.00,160.00,1142.00,171.00,0.75,4,-1,-1
154,13,881.00,271.00,917.00,289.00,0.78,4,-1,-1
154,15,1256.00,201.00,1279.00,214.00,0.76,4,-1,-1
154,17,1090.00,185.00,1112.00,198.00,0.77,4,-1,-1
154,18,458.00,320.00,477.00,334.00,0.74,3,-1,-1
154,20,101.00,458.00,116.00,483.00,0.74,2,-1,-1
154,21,806.00,295.00,844.00,315.00,0.73,4,-1,-1
154,23,956.00,229.00,962.00,240.00,0.72,2,-1,-1
154,28,4.00,738.00,26.00,755.00,0.79,2,-1,-1
154,32,934.00,234.00,939.00,245.00,0.64,2,-1,-1
154,34,277.00,415.00,294.00,434.00,0.58,2,-1,-1
154,35,1295.00,127.00,1337.00,147.00,0.60,6,-1,-1
154,44,681.00,246.00,718.00,271.00,0.67,5,-1,-1
154,46,843.00,289.00,891.00,320.00,0.58,6,-1,-1
154,50,854.00,192.00,879.00,205.00,0.54,4,-1,-1
154,57,742.00,211.00,763.00,225.00,0.56,4,-1,-1
154,62,902.00,227.00,910.00,236.00,0.60,2,-1,-1
154,64,1120.00,171.00,1141.00,182.00,0.60,4,-1,-1
154,66,549.00,297.00,556.00,310.00,0.59,2,-1,-1
154,105,798.00,367.00,810.00,382.00,0.65,10,-1,-1
154,114,1246.00,277.00,1279.00,298.00,0.57,8,-1,-1
154,147,844.00,281.00,884.00,302.00,0.70,4,-1,-1
154,153,900.00,231.00,912.00,238.00,0.61,10,-1,-1
154,154,94.00,465.00,133.00,487.00,0.63,10,-1,-1
154,163,858.00,199.00,881.00,213.00,0.44,4,-1,-1
154,175,1067.00,181.00,1091.00,195.00,0.36,4,-1,-1
154,176,628.00,247.00,665.00,268.00,0.54,4,-1,-1
154,197,411.00,324.00,421.00,344.00,0.51,1,-1,-1
154,219,1123.00,169.00,1144.00,182.00,0.61,4,-1,-1
154,242,1235.00,140.00,1259.00,158.00,0.62,5,-1,-1
154,243,852.00,204.00,876.00,219.00,0.42,4,-1,-1
154,273,270.00,421.00,300.00,440.00,0.54,10,-1,-1
154,280,107.00,458.00,121.00,482.00,0.64,2,-1,-1
155,1,690.00,264.00,828.00,326.00,0.91,6,-1,-1
155,3,805.00,316.00,847.00,339.00,0.90,4,-1,-1
155,4,307.00,370.00,354.00,398.00,0.90,4,-1,-1
155,5,833.00,268.00,869.00,284.00,0.88,4,-1,-1
155,6,955.00,233.00,964.00,244.00,0.83,10,-1,-1
155,7,378.00,346.00,436.00,376.00,0.87,4,-1,-1
155,8,886.00,272.00,932.00,294.00,0.86,4,-1,-1
155,12,1123.00,161.00,1145.00,172.00,0.80,4,-1,-1
155,13,836.00,270.00,876.00,289.00,0.80,4,-1,-1
155,15,1259.00,201.00,1284.00,215.00,0.79,4,-1,-1
155,17,1093.00,184.00,1115.00,198.00,0.79,4,-1,-1
155,20,93.00,462.00,109.00,486.00,0.84,2,-1,-1
155,21,808.00,296.00,847.00,316.00,0.76,4,-1,-1
155,23,956.00,229.00,963.00,240.00,0.79,2,-1,-1
155,29,937.00,235.00,942.00,246.00,0.74,2,-1,-1
155,32,936.00,238.00,942.00,248.00,0.68,3,-1,-1
155,34,270.00,415.00,282.00,434.00,0.75,2,-1,-1
155,35,1298.00,125.00,1336.00,148.00,0.71,6,-1,-1
155,44,683.00,246.00,720.00,272.00,0.67,5,-1,-1
155,50,855.00,192.00,879.00,205.00,0.70,4,-1,-1
155,57,744.00,211.00,767.00,226.00,0.78,4,-1,-1
155,62,902.00,227.00,909.00,236.00,0.65,2,-1,-1
155,66,594.00,285.00,608.00,297.00,0.57,3,-1,-1
155,114,1246.00,278.00,1281.00,299.00,0.72,8,-1,-1
155,132,375.00,189.00,385.00,201.00,0.53,10,-1,-1
155,147,841.00,282.00,881.00,303.00,0.70,4,-1,-1
155,153,900.00,231.00,911.00,239.00,0.63,10,-1,-1
155,154,87.00,468.00,124.00,490.00,0.60,10,-1,-1
155,163,857.00,199.00,882.00,212.00,0.53,4,-1,-1
155,175,1070.00,182.00,1093.00,195.00,0.50,4,-1,-1
155,176,630.00,247.00,667.00,268.00,0.65,4,-1,-1
155,197,409.00,325.00,419.00,345.00,0.61,1,-1,-1
155,219,1126.00,170.00,1148.00,182.00,0.66,4,-1,-1
155,242,1235.00,140.00,1259.00,158.00,0.61,5,-1,-1
155,243,856.00,203.00,877.00,219.00,0.48,4,-1,-1
155,273,260.00,425.00,288.00,443.00,0.36,10,-1,-1
155,280,101.00,461.00,117.00,485.00,0.55,2,-1,-1
155,282,1140.00,164.00,1158.00,174.00,0.59,4,-1,-1
155,308,266.00,418.00,280.00,438.00,0.36,2,-1,-1
156,1,688.00,266.00,831.00,333.00,0.90,6,-1,-1
156,3,808.00,316.00,848.00,338.00,0.90,4,-1,-1
156,4,308.00,371.00,352.00,399.00,0.89,8,-1,-1
156,5,838.00,269.00,878.00,286.00,0.85,4,-1,-1
156,6,957.00,234.00,964.00,244.00,0.82,10,-1,-1
156,7,378.00,347.00,438.00,377.00,0.83,4,-1,-1
156,8,885.00,273.00,935.00,295.00,0.80,4,-1,-1
156,12,1123.00,161.00,1145.00,172.00,0.79,4,-1,-1
156,13,835.00,271.00,875.00,290.00,0.77,4,-1,-1
156,15,1264.00,201.00,1288.00,215.00,0.81,4,-1,-1
156,17,1095.00,185.00,1119.00,198.00,0.78,4,-1,-1
156,19,1240.00,144.00,1263.00,159.00,0.80,5,-1,-1
156,20,88.00,463.00,105.00,490.00,0.73,2,-1,-1
156,21,811.00,297.00,848.00,317.00,0.79,4,-1,-1
156,23,957.00,230.00,963.00,241.00,0.67,2,-1,-1
156,29,940.00,236.00,945.00,248.00,0.72,2,-1,-1
156,32,935.00,240.00,941.00,250.00,0.75,3,-1,-1
156,34,258.00,426.00,271.00,444.00,0.75,2,-1,-1
156,35,1302.00,127.00,1337.00,148.00,0.65,6,-1,-1
156,44,683.00,247.00,722.00,273.00,0.70,5,-1,-1
156,57,745.00,211.00,767.00,226.00,0.77,4,-1,-1
156,62,903.00,229.00,910.00,238.00,0.69,2,-1,-1
156,64,1128.00,170.00,1152.00,182.00,0.58,4,-1,-1
156,66,590.00,289.00,604.00,301.00,0.66,3,-1,-1
156,132,379.00,189.00,388.00,200.00,0.52,10,-1,-1
156,147,846.00,282.00,887.00,304.00,0.59,4,-1,-1
156,153,900.00,231.00,912.00,239.00,0.48,10,-1,-1
156,154,80.00,471.00,120.00,495.00,0.51,10,-1,-1
156,163,859.00,204.00,885.00,218.00,0.53,4,-1,-1
156,175,1073.00,182.00,1095.00,196.00,0.72,4,-1,-1
156,176,631.00,248.00,668.00,269.00,0.40,4,-1,-1
156,197,411.00,326.00,424.00,347.00,0.50,1,-1,-1
156,219,1131.00,169.00,1154.00,180.00,0.52,4,-1,-1
157,1,687.00,266.00,833.00,336.00,0.90,6,-1,-1
157,3,809.00,318.00,850.00,340.00,0.89,4,-1,-1
157,4,308.00,372.00,353.00,401.00,0.86,4,-1,-1
157,5,840.00,269.00,879.00,286.00,0.91,4,-1,-1
157,6,954.00,236.00,961.00,247.00,0.80,10,-1,-1
157,7,379.00,348.00,438.00,378.00,0.80,4,-1,-1
157,8,894.00,274.00,942.00,295.00,0.78,4,-1,-1
157,15,1268.00,201.00,1293.00,215.00,0.79,4,-1,-1
157,17,1100.00,187.00,1123.00,199.00,0.80,4,-1,-1
157,19,1243.00,146.00,1269.00,160.00,0.79,4,-1,-1
157,20,81.00,466.00,97.00,493.00,0.79,2,-1,-1
157,21,813.00,297.00,851.00,317.00,0.79,4,-1,-1
157,23,958.00,231.00,964.00,242.00,0.76,2,-1,-1
157,29,957.00,234.00,966.00,245.00,0.82,10,-1,-1
157,34,250.00,428.00,264.00,447.00,0.70,2,-1,-1
157,35,1306.00,128.00,1336.00,149.00,0.69,9,-1,-1
157,44,688.00,247.00,724.00,272.00,0.73,5,-1,-1
157,57,746.00,210.00,773.00,225.00,0.70,4,-1,-1
157,62,901.00,230.00,913.00,238.00,0.69,10,-1,-1
157,64,1131.00,171.00,1155.00,183.00,0.76,4,-1,-1
157,132,383.00,189.00,393.00,199.00,0.57,10,-1,-1
157,147,844.00,283.00,885.00,305.00,0.67,4,-1,-1
157,153,902.00,233.00,914.00,240.00,0.46,10,-1,-1
157,154,72.00,474.00,114.00,497.00,0.55,10,-1,-1
157,163,860.00,204.00,883.00,219.00,0.48,4,-1,-1
157,175,1077.00,183.00,1100.00,197.00,0.40,4,-1,-1
157,176,632.00,249.00,670.00,269.00,0.56,4,-1,-1
157,197,412.00,326.00,424.00,346.00,0.65,1,-1,-1
157,243,863.00,200.00,888.00,215.00,0.45,4,-1,-1
157,273,242.00,433.00,270.00,451.00,0.47,10,-1,-1
157,280,86.00,467.00,103.00,493.00,0.59,2,-1,-1
158,1,698.00,264.00,837.00,331.00,0.92,6,-1,-1
158,3,812.00,317.00,852.00,340.00,0.89,4,-1,-1
158,4,308.00,372.00,354.00,401.00,0.91,4,-1,-1
158,5,840.00,271.00,882.00,288.00,0.82,4,-1,-1
158,7,379.00,349.00,439.00,379.00,0.82,4,-1,-1
158,8,897.00,277.00,946.00,298.00,0.80,4,-1,-1
158,9,856.00,301.00,893.00,321.00,0.85,4,-1,-1
158,13,892.00,278.00,928.00,297.00,0.80,4,-1,-1
158,15,1273.00,202.00,1299.00,215.00,0.77,4,-1,-1
158,16,816.00,298.00,855.00,319.00,0.80,4,-1,-1
158,17,1104.00,187.00,1127.00,199.00,0.79,4,-1,-1
158,19,1247.00,147.00,1272.00,160.00,0.76,5,-1,-1
158,20,72.00,470.00,89.00,495.00,0.77,2,-1,-1
158,21,851.00,286.00,891.00,306.00,0.72,4,-1,-1
158,23,961.00,231.00,967.00,242.00,0.84,2,-1,-1
158,29,961.00,236.00,970.00,247.00,0.75,10,-1,-1
158,32,904.00,229.00,913.00,238.00,0.79,2,-1,-1
158,34,242.00,427.00,255.00,449.00,0.78,2,-1,-1
158,35,1311.00,128.00,1341.00,150.00,0.72,9,-1,-1
158,44,689.00,248.00,726.00,273.00,0.67,5,-1,-1
158,46,862.00,286.00,907.00,307.00,0.65,4,-1,-1
158,50,862.00,208.00,887.00,220.00,0.58,4,-1,-1
158,57,749.00,212.00,775.00,226.00,0.72,4,-1,-1
158,62,902.00,231.00,915.00,240.00,0.57,10,-1,-1
158,64,1136.00,172.00,1158.00,184.00,0.46,4,-1,-1
158,105,976.00,301.00,986.00,315.00,0.48,10,-1,-1
158,114,1263.00,283.00,1296.00,302.00,0.43,7,-1,-1
158,132,380.00,190.00,390.00,201.00,0.56,10,-1,-1
158,147,886.00,285.00,919.00,304.00,0.70,4,-1,-1
158,154,64.00,476.00,107.00,500.00,0.44,10,-1,-1
